Year,Month,Site number,Site name,Precipitation canopy mm,Precipitation open mm,Monthly mean precipitation mm,Latitude,Longitude,Reaches,Season
2019,11,13,Harrison,23,28,25.5,35.0150622305,-106.673722917,Angostura Reach,Winter
2019,11,14,Sevilleta,24,30,27,34.2586573236,-106.883372761,San Acacia Reach,Winter
2019,11,15,Valencia Cleared,15.5,18,16.75,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2019,11,16,Valencia Forest,3,3.5,3.25,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2019,11,17,Montano,2.25,10.5,6.375,35.1452628545,-106.680332705,Angostura Reach,Winter
2019,11,18,Reynolds Cleared,13,17,15,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2019,11,19,Reynolds Forest,10,15,12.5,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2019,11,20,Route 66,6,12,9,35.1006512603,-106.691932797,Angostura Reach,Winter
2019,11,21,Badger,11,14,12.5,35.1955715759,-106.641632737,Angostura Reach,Winter
2019,11,22,Bobcat,14.5,28,21.25,35.2010747789,-106.641162297,Angostura Reach,Winter
2019,11,23,BioPark,17,22,19.5,35.0799846256,-106.669723455,Angostura Reach,Winter
2019,11,24,Santo Domingo,2,4,3,35.50989,-106.3896,Cochiti Reach,Winter
2019,11,25,Crawford,2.7,5,3.85,34.637561057629,-106.74347269011,Isleta Reach,Winter
2019,11,26,Mesilla,5.5,10,7.75,32.248328,-106.821014,South of San Marcial Reach,Winter
2019,11,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Winter
2019,11,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Winter
2019,11,29,Albuquerque Overbank Project,1.25,5,3.125,35.0452081969,-106.665732215,Angostura Reach,Winter
2019,11,30,State Land Office,18.5,24,21.25,34.9679188689,-106.685667747,Angostura Reach,Winter
2019,11,31,San Jose,3,2.25,2.625,35.0124335977,-106.672728518,Angostura Reach,Winter
2019,11,32,Sandia,24,36,30,35.255,-106.5907,Angostura Reach,Winter
2019,11,33,Bosque del Apache,24,.,24,33.8196650872,-106.854014975,San Acacia Reach,Winter
2019,11,34,River Realignment,40,33,36.5,33.8227,-106.8419,San Acacia Reach,Winter
2019,12,1,Alameda,30,33,31.5,35.1880598884,-106.646949118,Angostura Reach,Winter
2019,12,2,Rio Grande Nature Center,36,.,36,35.1267624154,-106.688450012,Angostura Reach,Winter
2019,12,3,Los Lunas,.,19,19,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2019,12,4,Belen,68,.,68,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2019,12,5,Santa Ana,43,56,49.5,35.34284,-106.5458,Angostura Reach,Winter
2019,12,6,Savannah,23,50.5,36.75,35.1428674147,-106.681982289,Angostura Reach,Winter
2019,12,7,Lemitar,25,24,24.5,34.1670457032,-106.889953039,San Acacia Reach,Winter
2019,12,8,Hispanic Cultural Center,34,39,36.5,35.0688083802,-106.65807622,Angostura Reach,Winter
2019,12,10,Diversion,43,43,43,35.191618922399996,-106.643382687,Angostura Reach,Winter
2019,12,11,Calabacillas,21,30,25.5,35.1946222612,-106.646350963,Angostura Reach,Winter
2019,12,12,Minnow,39,45,42,35.1972256042,-106.644122231,Angostura Reach,Winter
2019,12,13,Harrison,26,28,27,35.0150622305,-106.673722917,Angostura Reach,Winter
2019,12,14,Sevilleta,.,.,.,34.2586573236,-106.883372761,San Acacia Reach,Winter
2019,12,15,Valencia Cleared,23,29,26,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2019,12,16,Valencia Forest,35,.,35,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2019,12,17,Montano,.,41,41,35.1452628545,-106.680332705,Angostura Reach,Winter
2019,12,18,Reynolds Cleared,32,32,32,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2019,12,19,Reynolds Forest,32,35,33.5,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2019,12,20,Route 66,29,42,35.5,35.1006512603,-106.691932797,Angostura Reach,Winter
2019,12,21,Badger,16,26,21,35.1955715759,-106.641632737,Angostura Reach,Winter
2019,12,22,Bobcat,0.5,0.5,0.5,35.2010747789,-106.641162297,Angostura Reach,Winter
2019,12,23,BioPark,28,35,31.5,35.0799846256,-106.669723455,Angostura Reach,Winter
2019,12,24,Santo Domingo,.,.,.,35.50989,-106.3896,Cochiti Reach,Winter
2019,12,25,Crawford,37,42,39.5,34.637561057629,-106.74347269011,Isleta Reach,Winter
2019,12,26,Mesilla,22,46,34,32.248328,-106.821014,South of San Marcial Reach,Winter
2019,12,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Winter
2019,12,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Winter
2019,12,29,Albuquerque Overbank Project,27,47,37,35.0452081969,-106.665732215,Angostura Reach,Winter
2019,12,30,State Land Office,19,23,21,34.9679188689,-106.685667747,Angostura Reach,Winter
2019,12,31,San Jose,45,50,47.5,35.0124335977,-106.672728518,Angostura Reach,Winter
2019,12,32,Sandia,19,23,21,35.255,-106.5907,Angostura Reach,Winter
2019,12,33,Bosque del Apache,42,41,41.5,33.8196650872,-106.854014975,San Acacia Reach,Winter
2019,12,34,River Realignment,45,32,38.5,33.8227,-106.8419,San Acacia Reach,Winter
2020,1,1,Alameda,12.5,16,14.25,35.1880598884,-106.646949118,Angostura Reach,Winter
2020,1,2,Rio Grande Nature Center,11,12,11.5,35.1267624154,-106.688450012,Angostura Reach,Winter
2020,1,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2020,1,4,Belen,12,7,9.5,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2020,1,5,Santa Ana,17,2.5,9.75,35.34284,-106.5458,Angostura Reach,Winter
2020,1,6,Savannah,30,13,21.5,35.1428674147,-106.681982289,Angostura Reach,Winter
2020,1,7,Lemitar,4.25,7.25,5.75,34.1670457032,-106.889953039,San Acacia Reach,Winter
2020,1,8,Hispanic Cultural Center,10.5,13,11.75,35.0688083802,-106.65807622,Angostura Reach,Winter
2020,1,10,Diversion,8,18,13,35.191618922399996,-106.643382687,Angostura Reach,Winter
2020,1,11,Calabacillas,.,.,.,35.1946222612,-106.646350963,Angostura Reach,Winter
2020,1,12,Minnow,9,16,12.5,35.1972256042,-106.644122231,Angostura Reach,Winter
2020,1,13,Harrison,7.5,12,9.75,35.0150622305,-106.673722917,Angostura Reach,Winter
2020,1,14,Sevilleta,.,.,.,34.2586573236,-106.883372761,San Acacia Reach,Winter
2020,1,15,Valencia Cleared,5,.,5,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2020,1,16,Valencia Forest,4,6,5,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2020,1,17,Montano,7,16,11.5,35.1452628545,-106.680332705,Angostura Reach,Winter
2020,1,18,Reynolds Cleared,2,7,4.5,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2020,1,19,Reynolds Forest,.,7.5,7.5,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2020,1,20,Route 66,4,12.5,8.25,35.1006512603,-106.691932797,Angostura Reach,Winter
2020,1,21,Badger,3.5,4.5,4,35.1955715759,-106.641632737,Angostura Reach,Winter
2020,1,22,Bobcat,.,17,17,35.2010747789,-106.641162297,Angostura Reach,Winter
2020,1,23,BioPark,9.5,13,11.25,35.0799846256,-106.669723455,Angostura Reach,Winter
2020,1,24,Santo Domingo,7,.,7,35.50989,-106.3896,Cochiti Reach,Winter
2020,1,25,Crawford,5.5,7.5,6.5,34.637561057629,-106.74347269011,Isleta Reach,Winter
2020,1,26,Mesilla,1,1.5,1.25,32.248328,-106.821014,South of San Marcial Reach,Winter
2020,1,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Winter
2020,1,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Winter
2020,1,29,Albuquerque Overbank Project,4.5,12,8.25,35.0452081969,-106.665732215,Angostura Reach,Winter
2020,1,30,State Land Office,7.5,8.5,8,34.9679188689,-106.685667747,Angostura Reach,Winter
2020,1,31,San Jose,8,9,8.5,35.0124335977,-106.672728518,Angostura Reach,Winter
2020,1,32,Sandia,.,.,.,35.255,-106.5907,Angostura Reach,Winter
2020,1,33,Bosque del Apache,5.5,9.5,7.5,33.8196650872,-106.854014975,San Acacia Reach,Winter
2020,1,34,River Realignment,10,10,10,33.8227,-106.8419,San Acacia Reach,Winter
2020,2,1,Alameda,10,.,10,35.1880598884,-106.646949118,Angostura Reach,Winter
2020,2,2,Rio Grande Nature Center,8.5,9,8.75,35.1267624154,-106.688450012,Angostura Reach,Winter
2020,2,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2020,2,4,Belen,21,17,19,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2020,2,5,Santa Ana,15.9,.,15.9,35.34284,-106.5458,Angostura Reach,Winter
2020,2,6,Savannah,.,14,14,35.1428674147,-106.681982289,Angostura Reach,Winter
2020,2,7,Lemitar,13,16,14.5,34.1670457032,-106.889953039,San Acacia Reach,Winter
2020,2,8,Hispanic Cultural Center,7,9,8,35.0688083802,-106.65807622,Angostura Reach,Winter
2020,2,10,Diversion,7.5,12.1,9.8,35.191618922399996,-106.643382687,Angostura Reach,Winter
2020,2,11,Calabacillas,7.5,12.5,10,35.1946222612,-106.646350963,Angostura Reach,Winter
2020,2,12,Minnow,5.5,3,4.25,35.1972256042,-106.644122231,Angostura Reach,Winter
2020,2,13,Harrison,9.5,10.5,10,35.0150622305,-106.673722917,Angostura Reach,Winter
2020,2,14,Sevilleta,.,16,16,34.2586573236,-106.883372761,San Acacia Reach,Winter
2020,2,15,Valencia Cleared,10,.,10,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2020,2,16,Valencia Forest,10,15,12.5,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2020,2,17,Montano,8.5,12.2,10.35,35.1452628545,-106.680332705,Angostura Reach,Winter
2020,2,18,Reynolds Cleared,9,14,11.5,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2020,2,19,Reynolds Forest,.,15,15,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2020,2,20,Route 66,5,9.5,7.25,35.1006512603,-106.691932797,Angostura Reach,Winter
2020,2,21,Badger,7,11,9,35.1955715759,-106.641632737,Angostura Reach,Winter
2020,2,22,Bobcat,7.5,10.5,9,35.2010747789,-106.641162297,Angostura Reach,Winter
2020,2,23,BioPark,6.5,9,7.75,35.0799846256,-106.669723455,Angostura Reach,Winter
2020,2,24,Santo Domingo,6.5,.,6.5,35.50989,-106.3896,Cochiti Reach,Winter
2020,2,25,Crawford,13.2,18.3,15.75,34.637561057629,-106.74347269011,Isleta Reach,Winter
2020,2,26,Mesilla,11.5,23,17.25,32.248328,-106.821014,South of San Marcial Reach,Winter
2020,2,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Winter
2020,2,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Winter
2020,2,29,Albuquerque Overbank Project,6.5,12,9.25,35.0452081969,-106.665732215,Angostura Reach,Winter
2020,2,30,State Land Office,11.5,12,11.75,34.9679188689,-106.685667747,Angostura Reach,Winter
2020,2,31,San Jose,7.5,10,8.75,35.0124335977,-106.672728518,Angostura Reach,Winter
2020,2,32,Sandia,.,.,.,35.255,-106.5907,Angostura Reach,Winter
2020,2,33,Bosque del Apache,31,40,35.5,33.8196650872,-106.854014975,San Acacia Reach,Winter
2020,2,34,River Realignment,32,37,34.5,33.8227,-106.8419,San Acacia Reach,Winter
2020,3,1,Alameda,10.5,9.5,10,35.1880598884,-106.646949118,Angostura Reach,Spring
2020,3,2,Rio Grande Nature Center,8.5,10,9.25,35.1267624154,-106.688450012,Angostura Reach,Spring
2020,3,3,Los Lunas,.,20,20,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2020,3,4,Belen,6.5,.,6.5,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2020,3,5,Santa Ana,17,.,17,35.34284,-106.5458,Angostura Reach,Spring
2020,3,6,Savannah,0.5,11,5.75,35.1428674147,-106.681982289,Angostura Reach,Spring
2020,3,7,Lemitar,21,21,21,34.1670457032,-106.889953039,San Acacia Reach,Spring
2020,3,8,Hispanic Cultural Center,0,20,10,35.0688083802,-106.65807622,Angostura Reach,Spring
2020,3,10,Diversion,9,13,11,35.191618922399996,-106.643382687,Angostura Reach,Spring
2020,3,11,Calabacillas,8,16,12,35.1946222612,-106.646350963,Angostura Reach,Spring
2020,3,12,Minnow,10,.,10,35.1972256042,-106.644122231,Angostura Reach,Spring
2020,3,13,Harrison,10,15,12.5,35.0150622305,-106.673722917,Angostura Reach,Spring
2020,3,14,Sevilleta,6,14,10,34.2586573236,-106.883372761,San Acacia Reach,Spring
2020,3,15,Valencia Cleared,4.6,.,4.6,34.6486505386211,-106.739180486447,Isleta Reach,Spring
2020,3,16,Valencia Forest,6,10.5,8.25,34.6472147233729,-106.738922864063,Isleta Reach,Spring
2020,3,17,Montano,24,11,17.5,35.1452628545,-106.680332705,Angostura Reach,Spring
2020,3,18,Reynolds Cleared,5,12,8.5,34.6567454384498,-106.738602216398,Isleta Reach,Spring
2020,3,19,Reynolds Forest,.,12,12,34.657611462267496,-106.739436295579,Isleta Reach,Spring
2020,3,20,Route 66,2,9.5,5.75,35.1006512603,-106.691932797,Angostura Reach,Spring
2020,3,21,Badger,10,13,11.5,35.1955715759,-106.641632737,Angostura Reach,Spring
2020,3,22,Bobcat,9.5,16,12.75,35.2010747789,-106.641162297,Angostura Reach,Spring
2020,3,23,BioPark,9,11.5,10.25,35.0799846256,-106.669723455,Angostura Reach,Spring
2020,3,24,Santo Domingo,.,.,.,35.50989,-106.3896,Cochiti Reach,Spring
2020,3,25,Crawford,13,16,14.5,34.637561057629,-106.74347269011,Isleta Reach,Spring
2020,3,26,Mesilla,32,54,43,32.248328,-106.821014,South of San Marcial Reach,Spring
2020,3,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Spring
2020,3,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Spring
2020,3,29,Albuquerque Overbank Project,.,12.5,12.5,35.0452081969,-106.665732215,Angostura Reach,Spring
2020,3,30,State Land Office,10,11,10.5,34.9679188689,-106.685667747,Angostura Reach,Spring
2020,3,31,San Jose,10,15.5,12.75,35.0124335977,-106.672728518,Angostura Reach,Spring
2020,3,32,Sandia,11,18,14.5,35.255,-106.5907,Angostura Reach,Spring
2020,3,33,Bosque del Apache,13,20,16.5,33.8196650872,-106.854014975,San Acacia Reach,Spring
2020,3,34,River Realignment,6.5,17.5,12,33.8227,-106.8419,San Acacia Reach,Spring
2020,4,1,Alameda,6.5,8,7.25,35.1880598884,-106.646949118,Angostura Reach,Spring
2020,4,2,Rio Grande Nature Center,4.25,5,4.625,35.1267624154,-106.688450012,Angostura Reach,Spring
2020,4,3,Los Lunas,0,0,0,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2020,4,4,Belen,13,11.5,12.25,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2020,4,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Spring
2020,4,6,Savannah,3.5,7,5.25,35.1428674147,-106.681982289,Angostura Reach,Spring
2020,4,7,Lemitar,2.5,4,3.25,34.1670457032,-106.889953039,San Acacia Reach,Spring
2020,4,8,Hispanic Cultural Center,5.5,10,7.75,35.0688083802,-106.65807622,Angostura Reach,Spring
2020,4,10,Diversion,3,8.5,5.75,35.191618922399996,-106.643382687,Angostura Reach,Spring
2020,4,11,Calabacillas,3.75,8,5.875,35.1946222612,-106.646350963,Angostura Reach,Spring
2020,4,12,Minnow,2.5,2.5,2.5,35.1972256042,-106.644122231,Angostura Reach,Spring
2020,4,13,Harrison,3.5,8,5.75,35.0150622305,-106.673722917,Angostura Reach,Spring
2020,4,14,Sevilleta,4.5,8,6.25,34.2586573236,-106.883372761,San Acacia Reach,Spring
2020,4,15,Valencia Cleared,9.5,13,11.25,34.6486505386211,-106.739180486447,Isleta Reach,Spring
2020,4,16,Valencia Forest,7,13,10,34.6472147233729,-106.738922864063,Isleta Reach,Spring
2020,4,17,Montano,2.5,7,4.75,35.1452628545,-106.680332705,Angostura Reach,Spring
2020,4,18,Reynolds Cleared,8,13,10.5,34.6567454384498,-106.738602216398,Isleta Reach,Spring
2020,4,19,Reynolds Forest,.,14,14,34.657611462267496,-106.739436295579,Isleta Reach,Spring
2020,4,20,Route 66,3.25,5,4.125,35.1006512603,-106.691932797,Angostura Reach,Spring
2020,4,21,Badger,3.5,8.5,6,35.1955715759,-106.641632737,Angostura Reach,Spring
2020,4,22,Bobcat,4.5,8,6.25,35.2010747789,-106.641162297,Angostura Reach,Spring
2020,4,23,BioPark,4,.,4,35.0799846256,-106.669723455,Angostura Reach,Spring
2020,4,24,Santo Domingo,.,.,.,35.50989,-106.3896,Cochiti Reach,Spring
2020,4,25,Crawford,10,14,12,34.637561057629,-106.74347269011,Isleta Reach,Spring
2020,4,26,Mesilla,2,1,1.5,32.248328,-106.821014,South of San Marcial Reach,Spring
2020,4,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Spring
2020,4,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Spring
2020,4,29,Albuquerque Overbank Project,3,11,7,35.0452081969,-106.665732215,Angostura Reach,Spring
2020,4,30,State Land Office,5,7.5,6.25,34.9679188689,-106.685667747,Angostura Reach,Spring
2020,4,31,San Jose,5.5,8,6.75,35.0124335977,-106.672728518,Angostura Reach,Spring
2020,4,32,Sandia,.,.,.,35.255,-106.5907,Angostura Reach,Spring
2020,4,33,Bosque del Apache,5,7.5,6.25,33.8196650872,-106.854014975,San Acacia Reach,Spring
2020,4,34,River Realignment,5.5,7,6.25,33.8227,-106.8419,San Acacia Reach,Spring
2020,5,1,Alameda,6.5,1,3.75,35.1880598884,-106.646949118,Angostura Reach,Spring
2020,5,2,Rio Grande Nature Center,0.5,0.75,0.625,35.1267624154,-106.688450012,Angostura Reach,Spring
2020,5,3,Los Lunas,0,0,0,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2020,5,4,Belen,0,0.5,0.25,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2020,5,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Spring
2020,5,6,Savannah,0,30,15,35.1428674147,-106.681982289,Angostura Reach,Spring
2020,5,7,Lemitar,15,14,14.5,34.1670457032,-106.889953039,San Acacia Reach,Spring
2020,5,8,Hispanic Cultural Center,0.5,0.85,0.675,35.0688083802,-106.65807622,Angostura Reach,Spring
2020,5,10,Diversion,0.5,2,1.25,35.191618922399996,-106.643382687,Angostura Reach,Spring
2020,5,11,Calabacillas,0,1,0.5,35.1946222612,-106.646350963,Angostura Reach,Spring
2020,5,12,Minnow,0,1,0.5,35.1972256042,-106.644122231,Angostura Reach,Spring
2020,5,13,Harrison,0.25,1,0.625,35.0150622305,-106.673722917,Angostura Reach,Spring
2020,5,14,Sevilleta,0.5,0.75,0.625,34.2586573236,-106.883372761,San Acacia Reach,Spring
2020,5,15,Valencia Cleared,0,0,0,34.6486505386211,-106.739180486447,Isleta Reach,Spring
2020,5,16,Valencia Forest,0.5,0,0.25,34.6472147233729,-106.738922864063,Isleta Reach,Spring
2020,5,17,Montano,0,0.5,0.25,35.1452628545,-106.680332705,Angostura Reach,Spring
2020,5,18,Reynolds Cleared,0,0,0,34.6567454384498,-106.738602216398,Isleta Reach,Spring
2020,5,19,Reynolds Forest,0,0,0,34.657611462267496,-106.739436295579,Isleta Reach,Spring
2020,5,20,Route 66,0.5,1,0.75,35.1006512603,-106.691932797,Angostura Reach,Spring
2020,5,21,Badger,0,.,0,35.1955715759,-106.641632737,Angostura Reach,Spring
2020,5,22,Bobcat,0,0.5,0.25,35.2010747789,-106.641162297,Angostura Reach,Spring
2020,5,23,BioPark,0,1,0.5,35.0799846256,-106.669723455,Angostura Reach,Spring
2020,5,24,Santo Domingo,.,.,.,35.50989,-106.3896,Cochiti Reach,Spring
2020,5,25,Crawford,0.5,0.5,0.5,34.637561057629,-106.74347269011,Isleta Reach,Spring
2020,5,26,Mesilla,0,0,0,32.248328,-106.821014,South of San Marcial Reach,Spring
2020,5,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Spring
2020,5,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Spring
2020,5,29,Albuquerque Overbank Project,1,3,2,35.0452081969,-106.665732215,Angostura Reach,Spring
2020,5,30,State Land Office,0,0.25,0.125,34.9679188689,-106.685667747,Angostura Reach,Spring
2020,5,31,San Jose,0,0.5,0.25,35.0124335977,-106.672728518,Angostura Reach,Spring
2020,5,32,Sandia,.,.,.,35.255,-106.5907,Angostura Reach,Spring
2020,5,33,Bosque del Apache,.,.,.,33.8196650872,-106.854014975,San Acacia Reach,Spring
2020,5,34,River Realignment,0,0,0,33.8227,-106.8419,San Acacia Reach,Spring
2020,6,1,Alameda,7,17.5,12.25,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2020,6,2,Rio Grande Nature Center,15.5,19.5,17.5,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2020,6,3,Los Lunas,.,3,3,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2020,6,4,Belen,.,4.5,4.5,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2020,6,5,Santa Ana,0,25,12.5,35.34284,-106.5458,Angostura Reach,Monsoon
2020,6,6,Savannah,0,25,12.5,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2020,6,7,Lemitar,3.5,7.5,5.5,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2020,6,8,Hispanic Cultural Center,28,25,26.5,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2020,6,10,Diversion,5,18,11.5,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2020,6,11,Calabacillas,10.5,17,13.75,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2020,6,12,Minnow,7,6,6.5,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2020,6,13,Harrison,46,60,53,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2020,6,14,Sevilleta,1.5,4,2.75,34.2586573236,-106.883372761,San Acacia Reach,Monsoon
2020,6,15,Valencia Cleared,.,4,4,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2020,6,16,Valencia Forest,.,3.2,3.2,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2020,6,17,Montano,6.5,24,15.25,35.1452628545,-106.680332705,Angostura Reach,Monsoon
2020,6,18,Reynolds Cleared,0,2.5,1.25,34.6567454384498,-106.738602216398,Isleta Reach,Monsoon
2020,6,19,Reynolds Forest,1,5.5,3.25,34.657611462267496,-106.739436295579,Isleta Reach,Monsoon
2020,6,20,Route 66,12,23,17.5,35.1006512603,-106.691932797,Angostura Reach,Monsoon
2020,6,21,Badger,8,15.25,11.625,35.1955715759,-106.641632737,Angostura Reach,Monsoon
2020,6,22,Bobcat,5,15,10,35.2010747789,-106.641162297,Angostura Reach,Monsoon
2020,6,23,BioPark,16.5,26,21.25,35.0799846256,-106.669723455,Angostura Reach,Monsoon
2020,6,24,Santo Domingo,.,.,.,35.50989,-106.3896,Cochiti Reach,Monsoon
2020,6,25,Crawford,1.5,5,3.25,34.637561057629,-106.74347269011,Isleta Reach,Monsoon
2020,6,26,Mesilla,7,12,9.5,32.248328,-106.821014,South of San Marcial Reach,Monsoon
2020,6,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Monsoon
2020,6,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Monsoon
2020,6,29,Albuquerque Overbank Project,15,35,25,35.0452081969,-106.665732215,Angostura Reach,Monsoon
2020,6,30,State Land Office,9,14,11.5,34.9679188689,-106.685667747,Angostura Reach,Monsoon
2020,6,31,San Jose,38,57,47.5,35.0124335977,-106.672728518,Angostura Reach,Monsoon
2020,6,32,Sandia,.,.,.,35.255,-106.5907,Angostura Reach,Monsoon
2020,6,33,Bosque del Apache,2,.,2,33.8196650872,-106.854014975,San Acacia Reach,Monsoon
2020,6,34,River Realignment,0,4.5,2.25,33.8227,-106.8419,San Acacia Reach,Monsoon
2020,7,1,Alameda,4,8,6,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2020,7,2,Rio Grande Nature Center,10,12.5,11.25,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2020,7,3,Los Lunas,0,3,1.5,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2020,7,4,Belen,0.5,.,0.5,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2020,7,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Monsoon
2020,7,6,Savannah,0,2,1,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2020,7,7,Lemitar,36,37,36.5,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2020,7,8,Hispanic Cultural Center,2,.,2,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2020,7,10,Diversion,5,5,5,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2020,7,11,Calabacillas,0,2,1,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2020,7,12,Minnow,0.5,3,1.75,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2020,7,13,Harrison,0.5,3,1.75,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2020,7,14,Sevilleta,15,35,25,34.2586573236,-106.883372761,San Acacia Reach,Monsoon
2020,7,15,Valencia Cleared,0,1.8,0.9,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2020,7,16,Valencia Forest,0,1.8,0.9,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2020,7,17,Montano,0,2.5,1.25,35.1452628545,-106.680332705,Angostura Reach,Monsoon
2020,7,18,Reynolds Cleared,0,1,0.5,34.6567454384498,-106.738602216398,Isleta Reach,Monsoon
2020,7,19,Reynolds Forest,2.5,1,1.75,34.657611462267496,-106.739436295579,Isleta Reach,Monsoon
2020,7,20,Route 66,9,17,13,35.1006512603,-106.691932797,Angostura Reach,Monsoon
2020,7,21,Badger,6.5,12,9.25,35.1955715759,-106.641632737,Angostura Reach,Monsoon
2020,7,22,Bobcat,0.5,4.5,2.5,35.2010747789,-106.641162297,Angostura Reach,Monsoon
2020,7,23,BioPark,10,18,14,35.0799846256,-106.669723455,Angostura Reach,Monsoon
2020,7,24,Santo Domingo,.,.,.,35.50989,-106.3896,Cochiti Reach,Monsoon
2020,7,25,Crawford,2.4,6,4.2,34.637561057629,-106.74347269011,Isleta Reach,Monsoon
2020,7,26,Mesilla,16,28,22,32.248328,-106.821014,South of San Marcial Reach,Monsoon
2020,7,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Monsoon
2020,7,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Monsoon
2020,7,29,Albuquerque Overbank Project,2.75,4,3.375,35.0452081969,-106.665732215,Angostura Reach,Monsoon
2020,7,30,State Land Office,1,2.5,1.75,34.9679188689,-106.685667747,Angostura Reach,Monsoon
2020,7,31,San Jose,2.5,5,3.75,35.0124335977,-106.672728518,Angostura Reach,Monsoon
2020,7,32,Sandia,.,.,.,35.255,-106.5907,Angostura Reach,Monsoon
2020,7,33,Bosque del Apache,8,10,9,33.8196650872,-106.854014975,San Acacia Reach,Monsoon
2020,7,34,River Realignment,0,12,6,33.8227,-106.8419,San Acacia Reach,Monsoon
