site,year,month,day,northwell,eastwell,centerwell,southwell,westwell,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,Date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,site_lat,site_long
23,2009,12,16,161,NA,154.5,182.5,165,19,20,25.5,31.5,23,2009-12-16,142,NA,129,151,142,141,BioPark,35.079,-106.668
23,2009,3,18,142,226,138,168,150,19,20,25.5,31.5,23,2009-03-18,123,206,112.5,136.5,127,141,BioPark,35.079,-106.668
23,2007,9,19,159,236.5,152,171,175,23,21,28,15,31,2007-09-19,136,215.5,124,156,144,155.1,BioPark,35.079,-106.668
23,2015,9,17,145,230,140,173,155,19,20,25.5,31.5,23,2015-09-17,126,210,114.5,141.5,132,144.8,BioPark,35.079,-106.668
23,2017,5,18,-13,116,-7,47.5,33,19.8,20.7,27.9,32,25.7,2017-05-18,-32.8,95.3,-34.9,15.5,7.3,10.08,BioPark,35.079,-106.668
23,2012,9,20,156,239.5,155.5,187,171,19,20,25.5,31.5,23,2012-09-20,137,219.5,130,155.5,148,158,BioPark,35.079,-106.668
23,2009,1,21,151,247,156,184,165,19,20,25.5,31.5,23,2009-01-21,132,227,130.5,152.5,142,156.8,BioPark,35.079,-106.668
23,2009,10,20,155.5,239,153,182.5,166,19,20,25.5,31.5,23,2009-10-20,136.5,219,127.5,151,143,155.4,BioPark,35.079,-106.668
23,2016,3,17,135,221,130,159,140,19.8,20.7,27.9,32,25.7,2016-03-17,115.2,200.3,102.1,127,114.3,131.78,BioPark,35.079,-106.668
23,2017,10,19,138.5,224,134.5,164.5,148,19.8,20.7,27.9,32,25.7,2017-10-19,118.7,203.3,106.6,132.5,122.3,136.68,BioPark,35.079,-106.668
23,2011,11,17,131,216.5,128.5,157,139.5,19,20,25.5,31.5,23,2011-11-17,112,196.5,103,125.5,116.5,130.7,BioPark,35.079,-106.668
23,2009,7,23,140,221.5,136,163.5,150,19,20,25.5,31.5,23,2009-07-23,121,201.5,110.5,132,127,138.4,BioPark,35.079,-106.668
23,2008,7,17,140,224,137,165,148,19,20,25.5,31.5,23,2008-07-17,121,204,111.5,133.5,125,139,BioPark,35.079,-106.668
23,2017,12,20,125.5,209,119,148.5,131,19.8,20.7,27.9,32,25.7,2017-12-20,105.7,188.3,91.1,116.5,105.3,121.38,BioPark,35.079,-106.668
23,2013,8,22,167,252,166,197,179,19,20,25.5,31.5,23,2013-08-22,148,232,140.5,165.5,156,168.4,BioPark,35.079,-106.668
23,2007,8,21,156,234,147.5,165,169.5,23,21,28,15,31,2007-08-21,133,213,119.5,150,138.5,150.8,BioPark,35.079,-106.668
23,2017,11,18,131,217,127,155,136,19.8,20.7,27.9,32,25.7,2017-11-18,111.2,196.3,99.1,123,110.3,127.98,BioPark,35.079,-106.668
23,2014,7,17,148.5,233,146,176,158,19,20,25.5,31.5,23,2014-07-17,129.5,213,120.5,144.5,135,148.5,BioPark,35.079,-106.668
23,2007,6,19,145,223,135,149,155,23,21,28,15,31,2007-06-19,122,202,107,134,124,137.8,BioPark,35.079,-106.668
23,2010,10,21,141.5,224.5,140,169.5,154.5,19,20,25.5,31.5,23,2010-10-21,122.5,204.5,114.5,138,131.5,142.2,BioPark,35.079,-106.668
23,2016,9,22,153,237,150,181,162.5,19.8,20.7,27.9,32,25.7,2016-09-22,133.2,216.3,122.1,149,136.8,151.48,BioPark,35.079,-106.668
23,2010,5,20,116.5,204,111,138,116.5,19,20,25.5,31.5,23,2010-05-20,97.5,184,85.5,106.5,93.5,113.4,BioPark,35.079,-106.668
23,2010,4,20,110,197,104,132,113,19,20,25.5,31.5,23,2010-04-20,91,177,78.5,100.5,90,107.4,BioPark,35.079,-106.668
23,2008,5,21,118,206,112.5,139.5,119.5,19,20,25.5,31.5,23,2008-05-21,99,186,87,108,96.5,115.3,BioPark,35.079,-106.668
23,2008,4,17,108,195,104,129.5,112.5,19,20,25.5,31.5,23,2008-04-17,89,175,78.5,98,89.5,106,BioPark,35.079,-106.668
23,2011,5,19,142,227,138.5,168,150,19,20,25.5,31.5,23,2011-05-19,123,207,113,136.5,127,141.3,BioPark,35.079,-106.668
23,2015,11,19,127,212.5,121,149,131,19,20,25.5,31.5,23,2015-11-19,108,192.5,95.5,117.5,108,124.3,BioPark,35.079,-106.668
23,2011,8,16,141.5,225.5,138.5,167,150,19,20,25.5,31.5,23,2011-08-16,122.5,205.5,113,135.5,127,140.7,BioPark,35.079,-106.668
23,2009,11,17,161,246,155,183.5,165.5,19,20,25.5,31.5,23,2009-11-17,142,226,129.5,152,142.5,158.4,BioPark,35.079,-106.668
23,2017,7,19,148,232.5,146,177,159,19.8,20.7,27.9,32,25.7,2017-07-19,128.2,211.8,118.1,145,133.3,147.28,BioPark,35.079,-106.668
23,2017,4,20,96.5,188,90.5,119,96,19.8,20.7,27.9,32,25.7,2017-04-20,76.7,167.3,62.6,87,70.3,92.78,BioPark,35.079,-106.668
24,2016,5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-05-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2010,12,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-12-21,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2010,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-11-15,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2014,5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-23,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2014,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-15,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2013,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-02-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2011,10,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-10-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2011,6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2008,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-03-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2008,10,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-10-21,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2017,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-01-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2016,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2010,6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2008,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-06-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2008,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-08-19,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2012,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-02-21,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2017,6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-19,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2011,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-01-19,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2012,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-12-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2016,10,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-10-21,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2016,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-08-19,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2015,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-01-23,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2014,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-01-24,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2016,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-22,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2012,8,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-08-22,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2013,11,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-19,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2012,6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-06-19,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2012,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-03-21,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2015,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-19,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2012,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-10-16,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2009,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-08-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2008,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-02-19,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2008,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-11-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2015,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-05-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2013,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-01-16,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2013,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-10-14,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2009,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2011,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-02-16,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2015,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-03-19,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2015,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-04-24,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2016,4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-22,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2012,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-07-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2015,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-08-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2017,9,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-22,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2016,12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-12-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2008,12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-12-19,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2015,10,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-21,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2010,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-08-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2013,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-09-16,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2014,10,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-24,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2014,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2012,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-01-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2014,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2009,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-12-15,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2012,11,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-11-21,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2012,5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-05-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2011,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-04-19,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2012,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-04-16,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2008,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-07-15,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2009,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-09-15,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2013,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-08-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2015,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-06-15,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2009,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-04-24,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2008,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-04-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2013,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-07-22,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2011,12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-12-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2017,11,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2014,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2013,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-04-16,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2017,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-05-16,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2015,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-09-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2014,6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-06-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2014,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-12-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2016,6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-06-23,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2013,5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-05-23,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2013,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-12-16,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2017,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-02-24,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2017,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2008,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-09-16,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2017,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-08-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2010,9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-09-23,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2012,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-09-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2016,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-07-21,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2016,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-03-16,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2009,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-02-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2010,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-03-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2016,9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-09-23,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2011,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2017,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2010,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-01-19,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2010,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-10-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2016,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2009,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-01-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2013,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-03-19,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2015,7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-07-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2010,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-19,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2009,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-10-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2010,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-07-22,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2011,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2013,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-06-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2009,7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-07-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2011,9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-09-23,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2010,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-02-16,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2009,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-03-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2011,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-11-15,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2014,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-09-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2011,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-08-15,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2009,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-11-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2009,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2015,11,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2010,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-19,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2014,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-07-16,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2011,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-07-21,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2017,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-07-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2014,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-08-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
24,2008,5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
25,2008,10,21,168,178,164.5,186.5,169,30,32.5,33,45.5,25.8,2008-10-21,138,145.5,131.5,141,143.2,139.84,Crawford,34.63835,-106.74277
25,2016,5,17,148.5,161,153,175,161,23.3,43,34.4,47.2,27,2016-05-17,125.2,118,118.6,127.8,134,124.72,Crawford,34.63835,-106.74277
25,2017,3,21,109.5,122,116,139,128,23.3,43,34.4,47.2,27,2017-03-21,86.2,79,81.6,91.8,101,87.92,Crawford,34.63835,-106.74277
25,2010,12,21,128,134,127,152,132,30,32.5,33,45.5,25.8,2010-12-21,98,101.5,94,106.5,106.2,101.24,Crawford,34.63835,-106.74277
25,2012,8,21,199,204.5,194.5,219.5,202.5,30,32.5,33,45.5,25.8,2012-08-21,169,172,161.5,174,176.7,170.64,Crawford,34.63835,-106.74277
25,2017,1,17,133,149,139,161.5,144,23.3,43,34.4,47.2,27,2017-01-17,109.7,106,104.6,114.3,117,110.32,Crawford,34.63835,-106.74277
25,2012,12,18,146.5,151,144,168.5,153,30,32.5,33,45.5,25.8,2012-12-18,116.5,118.5,111,123,127.2,119.24,Crawford,34.63835,-106.74277
25,2014,10,21,178,197,186,209,191,30,32.5,33,45.5,25.8,2014-10-21,148,164.5,153,163.5,165.2,158.84,Crawford,34.63835,-106.74277
25,2014,1,21,161,169.5,155.5,183,165.5,30,32.5,33,45.5,25.8,2014-01-21,131,137,122.5,137.5,139.7,133.54,Crawford,34.63835,-106.74277
25,2009,12,15,151,160,149.5,173.5,156,30,32.5,33,45.5,25.8,2009-12-15,121,127.5,116.5,128,130.2,124.64,Crawford,34.63835,-106.74277
25,2017,6,20,142.5,159.5,144,167,152,23.3,43,34.4,47.2,27,2017-06-20,119.2,116.5,109.6,119.8,125,118.02,Crawford,34.63835,-106.74277
25,2014,5,20,145.5,153.5,143,167.5,149,30,32.5,33,45.5,25.8,2014-05-20,115.5,121,110,122,123.2,118.34,Crawford,34.63835,-106.74277
25,2008,11,18,157,165,154,178.5,160,30,32.5,33,45.5,25.8,2008-11-18,127,132.5,121,133,134.2,129.54,Crawford,34.63835,-106.74277
25,2013,2,19,NA,NA,151,181,NA,30,32.5,33,45.5,25.8,2013-02-19,NA,NA,118,135.5,NA,126.75,Crawford,34.63835,-106.74277
25,2011,2,15,149,158,148,173,155,30,32.5,33,45.5,25.8,2011-02-15,119,125.5,115,127.5,129.2,123.24,Crawford,34.63835,-106.74277
25,2012,3,20,153,154,145,170,154,30,32.5,33,45.5,25.8,2012-03-20,123,121.5,112,124.5,128.2,121.84,Crawford,34.63835,-106.74277
25,2016,8,16,195,212,197,216.5,198,23.3,43,34.4,47.2,27,2016-08-16,171.7,169,162.6,169.3,171,168.72,Crawford,34.63835,-106.74277
25,2010,11,16,157,160,155,178,162,30,32.5,33,45.5,25.8,2010-11-16,127,127.5,122,132.5,136.2,129.04,Crawford,34.63835,-106.74277
25,2012,7,17,NA,208,197,220.5,203,30,32.5,33,45.5,25.8,2012-07-17,NA,175.5,164,175,177.2,172.925,Crawford,34.63835,-106.74277
25,2015,1,20,147.5,155.5,145,170.5,153,30,32.5,33,45.5,25.8,2015-01-20,117.5,123,112,125,127.2,120.94,Crawford,34.63835,-106.74277
