year	month	day	site	northwell	eastwell	centerwell	southwell	westwell	ditch	NorthCaseHeight	EastCaseHeight	CenterCaseHeight	SouthCaseHeight	WestCaseHeight
2017	12	19	4	181	169	161	167	106.5	80	108.6	72.2	82	70.4	5
2017	12	18	5	.	.	.	.	.	.	.	.	.	.	.
2017	12	19	6	122.5	147.5	130.5	144.5	134	106.5	47	48.8	50.3	53.4	53.9
2017	12	20	7	287	285.5	280	271.5	317	398	16.8	16.3	17	10.4	21.8
2017	12	20	8	222.5	249.5	209.5	211.5	219	253.5	91.6	97.5	94.8	101.2	119.8
2017	12	.	9	.	.	.	.	.	.	35.1	76.4	45	71.2	60.2
2017	12	18	10	300	351	280	323	296	355	71.4	51.3	59.7	69	76.4
2017	12	18	11	190	205	213	218	232.5	114	44.9	50.3	78.1	81.1	63.1
2017	12	18	12	.	187	181	206	221	114	72.3	54.6	44.6	65.1	50.3
2017	12	20	13	136	163	138.5	101	150.5	256	25.7	82.4	28.1	25.5	30.4
2017	12	20	14	229	217	225	236.5	223	328	59	36	40.4	41.2	40
2017	12	19	15	99	123	89.5	97	57.5	80	15	13.2	14.2	9.6	23
2017	12	19	16	174	199	194	186	173.5	80	31.1	70.4	46.3	59.3	71.3
2017	12	19	17	239	243	185.5	230.5	193	106.5	97.4	97.5	41.8	83.8	66.1
2017	12	20	18	132	200.5	159.5	161.5	147.5	202.5	36.7	61.3	63	59.5	51.2
2017	12	20	19	195	117.5	165	161	155	202.5	51	52.5	61.7	49.8	51.5
2017	12	19	20	75.5	227	41.5	41	225	310	34	25.5	15.8	21.5	43.7
2017	12	18	21	223.5	298	281	303	177	355	31.2	12.2	30.6	28.8	27.8
2017	12	.	22	.	.	.	.	.	.	38.8	33.3	49.4	24.8	37
2017	12	20	23	125.5	209	119	148.5	131	172	19.8	20.7	27.9	32	25.7
2017	12	18	24	.	.	.	.	.	.	.	.	.	.	.
2017	12	19	25	126	140.5	126.5	149	133	80	23.3	43	34.4	47.2	27
2017	12	21	26	164	205	195	170	182	282	56.2	68.8	76.4	51.8	66.6
2017	12	18	27	98	93	98	.	109.5	79	13	18.4	8.1	24.2	9.8
2017	12	20	28	238	232	244	245	236	136.5	86	90.6	95.8	96.1	85.4
2017	12	20	29	148.5	118.5	151	153.5	148.5	206	102	55	53.7	25.8	35.2
2017	12	20	30	158.5	315	83	343	158	136.5	85.3	38	80.6	79	118.5
2017	12	20	31	111	110	171	126.5	203.5	179	59.6	57.3	68.4	63	54.2
2017	12	18	32	233	292	281	263.5	284	283	53	47.6	75.8	39.5	62
2018	1	18	1	356	422	377.5	421	347	358	60.9	82	65.7	116	99.7
2018	1	16	2	294	305.5	282.5	291	277	238.5	101.3	103.8	94	105.2	91.4
2018	1	20	3	169	174	171.5	138	182	53.5	16.4	7.8	16.4	12.6	17
2018	1	16	4	204	195	183	191	128	86	108.6	72.2	82	70.4	5
2018	1	17	5	.	.	.	.	.	.	.	.	.	.	.
2018	1	19	6	138.5	163.5	147	161	148.5	113	47	48.8	50.3	53.4	53.9
2018	1	18	7	295	293	287	279	324	400	16.8	16.3	17	10.4	21.8
2018	1	16	8	239	265	226	228.5	237	262	91.6	97.5	94.8	101.2	119.8
2018	1	.	9	.	.	.	.	.	.	35.1	76.4	45	71.2	60.2
2018	1	18	10	320.5	369.5	303	347	322	357.5	71.4	51.3	59.7	69	76.4
2018	1	20	11	.	.	.	.	.	.	44.9	50.3	78.1	81.1	63.1
2018	1	19	12	231	218	207	235	239	108	72.3	54.6	44.6	65.1	50.3
2018	1	19	13	154.5	183	154	121	169	268	25.7	82.4	28.1	25.5	30.4
2018	1	18	14	247.5	235.5	243	257	242	315	59	36	40.4	41.2	40
2018	1	17	15	113	140	104.5	112	70	85	15	13.2	14.2	9.6	23
2018	1	16	16	190	211	217	203	189	.	31.1	70.4	46.3	59.3	71.3
2018	1	17	17	256.5	263.5	202	248	209	111	97.4	97.5	41.8	83.8	66.1
2018	1	19	18	150	217	178	182	169	206	36.7	61.3	63	59.5	51.2
2018	1	19	19	212	132	182.5	180	175	206	51	52.5	61.7	49.8	51.5
2018	1	17	20	93.5	242.5	68	62.5	246.5	317	34	25.5	15.8	21.5	43.7
2018	1	17	21	227	310	287	309	182.5	362	31.2	12.2	30.6	28.8	27.8
2018	1	20	22	153.5	113	144.5	105	186.5	118	38.8	33.3	49.4	24.8	37
2018	1	18	23	141.5	225.5	155.4	168.5	150	181	19.8	20.7	27.9	32	25.7
2018	1	19	24	.	.	.	.	.	.	.	.	.	.	.
2018	1	16	25	151.5	166.5	153	173.5	158	95	23.3	43	34.4	47.2	27
2018	1	13	26	186	227	217.5	194	204	295	56.2	68.8	76.4	51.8	66.6
2018	1	19	27	126	120.5	127.5	164	146	82	13	18.4	8.1	24.2	9.8
2018	1	18	28	245	239	251	251.5	243	148	86	90.6	95.8	96.1	85.4
2018	1	19	29	168.5	139	171	175.5	166	.	102	55	53.7	25.8	35.2
2018	1	17	30	171	325.5	96	357	173.5	146	85.3	38	80.6	79	118.5
2018	1	16	31	129	127	190	145	223.5	188	59.6	57.3	68.4	63	54.2
2018	1	18	32	247.5	302	294.5	277	301.5	267	53	47.6	75.8	39.5	62
2018	2	22	1	345	418	368	410.5	337	362	60.9	82	65.7	116	99.7
2018	2	20	2	295	308	283	292	278	239.5	101.3	103.8	94	105.2	91.4
2018	2	22	3	169	174	171.5	138.5	181.5	57	16.4	7.8	16.4	12.6	17
2018	2	20	4	203	193	183	190	126	91	108.6	72.2	82	70.4	5
2018	2	20	5	.	.	.	.	.	.	.	.	.	.	.
2018	2	21	6	137	162	144	158	147	114	47	48.8	50.3	53.4	53.9
2018	2	22	7	299	296.5	291	283	329.5	399	16.8	16.3	17	10.4	21.8
2018	2	21	8	237	265.5	.	227.2	229	265	91.6	97.5	94.8	101.2	119.8
2018	2	.	9	.	.	.	.	.	.	35.1	76.4	45	71.2	60.2
2018	2	22	10	312.5	354	290	330	304	359.5	71.4	51.3	59.7	69	76.4
2018	2	24	11	227	225	229.9	238	248	.	44.9	50.3	78.1	81.1	63.1
2018	2	23	12	219	202	195	220.5	229	.	72.3	54.6	44.6	65.1	50.3
2018	2	23	13	150	175	152	114	167.5	271	25.7	82.4	28.1	25.5	30.4
2018	2	22	14	244	234.5	241	253.5	239	299	59	36	40.4	41.2	40
2018	2	21	15	110	138	105	112	69	84	15	13.2	14.2	9.6	23
2018	2	22	16	189	216	209.5	201	187.5	83	31.1	70.4	46.3	59.3	71.3
2018	2	21	17	254.5	260	200.5	247	209	115	97.4	97.5	41.8	83.8	66.1
2018	2	23	18	148.5	215	175.6	179	166.5	213	36.7	61.3	63	59.5	51.2
2018	2	23	19	210	131	181	177.5	172	213	51	52.5	61.7	49.8	51.5
2018	2	21	20	90	255.5	64	57	241	320	34	25.5	15.8	21.5	43.7
2018	2	21	21	231.5	301	285	307	192.5	357	31.2	12.2	30.6	28.8	27.8
2018	2	17	22	150	108	141.5	102	185	121	38.8	33.3	49.4	24.8	37
2018	2	22	23	142	227	138	167	149	178	19.8	20.7	27.9	32	25.7
2018	2	23	24	.	.	.	.	.	.	.	.	.	.	.
2018	2	20	25	151	166.5	154	175	159	91	23.3	43	34.4	47.2	27
2018	2		26							56.2	68.8	76.4	51.8	66.6
2018	2	23	27	122	115	122	158	134	71	13	18.4	8.1	24.2	9.8
2018	2	22	28	251	245	257	258	249	150	86	90.6	95.8	96.1	85.4
2018	2	20	29	161	132	165	169	163	215	102	55	53.7	25.8	35.2
2018	2	21	30	172	324	95.5	359	172	151	85.3	38	80.6	79	118.5
2018	2	20	31	128	129	189	145	221	184.5	59.6	57.3	68.4	63	54.2
2018	2	26	32	249.5	304	296	292	303	291	53	47.6	75.8	39.5	62
2018	2	21	33	271	258.5	257	223	308.5	277	60.5	77.6	51.8	41.5	55.7
2018	3	20	1	331.5	396.5	354	399	328.5	334.5	60.9	82	65.7	116	99.7
2018	3	20	2	287.5	297.5	277	286.5	272.5	210	101.3	103.8	94	105.2	91.4
2018	3	23	3	183	190.5	184.5	152	190	56	16.4	7.8	16.4	12.6	17
2018	3	20	4	221	212	200	206	141	92.5	108.6	72.2	82	70.4	5
2018	3	21	5	.	.	.	.	.	.	.	.	.	.	.
2018	3	23	6	143	167.5	150	164	152.5	114	47	48.8	50.3	53.4	53.9
2018	3	20	7	296	296	289	282	324.5	386	16.8	16.3	17	10.4	21.8
2018	3	19	8	221.5	251	215.5	218.5	232	240	91.6	97.5	94.8	101.2	119.8
2018	3	.	9	.	.	.	.	.	.	35.1	76.4	45	71.2	60.2
2018	3	20	10	303	350	282	324.5	303	334.5	71.4	51.3	59.7	69	76.4
2018	3	24	11	209.7	228	234	240	252	126	44.9	50.3	78.1	81.1	63.1
2018	3	23	12	227.5	212	201.5	225	233	.	72.3	54.6	44.6	65.1	50.3
2018	3	23	13	151.5	182	155	119	167	257	25.7	82.4	28.1	25.5	30.4
2018	3	20	14	259	250	257	269	255	295	59	36	40.4	41.2	40
2018	3	21	15	129	158	121	128	81	97	15	13.2	14.2	9.6	23
2018	3	19	16	202	233	224	216	198	.	31.1	70.4	46.3	59.3	71.3
2018	3	23	17	260	265	207	251.5	212.5	114	97.4	97.5	41.8	83.8	66.1
2018	3	20	18	159.5	222	189.5	194	189	150	36.7	61.3	63	59.5	51.2
2018	3	20	19	218.5	135.5	191	187	187	150	51	52.5	61.7	49.8	51.5
2018	3	21	20	92.5	241.5	69.7	61	245.3	281	34	25.5	15.8	21.5	43.7
2018	3	21	21	221.5	287.5	280	302.5	189	330	31.2	12.2	30.6	28.8	27.8
2018	3	24	22	151.5	111	142	105	187.5	17	38.8	33.3	49.4	24.8	37
2018	3	22	23	145	230	142.5	173	155	168.5	19.8	20.7	27.9	32	25.7
2018	3	23	24	.	.	.	.	.	.	.	.	.	.	.
2018	3	20	25	167.5	184	168.5	189	172	102.5	23.3	43	34.4	47.2	27
2018	3	24	26	192	211	211	176	230	.	56.2	68.8	76.4	51.8	66.6
2018	3	23	27	151	143	153.5	190	157	70	13	18.4	8.1	24.2	9.8
2018	3	22	28	254	248	260	260.5	252	157	86	90.6	95.8	96.1	85.4
2018	3	19	29	179.5	136	166.5	168	161.5	206	102	55	53.7	25.8	35.2
2018	3	21	30	176	331	100	361	177.5	151	85.3	38	80.6	79	118.5
2018	3	20	31	134.5	133.5	195.5	150.5	229	187	59.6	57.3	68.4	63	54.2
2018	3	22	32	249	298.5	293	275	301.5	279	53	47.6	75.8	39.5	62
2018	3	20	33	292	280	277	246	329.5	295.5	60.5	77.6	51.8	41.5	55.7
2018	4	19	1	336	407	360	402	333	351	60.9	82	65.7	116	99.7
2018	4	17	2	289	299.5	278	287	273	228	101.3	103.8	94	105.2	91.4
2018	4	20	3	184	194	185	153	188	39	16.4	7.8	16.4	12.6	17
2018	4	19	4	237.5	231.5	216.5	223	156	92.5	108.6	72.2	82	70.4	5
2018	4	18	5	.	.	.	.	.	.	.	.	.	.	.
2018	4	20	6	146	171	153	168	158	110	47	48.8	50.3	53.4	53.9
2018	4	19	7	305	305.5	297.5	290	333	396	16.8	16.3	17	10.4	21.8
2018	4	16	8	228	248	213	.	230	220	91.6	97.5	94.8	101.2	119.8
2018	4	.	9	.	.	.	.	.	.	35.1	76.4	45	71.2	60.2
2018	4	19	10	313	356	289	335.5	312	348	71.4	51.3	59.7	69	76.4
2018	4	21	11	215	231.5	238	245.5	257	108	44.9	50.3	78.1	81.1	63.1
2018	4	20	12	233	216	206	230	239	.	72.3	54.6	44.6	65.1	50.3
2018	4	20	13	151.5	183.5	155.5	119	166.5	255	25.7	82.4	28.1	25.5	30.4
2018	4	19	14	134	123	127	136	124.5	282.5	59	36	40.4	41.2	40
2018	4	18	15	125	160	117.5	128	83	88.5	15	13.2	14.2	9.6	23
2018	4	16	16	211.5	243.5	233	224.5	206	80	31.1	70.4	46.3	59.3	71.3
2018	4	20	17	266	269	210	255	216	109.5	97.4	97.5	41.8	83.8	66.1
2018	4	18	18	174.5	230.5	205	213	211	107.5	36.7	61.3	63	59.5	51.2
2018	4	18	19	230.5	139	205	202	206	107.5	51	52.5	61.7	49.8	51.5
2018	4	18	20	94	245	68	62	245	297	34	25.5	15.8	21.5	43.7
2018	4	17	21	223	294	282	307	190	350	31.2	12.2	30.6	28.8	27.8
2018	4	21	22	146	108	140	102	186	108	38.8	33.3	49.4	24.8	37
2018	4	18	23	144	229	143	173	155.5	166	19.8	20.7	27.9	32	25.7
2018	4	20	24	.	.	.	.	.	.	.	.	.	.	.
2018	4	18	25	185	202.5	185	203.5	185.5	93	23.3	43	34.4	47.2	27
2018	4	21	26	186	171	165	137	154	265	56.2	68.8	76.4	51.8	66.6
2018	4	20	27	162	151	161.5	199	178	66	13	18.4	8.1	24.2	9.8
2018	4	18	28	169	163	175	176.5	167.5	146	86	90.6	95.8	96.1	85.4
2018	4	17	29	162.5	136	165.5	168	162.5	214	102	55	53.7	25.8	35.2
2018	4	18	30	170	324	95	357	173.5	146	85.3	38	80.6	79	118.5
2018	4	18	31	133.5	132	194.5	150	227	197	59.6	57.3	68.4	63	54.2
2018	4	19	32	243	295	290	272	299	275	53	47.6	75.8	39.5	62
2018	4	17	33	328.5	325	318	289.5	364	287	60.5	77.6	51.8	41.5	55.7
2018	5	15	1	325.5	395.5	347.5	392.5	319	350	60.9	82	65.7	116	99.7
2018	5	17	2	296	306	284	293	279	228.5	101.3	103.8	94	105.2	91.4
2018	5	17	3	188	199	190	158	189	21	16.4	7.8	16.4	12.6	17
2018	5	15	4	248.5	240.5	229	235.5	167	101	108.6	72.2	82	70.4	5
2018	5	18	5		.	.	.	.	.	.	.	.	.	.
2018	5	17	6	149.5	171.5	157.5	172	163	105.5	47	48.8	50.3	53.4	53.9
2018	5	17	7	312	313	304	296	338	402	16.8	16.3	17	10.4	21.8
2018	5	14	8	230	252	167	163.5	230	227	91.6	97.5	94.8	101.2	119.8
2018	5	.	9	.	.	.	.	.	.	35.1	76.4	45	71.2	60.2
2018	5	15	10	307	349	281	322	303	350	71.4	51.3	59.7	69	76.4
2018	5	15	11	218.5	233.5	242	248.5	261.5	116	44.9	50.3	78.1	81.1	63.1
2018	5	18	12	235	218	210	235.5	243	116.5	72.3	54.6	44.6	65.1	50.3
2018	5	16	13	151	182	154.5	119	167	256	25.7	82.4	28.1	25.5	30.4
2018	5	17	14	152	139	145	152	145	300	59	36	40.4	41.2	40
2018	5	15	15	147	178.5	140	148.5	109.5	101	15	13.2	14.2	9.6	23
2018	5	14	16	221	253	243	235.5	218	91	31.1	70.4	46.3	59.3	71.3
2018	5	17	17	269.5	269	215	260	223	105.5	97.4	97.5	41.8	83.8	66.1
2018	5	17	18	183	241.5	213.5	221	218	157.5	36.7	61.3	63	59.5	51.2
2018	5	17	19	241	153	214.5	211.5	214.5	157.5	51	52.5	61.7	49.8	51.5
2018	5	17	20	95	247.5	58.5	61.5	243.5	303.5	34	25.5	15.8	21.5	43.7
2018	5	15	21	219	294.5	287	314	196.5	350	31.2	12.2	30.6	28.8	27.8
2018	5	15	22	142	102	134.5	96	179.5	116	38.8	33.3	49.4	24.8	37
2018	5	16	23	152.5	238	150.5	181.5	162	177	19.8	20.7	27.9	32	25.7
2018	5	18	24	.	.	.	.	.	.	.	.	.	.	.
2018	5	15	25	192	211	196	215	198	101	23.3	43	34.4	47.2	27
2018	5	0.2	26	143	162	170.5	143	176	273	56.2	68.8	76.4	51.8	66.6
2018	5	17	27	169	158	167.5	203.5	182	66	13	18.4	8.1	24.2	9.8
2018	5	14	28	194	188.5	201	202.5	193.5	160	86	90.6	95.8	96.1	85.4
2018	5	14	29	163.5	135	167	169	165	215.5	102	55	53.7	25.8	35.2
2018	5	16	30	183.5	335	107.5	354	184	65	85.3	38	80.6	79	118.5
2018	5	14	31	142	143	203.5	158	233.5	206	59.6	57.3	68.4	63	54.2
2018	5	17	32	239	289	286	268	296	274	53	47.6	75.8	39.5	62
2018	5	16	33	396.5	374	388	361.5	430.5	295	60.5	77.6	51.8	41.5	55.7
2018	6	22	1	329.5	394.5	351	396.5	329	340	60.9	82	65.7	116	99.7
2018	6	20	2	288	298	276.5	285.5	272	219	101.3	103.8	94	105.2	91.4
2018	6	20	3	177	188	179	148	.	.	16.4	7.8	16.4	12.6	17
2018	6	19	4	234	230	217	225	.	85	108.6	72.2	82	70.4	5
2018	6	22	5	.	.	.	.	.	.	.	.	.	.	.
2018	6	18	6	149	171	157.5	172	163	101	47	48.8	50.3	53.4	53.9
2018	6	21	7	309	310	302	292	336	377	16.8	16.3	17	10.4	21.8
2018	6	18	8	224	245	160.5	157	226	221	91.6	97.5	94.8	101.2	119.8
2018	6	.	9	.	.	.	.	.	.	35.1	76.4	45	71.2	60.2
2018	6	22	10	301	343	278.5	322.5	305	340	71.4	51.3	59.7	69	76.4
2018	6	19	11	224	239	247	253	266	117	44.9	50.3	78.1	81.1	63.1
2018	6	19	12	238	223	213	238	248	117	72.3	54.6	44.6	65.1	50.3
2018	6	20	13	151	163.5	155	119.5	166	256	25.7	82.4	28.1	25.5	30.4
2018	6	21	14	193	174	187	198	186	264	59	36	40.4	41.2	40
2018	6	18	15	135	166	128	138	101	.	15	13.2	14.2	9.6	23
2018	6	19	16	223	254	245	239	220	84	31.1	70.4	46.3	59.3	71.3
2018	6	18	17	265.5	264	211.5	256	221	101	97.4	97.5	41.8	83.8	66.1
2018	6	19	18	169	220	199	207	205	.	36.7	61.3	63	59.5	51.2
2018	6	19	19	228	139	203	199	203	.	51	52.5	61.7	49.8	51.5
2018	6	21	20	92.5	243	64.5	59	240.5	286.5	34	25.5	15.8	21.5	43.7
2018	6	22	21	223	282	284	274	199	.	31.2	12.2	30.6	28.8	27.8
2018	6	19	22	146	106.5	138	98	184	117	38.8	33.3	49.4	24.8	37
2018	6	18	23	139	222	137	167.5	150	163	19.8	20.7	27.9	32	25.7
2018	6	22	24	.	.	.	.	.	.	.	.	.	.	.
2018	6	19	25	191	205.5	192.5	212.5	196	84	23.3	43	34.4	47.2	27
2018	6	24	26	113	148	140	111	129	261	56.2	68.8	76.4	51.8	66.6
2018	6	20	27	165	154	163	198	179	.	13	18.4	8.1	24.2	9.8
2018	6	20	28	199	193	205.5	208	198.5	145.5	86	90.6	95.8	96.1	85.4
2018	6	20	29	168	137	168	170	163	206	102	55	53.7	25.8	35.2
2018	6	21	30	173	325.5	97	358.5	177	146	85.3	38	80.6	79	118.5
2018	6	22	31	146.5	148	208	162.5	237	200	59.6	57.3	68.4	63	54.2
2018	6	22	32	233.5	282	280	264	293	265.5	53	47.6	75.8	39.5	62
2018	6	21	33	431.5	375	426	410	436.5	294	60.5	77.6	51.8	41.5	55.7
2018	7	19	1	338	403	361	407	340	.	60.9	82	65.7	116	99.7
2018	7	17	2	288	297.5	276.5	285.5	272	213	101.3	103.8	94	105.2	91.4
2018	7	16	3	179	186	180	147.5	183	27	16.4	7.8	16.4	12.6	17
2018	7	17	4	245	238	224.5	230.5	164.5	.	108.6	72.2	82	70.4	5
2018	7	20	5	.	.	.	.	.	.	.	.	.	.	.
2018	7	20	6	156.5	177	165	178.5	172	102	47	48.8	50.3	53.4	53.9
2018	7	17	7	310	310	302	293.5	337.5	289.5	16.8	16.3	17	10.4	21.8
2018	7	18	8	232	250	167.5	163	225	220	91.6	97.5	94.8	101.2	119.8
2018	7	.	9	.	.	.	.	.	.	35.1	76.4	45	71.2	60.2
2018	7	19	10	303	346	282	327	309	.	71.4	51.3	59.7	69	76.4
2018	7	19	11	232	247	255	261	274	.	44.9	50.3	78.1	81.1	63.1
2018	7	19	12	244	230	221	245	255	.	72.3	54.6	44.6	65.1	50.3
2018	7	18	13	150.5	188.5	156	122.5	165	256.5	25.7	82.4	28.1	25.5	30.4
2018	7	17	14	221	209.5	216.5	227	215	203	59	36	40.4	41.2	40
2018	7	17	15	142.5	173.5	135	144	106	90	15	13.2	14.2	9.6	23
2018	7	17	16	223.5	255	245.5	238	220	90	31.1	70.4	46.3	59.3	71.3
2018	7	20	17	276.5	273	221	266	232	102	97.4	97.5	41.8	83.8	66.1
2018	7	16	18	177	220	200	206	202.5	120	36.7	61.3	63	59.5	51.2
2018	7	16	19	231	143	203	200	202	120	51	52.5	61.7	49.8	51.5
2018	7	20	20	92.5	244.5	66	60	243	297	34	25.5	15.8	21.5	43.7
2018	7	19	21	227.5	291	283.5	306	193	348	31.2	12.2	30.6	28.8	27.8
2018	7	19	22	148.5	112	141	104	186.5	116	38.8	33.3	49.4	24.8	37
2018	7	18	23	144	229	143	174	156.5	156	19.8	20.7	27.9	32	25.7
2018	7	20	24	.	.	.	.	.	.	.	.	.	.	.
2018	7	17	25	193.5	209	195	215	198	90	23.3	43	34.4	47.2	27
2018	7		26							56.2	68.8	76.4	51.8	66.6
2018	7	16	27	156	146	154	189	170	52	13	18.4	8.1	24.2	9.8
2018	7	18	28	195.5	190	202.5	204	195.5	.	86	90.6	95.8	96.1	85.4
2018	7	18	29	170	140	169	169.5	163	215	102	55	53.7	25.8	35.2
2018	7	18	30	165	.	89.5	350.5	.	142	85.3	38	80.6	79	118.5
2018	7	18	31	143.5	144	204.5	159	235	195	59.6	57.3	68.4	63	54.2
2018	7	20	32	232.5	279.5	279.5	263	293	250	53	47.6	75.8	39.5	62
2018	7	17	33	430	374	428	415	440	280	60.5	77.6	51.8	41.5	55.7
2018	8	24	1	336	397.5	361.5	411	344	116	60.9	82	65.7	116	99.7
2018	8	21	2	293	304	282	290.5	276.5	228	101.3	103.8	94	105.2	91.4
2018	8	21	3	197	206	198	165.5	200	30	16.4	7.8	16.4	12.6	17
2018	8	23	4	251.5	246	232.5	239	170	92	108.6	72.2	82	70.4	5
2018	8	24	5	.	.	.	.	.	.	.	.	.	.	.
2018	8	20	6	152.5	174	161.5	175.5	168	103.5	47	48.8	50.3	53.4	53.9
2018	8	23	7	312	302	304	295.5	338.5	359	16.8	16.3	17	10.4	21.8
2018	8	20	8	228.5	248	165	161	233	217	91.6	97.5	94.8	101.2	119.8
2018	8	.	9	.	.	.	.	.	.	35.1	76.4	45	71.2	60.2
2018	8	24	10	322	358	299	342	329	116	71.4	51.3	59.7	69	76.4
2018	8	24	11	227	242	249.5	256	269	116	44.9	50.3	78.1	81.1	63.1
2018	8	24	12	257	236	228.5	249	261	116	72.3	54.6	44.6	65.1	50.3
2018	8	22	13	151	180	157	125	165	252	25.7	82.4	28.1	25.5	30.4
2018	8	23	14	252	239	246	259	247	295	59	36	40.4	41.2	40
2018	8	23	15	138.5	174.5	131.5	142	107	92	15	13.2	14.2	9.6	23
2018	8	23	16	225	262	249.5	242.5	219	92	31.1	70.4	46.3	59.3	71.3
2018	8	20	17	271	269	220	261	227	103.5	97.4	97.5	41.8	83.8	66.1
2018	8	21	18	183	239	214	221.5	216	113	36.7	61.3	63	59.5	51.2
2018	8	21	19	242.5	149.5	215.5	212.5	216	113	51	52.5	61.7	49.8	51.5
2018	8	21	20	96	247	70	63	248	300	34	25.5	15.8	21.5	43.7
2018	8	24	21	281	314	328	340	291.5	331	31.2	12.2	30.6	28.8	27.8
2018	8		22	164	134	170	157	209.5	116	38.8	33.3	49.4	24.8	37
2018	8	21	23	135.5	215.5	132	162	148	161.5	19.8	20.7	27.9	32	25.7
2018	8	20	24	.	.	.	.	.	.	.	.	.	.	.
2018	8	23	25	199.5	219	205	225	207.5	92	23.3	43	34.4	47.2	27
2018	8	21	26	122	157	150.5	123	139	250	56.2	68.8	76.4	51.8	66.6
2018	8	21	27	174.5	163.5	173	208.5	187.5	73	13	18.4	8.1	24.2	9.8
2018	8	22	28	211.5	206	219	220	211	154	86	90.6	95.8	96.1	85.4
2018	8	20	29	168	141	168.5	170	161.5	213	102	55	53.7	25.8	35.2
2018	8	22	30	178	330.5	102.5	363	180	154	85.3	38	80.6	79	118.5
2018	8	20	31	144	145	205	159	235	194	59.6	57.3	68.4	63	54.2
2018	8	24	32	245	295	292	275	303	269.5	53	47.6	75.8	39.5	62
2018	8	23	33				415		289	60.5	77.6	51.8	41.5	55.7
2018	9	19	1	346	400	368	419	357	326	60.9	82	65.7	116	99.7
2018	9	18	2	293	302	282	291.5	279	208.5	101.3	103.8	94	105.2	91.4
2018	9	18	3	206	219	207	174	204	.	16.4	7.8	16.4	12.6	17
2018	9	18	4	262	254.5	242	249	200.5	102	108.6	72.2	82	70.4	5
2018	9	18	5	.	.	.	.	.	.	.	.	.	.	.
2018	9	20	6	165	188	172.5	186.5	180	110.5	47	48.8	50.3	53.4	53.9
2018	9	20	7	310	312	303	295.5	337	397	16.8	16.3	17	10.4	21.8
2018	9	17	8	241	260	177	173.5	245.5	237.5	91.6	97.5	94.8	101.2	119.8
2018	9	.	9	      	.	.	.	.	.	35.1	76.4	45	71.2	60.2
2018	9		10	353	377	320.5	359	353	327	71.4	51.3	59.7	69	76.4
2018	9	22	11	250	265	256	278	292	116	44.9	50.3	78.1	81.1	63.1
2018	9	21	12	295	269.5	264	295	297	117	72.3	54.6	44.6	65.1	50.3
2018	9	19	13	163	205	169	136	176	256	25.7	82.4	28.1	25.5	30.4
2018	9	20	14	267	256	264	275	263	318	59	36	40.4	41.2	40
2018	9	18	15	160	191.5	153	163	115.5	102	15	13.2	14.2	9.6	23
2018	9	18	16	237	268	260	251.5	233.5	97	31.1	70.4	46.3	59.3	71.3
2018	9	18	17	287	286	233	279	241	107	97.4	97.5	41.8	83.8	66.1
2018	9	17	18	194	253	224	230	225	191	36.7	61.3	63	59.5	51.2
2018	9	17	19	253	165	225.5	222	228	191	51	52.5	61.7	49.8	51.5
2018	9	19	20	109.5	256.5	84	79.5	266.5	279	34	25.5	15.8	21.5	43.7
2018	9	19	21	331.5	341	381	388.5	382	325	31.2	12.2	30.6	28.8	27.8
2018	9	22	22	183	199	198	201	238	117.5	38.8	33.3	49.4	24.8	37
2018	9	20	23	138.5	219	137	170.5	155	124	19.8	20.7	27.9	32	25.7
2018	9	17	24	.	.	.	.	.	.	.	.	.	.	.
2018	9	18	25	192.5	226	211	230.5	213	102	23.3	43	34.4	47.2	27
2018	9	21	26	121.5	157.5	151.5	122.5	138.5	245	56.2	68.8	76.4	51.8	66.6
2018	9	21	27	176	167	177	213	193	.	13	18.4	8.1	24.2	9.8
2018	9	20	28	207	202	214	215	205	216.5	86	90.6	95.8	96.1	85.4
2018	9	19	29	185	155	182	183	173	208	102	55	53.7	25.8	35.2
2018	9	17	30	159	308.5	86.5	350	171	112	85.3	38	80.6	79	118.5
2018	9	21	31	146	144.5	207	163.5	240.5	159	59.6	57.3	68.4	63	54.2
2018	9	20	32	260	308	307	288	318	279	53	47.6	75.8	39.5	62
2018	9	21	33	431	375	425.5	416	416	297.5	60.5	77.6	51.8	41.5	55.7
2018	10	15	1	346	400	369.5	415.5	356	315	60.9	82	65.7	116	99.7
2018	10	16	2	285	295	275	284	272	207	101.3	103.8	94	105.2	91.4
2018	10	16	3	203	219	203.5	171	197.5	.	16.4	7.8	16.4	12.6	17
2018	10	16	4	241.5	235	221	229	161.5	82	108.6	72.2	82	70.4	5
2018	10	16	5	.	.	.	.	.	.	.	.	.	.	.
2018	10	16	6	157.5	174	167	180.5	172.5	98.5	47	48.8	50.3	53.4	53.9
2018	10	16	7	314	314.5	306	297	335	294	16.8	16.3	17	10.4	21.8
2018	10	16	8	232	248	163	163.5	237	214	91.6	97.5	94.8	101.2	119.8
2018	10		9	.	.	.	.	.	.	35.1	76.4	45	71.2	60.2
2018	10	16	10	330.5	369	310	356	344.5	336.5	71.4	51.3	59.7	69	76.4
2018	10	20	11	252	268	262	280	292.5	.	44.9	50.3	78.1	81.1	63.1
2018	10	19	12	288	267.5	258.3	279	287	111	72.3	54.6	44.6	65.1	50.3
2018	10	16	13	157	195.5	163	130	171	246	25.7	82.4	28.1	25.5	30.4
