year,month,day,site,northwell,eastwell,centerwell,southwell,westwell,ditch,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,Latitude,Longitude
2018,11,20,33,398,375,383,351,431,284,60.5,77.6,51.8,41.5,55.7,2018-11-20,337.5,297.4,331.2,309.5,375.3,330.18,Bosque del Apache,33.8197,-106.8539
2018,12,17,1,380,410,402.5,436,387,336,60.9,82,65.7,116,99.7,2018-12-17,319.1,328,336.8,320,287.3,318.24,Alameda,35.1875,-106.6459
2018,12,18,2,288.5,298,277,286,273,227,101.3,103.8,94,105.2,91.4,2018-12-18,187.2,194.2,183,180.8,181.6,185.36,Rio Grande Nature Center,35.127,-106.6854
2018,12,21,3,172,178,174,143,185,60,16.4,7.8,16.4,12.6,17,2018-12-21,155.6,170.2,157.6,130.4,168,156.36,Los Lunas,34.81236936,-106.714458
2018,12,18,4,211,200,190.5,196,133,82.5,108.6,72.2,82,70.4,5,2018-12-18,102.4,127.8,108.5,125.6,128,118.46,Belen,34.6484315,-106.7377022
2018,12,19,6,148,172,155,169,157.5,105,47,48.8,50.3,53.4,53.9,2018-12-19,101,123.2,104.7,115.6,103.6,109.62,Savannah,35.14285294,-106.6819814
2018,12,20,7,302,300,294,285.5,332,396,16.8,16.3,17,10.4,21.8,2018-12-20,285.2,283.7,277,275.1,310.2,286.24,Lemitar,34.16703188,-106.8899486
2018,12,17,8,234,253,169,165,236,235,91.6,97.5,94.8,101.2,119.8,2018-12-17,142.4,155.5,74.2,63.8,116.2,110.42,Hispanic Cultural Center,35.06881267,-106.6580575
2018,12,19,10,329.5,377,310,355,334.5,337,71.4,51.3,59.7,69,76.4,2018-12-19,258.1,325.7,250.3,286,258.1,275.64,Diversion,35.1908,-106.6429
2018,12,20,11,253.5,271,262,287,297.5,117,44.9,50.3,78.1,81.1,63.1,2018-12-20,208.6,220.7,183.9,205.9,234.4,210.7,Calabacillas,35.19056822,-106.6491626
2018,12,20,12,257.5,237,231,257,270.5,117,72.3,54.6,44.6,65.1,50.3,2018-12-20,185.2,182.4,186.4,191.9,220.2,193.22,Minnow,35.19315094,-106.646915
2018,12,19,13,159,187.5,162,125.5,172,253.5,25.7,82.4,28.1,25.5,30.4,2018-12-19,133.3,105.1,133.9,100,141.6,122.78,Harrison,35.01505603,-106.6736953
2018,12,20,14,236,221.5,230,247,235,227,59,36,40.4,41.2,40,2018-12-20,177,185.5,189.6,205.8,195,190.58,Sevilleta,34.25834233,-106.8831845
2018,12,18,15,119,146,111,118,77,82.5,15,13.2,14.2,9.6,23,2018-12-18,104,132.8,96.8,108.4,54,99.2,Valencia Cleared,34.64863444,-106.7391728
2018,12,18,16,196,224.5,218,209.5,194,82.5,31.1,70.4,46.3,59.3,71.3,2018-12-18,164.9,154.1,171.7,150.2,122.7,152.72,Valencia Forest,34.64716225,-106.738482
2018,12,18,17,264,269,210,265.5,218,108,97.4,97.5,41.8,83.8,66.1,2018-12-18,166.6,171.5,168.2,181.7,151.9,167.98,Montano,35.14528819,-106.6803699
2018,12,17,18,158,224.5,187.5,195,179,211,36.7,61.3,63,59.5,51.2,2018-12-17,121.3,163.2,124.5,135.5,127.8,134.46,Reynolds Cleared,34.65966431,-106.7421328
2018,12,17,19,219,141,191,185,183.5,211,51,52.5,61.7,49.8,51.5,2018-12-17,168,88.5,129.3,135.2,132,130.6,Reynolds Forest,34.66054583,-106.7429525
2018,12,19,20,93,240,68,63,251,292,34,25.5,15.8,21.5,43.7,2018-12-19,59,214.5,52.2,41.5,207.3,114.9,Route 66,35.1006408,-106.6914783
2018,12,20,21,247,311,310,331,222,334,31.2,12.2,30.6,28.8,27.8,2018-12-20,215.8,298.8,279.4,302.2,194.2,258.08,Badger,35.1956,-106.6402
2018,12,22,22,166,127.5,164.5,136,205.5,114,38.8,33.3,49.4,24.8,37,2018-12-22,127.2,94.2,115.1,111.2,168.5,123.24,Bobcat,35.19705633,-106.6439494
2018,12,19,23,141,226,138,165,150,169,19.8,20.7,27.9,32,25.7,2018-12-19,121.2,205.3,110.1,133,124.3,138.78,BioPark,35.079,-106.668
2018,12,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2018,12,18,25,160,175.5,162.5,185,167,82.5,23.3,43,34.4,47.2,27,2018-12-18,136.7,132.5,128.1,137.8,140,135.02,Crawford,34.63835,-106.74277
2018,12,NA,26,NA,NA,NA,NA,NA,NA,56.2,68.8,76.4,51.8,66.6,NA,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
2018,12,18,27,130,122,129,165,144,74,13,18.4,8.1,24.2,9.8,2018-12-18,117,103.6,120.9,140.8,134.2,123.3,Bosque Farm,34.848851,-106.714722
2018,12,17,28,226,220,232.5,233,244.5,NA,86,90.6,95.8,96.1,85.4,2018-12-17,140,129.4,136.7,136.9,159.1,140.42,Valle de Oro,34.97895,-106.6801
2018,12,19,29,162.5,143,172.5,177,166,215,102,55,53.7,25.8,35.2,2018-12-19,60.5,88,118.8,151.2,130.8,109.86,Albuquerque Overbank Project,35.04546,-106.6657
2018,12,17,30,166,320,91,353,170,138,85.3,38,80.6,79,118.5,2018-12-17,80.7,282,10.4,274,51.5,139.72,State Land Office,34.96785,-106.6856
2018,12,19,31,131.5,128,191.5,147,225,181,59.6,57.3,68.4,63,54.2,2018-12-19,71.9,70.7,123.1,84,170.8,104.1,San Jose,35.012375,-106.6728
2018,12,21,33,344,335,329,293,381,286,60.5,77.6,51.8,41.5,55.7,2018-12-21,283.5,257.4,277.2,251.5,325.3,278.98,Bosque del Apache,33.8197,-106.8539
2019,1,18,1,356.5,413,378.5,424,351,338,60.9,82,65.7,116,99.7,2019-01-18,295.6,331,312.8,308,251.3,299.74,Alameda,35.1875,-106.6459
2019,1,15,2,292,301,284,289,276,228,101.3,103.8,94,105.2,91.4,2019-01-15,190.7,197.2,190,183.8,184.6,189.26,Rio Grande Nature Center,35.127,-106.6854
2019,1,14,3,173,179,175,143,185,60.5,16.4,7.8,16.4,12.6,17,2019-01-14,156.6,171.2,158.6,130.4,168,156.96,Los Lunas,34.81236936,-106.714458
2019,1,15,4,206.5,196,187,193,130,80,108.6,72.2,82,70.4,5,2019-01-15,97.9,123.8,105,122.6,125,114.86,Belen,34.6484315,-106.7377022
2019,1,16,6,148.5,176.5,157.5,172,159.5,107.5,47,48.8,50.3,53.4,53.9,2019-01-16,101.5,127.7,107.2,118.6,105.6,112.12,Savannah,35.14285294,-106.6819814
2019,1,17,7,301.5,298,301,284,330.5,392,16.8,16.3,17,10.4,21.8,2019-01-17,284.7,281.7,284,273.6,308.7,286.54,Lemitar,34.16703188,-106.8899486
2019,1,14,8,231,248.5,167,163,233,228,91.6,97.5,94.8,101.2,119.8,2019-01-14,139.4,151,72.2,61.8,113.2,107.52,Hispanic Cultural Center,35.06881267,-106.6580575
2019,1,15,10,333,377.5,314,356,336,336,71.4,51.3,59.7,69,76.4,2019-01-15,261.6,326.2,254.3,287,259.6,277.74,Diversion,35.1908,-106.6429
2019,1,19,11,231.5,247,255,261,274,NA,44.9,50.3,78.1,81.1,63.1,2019-01-19,186.6,196.7,176.9,179.9,210.9,190.2,Calabacillas,35.19056822,-106.6491626
2019,1,18,12,255,240,230,253.5,260,115,72.3,54.6,44.6,65.1,50.3,2019-01-18,182.7,185.4,185.4,188.4,209.7,190.32,Minnow,35.19315094,-106.646915
2019,1,15,13,158,184,161,132,173,269,25.7,82.4,28.1,25.5,30.4,2019-01-15,132.3,101.6,132.9,106.5,142.6,123.18,Harrison,35.01505603,-106.6736953
2019,1,19,14,221,209,215,226,213,324.5,59,36,40.4,41.2,40,2019-01-19,162,173,174.6,184.8,173,173.48,Sevilleta,34.25834233,-106.8831845
2019,1,16,15,117,143,108,114.5,70,83,15,13.2,14.2,9.6,23,2019-01-16,102,129.8,93.8,104.9,47,95.5,Valencia Cleared,34.64863444,-106.7391728
2019,1,15,16,194,221,214.5,206.5,191,81,31.1,70.4,46.3,59.3,71.3,2019-01-15,162.9,150.6,168.2,147.2,119.7,149.72,Valencia Forest,34.64716225,-106.738482
2019,1,18,17,263,268,242.5,257,272,110,97.4,97.5,41.8,83.8,66.1,2019-01-18,165.6,170.5,200.7,173.2,205.9,183.18,Montano,35.14528819,-106.6803699
2019,1,16,18,155,222,183.5,187.5,176,210.5,36.7,61.3,63,59.5,51.2,2019-01-16,118.3,160.7,120.5,128,124.8,130.46,Reynolds Cleared,34.65966431,-106.7421328
2019,1,16,19,216,137,187,184,180,NA,51,52.5,61.7,49.8,51.5,2019-01-16,165,84.5,125.3,134.2,128.5,127.5,Reynolds Forest,34.66054583,-106.7429525
2019,1,16,20,99,246,73,69,257,293,34,25.5,15.8,21.5,43.7,2019-01-16,65,220.5,57.2,47.5,213.3,120.7,Route 66,35.1006408,-106.6914783
2019,1,16,21,245.5,308,302,324,280,339,31.2,12.2,30.6,28.8,27.8,2019-01-16,214.3,295.8,271.4,295.2,252.2,265.78,Badger,35.1956,-106.6402
2019,1,19,22,156,118,150,117,196,115,38.8,33.3,49.4,24.8,37,2019-01-19,117.2,84.7,100.6,92.2,159,110.74,Bobcat,35.19705633,-106.6439494
2019,1,20,23,141,226.5,137,167.5,148.5,171,19.8,20.7,27.9,32,25.7,2019-01-20,121.2,205.8,109.1,135.5,122.8,138.88,BioPark,35.079,-106.668
2019,1,18,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2019,1,15,25,157,171,159,179,163.5,80,23.3,43,34.4,47.2,27,2019-01-15,133.7,128,124.6,131.8,136.5,130.92,Crawford,34.63835,-106.74277
2019,1,NA,26,NA,NA,NA,NA,NA,NA,56.2,68.8,76.4,51.8,66.6,NA,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
2019,1,19,27,126.5,120,127,161,138.5,71,13,18.4,8.1,24.2,9.8,2019-01-19,113.5,101.6,118.9,136.8,128.7,119.9,Bosque Farm,34.848851,-106.714722
2019,1,17,28,238,230.5,243,243.5,236,140.5,86,90.6,95.8,96.1,85.4,2019-01-17,152,139.9,147.2,147.4,150.6,147.42,Valle de Oro,34.97895,-106.6801
2019,1,18,29,167,138,171,178,167,215,102,55,53.7,25.8,35.2,2019-01-18,65,83,117.3,152.2,131.8,109.86,Albuquerque Overbank Project,35.04546,-106.6657
2019,1,14,30,167,322,91,352.5,168,143,85.3,38,80.6,79,118.5,2019-01-14,81.7,284,10.4,273.5,49.5,139.82,State Land Office,34.96785,-106.6856
2019,1,16,31,132,129,291,147,225,179,59.6,57.3,68.4,63,54.2,2019-01-16,72.4,71.7,222.6,84,170.8,124.3,San Jose,35.012375,-106.6728
2019,1,17,33,318,309,303,269.5,354,285,60.5,77.6,51.8,41.5,55.7,2019-01-17,257.5,231.4,251.2,228,298.3,253.28,Bosque del Apache,33.8197,-106.8539
2019,2,20,1,348.5,414,371,416,342,342,60.9,82,65.7,116,99.7,2019-02-20,287.6,332,305.3,300,242.3,293.44,Alameda,35.1875,-106.6459
2019,2,20,2,291,300,280,288,275,229,101.3,103.8,94,105.2,91.4,2019-02-20,189.7,196.2,186,182.8,183.6,187.66,Rio Grande Nature Center,35.127,-106.6854
2019,2,25,3,170,175,172,140,181,58,16.4,7.8,16.4,12.6,17,2019-02-25,153.6,167.2,155.6,127.4,164,153.56,Los Lunas,34.81236936,-106.714458
2019,2,21,4,208.5,196,188,195,132,81,108.6,72.2,82,70.4,5,2019-02-21,99.9,123.8,106,124.6,127,116.26,Belen,34.6484315,-106.7377022
2019,2,21,6,144,168.5,151,165,154,114,47,48.8,50.3,53.4,53.9,2019-02-21,97,119.7,100.7,111.6,100.1,105.82,Savannah,35.14285294,-106.6819814
2019,2,21,7,300,297,291,283,330,392,16.8,16.3,17,10.4,21.8,2019-02-21,283.2,280.7,274,272.6,308.2,283.74,Lemitar,34.16703188,-106.8899486
2019,2,26,8,227.5,250,164,161,226,241,91.6,97.5,94.8,101.2,119.8,2019-02-26,135.9,152.5,69.2,59.8,106.2,104.72,Hispanic Cultural Center,35.06881267,-106.6580575
2019,2,20,10,320,370,303,347,324,342,71.4,51.3,59.7,69,76.4,2019-02-20,248.6,318.7,243.3,278,247.6,267.24,Diversion,35.1908,-106.6429
2019,2,23,11,220.5,236.5,243.5,250.5,262.7,NA,44.9,50.3,78.1,81.1,63.1,2019-02-23,175.6,186.2,165.4,169.4,199.6,179.24,Calabacillas,35.19056822,-106.6491626
2019,2,25,12,233,217.5,208.5,233,239,113,72.3,54.6,44.6,65.1,50.3,2019-02-25,160.7,162.9,163.9,167.9,188.7,168.82,Minnow,35.19315094,-106.646915
2019,2,20,13,163,179,162.5,121,177,370.5,25.7,82.4,28.1,25.5,30.4,2019-02-20,137.3,96.6,134.4,95.5,146.6,122.08,Harrison,35.01505603,-106.6736953
2019,2,21,14,230,218,225,237,223.5,312,59,36,40.4,41.2,40,2019-02-21,171,182,184.6,195.8,183.5,183.38,Sevilleta,34.25834233,-106.8831845
2019,2,20,15,120,147.5,113,119,74,81,15,13.2,14.2,9.6,23,2019-02-20,105,134.3,98.8,109.4,51,99.7,Valencia Cleared,34.64863444,-106.7391728
2019,2,25,16,187,213,207.5,201,186,NA,31.1,70.4,46.3,59.3,71.3,2019-02-25,155.9,142.6,161.2,141.7,114.7,143.22,Valencia Forest,34.64716225,-106.738482
2019,2,21,17,260,265,208,252,214,108,97.4,97.5,41.8,83.8,66.1,2019-02-21,162.6,167.5,166.2,168.2,147.9,162.48,Montano,35.14528819,-106.6803699
2019,2,20,18,161,227,189,193,181,214.5,36.7,61.3,63,59.5,51.2,2019-02-20,124.3,165.7,126,133.5,129.8,135.86,Reynolds Cleared,34.65966431,-106.7421328
2019,2,20,19,222,142,193,189,185,214.5,51,52.5,61.7,49.8,51.5,2019-02-20,171,89.5,131.3,139.2,133.5,132.9,Reynolds Forest,34.66054583,-106.7429525
2019,2,20,20,100,248,75,59,256,294,34,25.5,15.8,21.5,43.7,2019-02-20,66,222.5,59.2,37.5,212.3,119.5,Route 66,35.1006408,-106.6914783
2019,2,20,21,226.5,298,283.5,306,185,342,31.2,12.2,30.6,28.8,27.8,2019-02-20,195.3,285.8,252.9,277.2,157.2,233.68,Badger,35.1956,-106.6402
2019,2,23,22,147,104,140,105,187,115,38.8,33.3,49.4,24.8,37,2019-02-23,108.2,70.7,90.6,80.2,150,99.94,Bobcat,35.19705633,-106.6439494
2019,2,21,23,178,235,145,175,156,190,19.8,20.7,27.9,32,25.7,2019-02-21,158.2,214.3,117.1,143,130.3,152.58,BioPark,35.079,-106.668
2019,2,22,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-02-22,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2019,2,21,25,157.5,172.5,160.5,181.5,165,81,23.3,43,34.4,47.2,27,2019-02-21,134.2,129.5,126.1,134.3,138,132.42,Crawford,34.63835,-106.74277
2019,2,NA,26,NA,NA,NA,NA,NA,NA,56.2,68.8,76.4,51.8,66.6,NA,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
2019,2,25,27,118,112,117.5,153,NA,75,13,18.4,8.1,24.2,9.8,2019-02-25,105,93.6,109.4,128.8,NA,109.2,Bosque Farm,34.848851,-106.714722
2019,2,20,28,246,239.5,252,253,244,152,86,90.6,95.8,96.1,85.4,2019-02-20,160,148.9,156.2,156.9,158.6,156.12,Valle de Oro,34.97895,-106.6801
2019,2,20,29,166,136,171,177,168,220,102,55,53.7,25.8,35.2,2019-02-20,64,81,117.3,151.2,132.8,109.26,Albuquerque Overbank Project,35.04546,-106.6657
2019,2,20,30,176,332,100,360,175.5,155,85.3,38,80.6,79,118.5,2019-02-20,90.7,294,19.4,281,57,148.42,State Land Office,34.96785,-106.6856
2019,2,20,31,134,133,195,150,228,190,59.6,57.3,68.4,63,54.2,2019-02-20,74.4,75.7,126.6,87,173.8,107.5,San Jose,35.012375,-106.6728
2019,2,21,33,301,290,286.5,253.5,339,280,60.5,77.6,51.8,41.5,55.7,2019-02-21,240.5,212.4,234.7,212,283.3,236.58,Bosque del Apache,33.8197,-106.8539
2019,3,20,1,322,394,345,388.5,309,330,60.9,82,65.7,116,99.7,2019-03-20,261.1,312,279.3,272.5,209.3,266.84,Alameda,35.1875,-106.6459
2019,3,19,2,206.5,286,263.5,272,260,219,101.3,103.8,94,105.2,91.4,2019-03-19,105.2,182.2,169.5,166.8,168.6,158.46,Rio Grande Nature Center,35.127,-106.6854
2019,3,18,3,140.5,145.5,143.5,114,154.5,10,16.4,7.8,16.4,12.6,17,2019-03-18,124.1,137.7,127.1,101.4,137.5,125.56,Los Lunas,34.81236936,-106.714458
2019,3,19,4,172,161,152,159,98,70.5,108.6,72.2,82,70.4,5,2019-03-19,63.4,88.8,70,88.6,93,80.76,Belen,34.6484315,-106.7377022
2019,3,18,6,125.5,148,132,146.5,136,105,47,48.8,50.3,53.4,53.9,2019-03-18,78.5,99.2,81.7,93.1,82.1,86.92,Savannah,35.14285294,-106.6819814
2019,3,21,7,290,287,281,273,320,390,16.8,16.3,17,10.4,21.8,2019-03-21,273.2,270.7,264,262.6,298.2,273.74,Lemitar,34.16703188,-106.8899486
2019,3,18,8,207.5,230,144.5,244,206,215,91.6,97.5,94.8,101.2,119.8,2019-03-18,115.9,132.5,49.7,142.8,86.2,105.42,Hispanic Cultural Center,35.06881267,-106.6580575
2019,3,21,10,290.5,339.5,266,306.5,281,331,71.4,51.3,59.7,69,76.4,2019-03-21,219.1,288.2,206.3,237.5,204.6,231.14,Diversion,35.1908,-106.6429
2019,3,23,11,187.5,201,211,218.5,232.5,NA,44.9,50.3,78.1,81.1,63.1,2019-03-23,142.6,150.7,132.9,137.4,169.4,146.6,Calabacillas,35.19056822,-106.6491626
2019,3,22,12,204,184.5,178,203,218,115.5,72.3,54.6,44.6,65.1,50.3,2019-03-22,131.7,129.9,133.4,137.9,167.7,140.12,Minnow,35.19315094,-106.646915
2019,3,19,13,129,158,132,94,146,243,25.7,82.4,28.1,25.5,30.4,2019-03-19,103.3,75.6,103.9,68.5,115.6,93.38,Harrison,35.01505603,-106.6736953
2019,3,21,14,192,180.5,186.5,197,184,291,59,36,40.4,41.2,40,2019-03-21,133,144.5,146.1,155.8,144,144.68,Sevilleta,34.25834233,-106.8831845
2019,3,20,15,96,120,87,93,52,72,15,13.2,14.2,9.6,23,2019-03-20,81,106.8,72.8,83.4,29,74.6,Valencia Cleared,34.64863444,-106.7391728
2019,3,19,16,164.5,190,185,177,165,72,31.1,70.4,46.3,59.3,71.3,2019-03-19,133.4,119.6,138.7,117.7,93.7,120.62,Valencia Forest,34.64716225,-106.738482
2019,3,19,17,243.5,247,190,235,197,105,97.4,97.5,41.8,83.8,66.1,2019-03-19,146.1,149.5,148.2,151.2,130.9,145.18,Montano,35.14528819,-106.6803699
2019,3,20,18,130,197,158,161,149,179,36.7,61.3,63,59.5,51.2,2019-03-20,93.3,135.7,95,101.5,97.8,104.66,Reynolds Cleared,34.65966431,-106.7421328
2019,3,20,19,190,112,160,157,151.5,179,51,52.5,61.7,49.8,51.5,2019-03-20,139,59.5,98.3,107.2,100,100.8,Reynolds Forest,34.66054583,-106.7429525
2019,3,20,20,77,230,50,42,225,279,34,25.5,15.8,21.5,43.7,2019-03-20,43,204.5,34.2,20.5,181.3,96.7,Route 66,35.1006408,-106.6914783
2019,3,20,21,205,285,270,296.5,168,338,31.2,12.2,30.6,28.8,27.8,2019-03-20,173.8,272.8,239.4,267.7,140.2,218.78,Badger,35.1956,-106.6402
2019,3,23,22,131,87,124,87,173.5,117,38.8,33.3,49.4,24.8,37,2019-03-23,92.2,53.7,74.6,62.2,136.5,83.84,Bobcat,35.19705633,-106.6439494
2019,3,21,23,127.5,213.5,122,151,132,270,19.8,20.7,27.9,32,25.7,2019-03-21,107.7,192.8,94.1,119,106.3,123.98,BioPark,35.079,-106.668
2019,3,22,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-22,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2019,3,19,25,124,138.5,128.5,151,136,70.5,23.3,43,34.4,47.2,27,2019-03-19,100.7,95.5,94.1,103.8,109,100.62,Crawford,34.63835,-106.74277
2019,3,NA,26,NA,NA,NA,NA,NA,NA,56.2,68.8,76.4,51.8,66.6,NA,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
2019,3,22,27,97,92.5,97.5,132,105.5,72,13,18.4,8.1,24.2,9.8,2019-03-22,84,74.1,89.4,107.8,95.7,90.2,Bosque Farm,34.848851,-106.714722
2019,3,21,28,251,244,256,257.5,248,155.5,86,90.6,95.8,96.1,85.4,2019-03-21,165,153.4,160.2,161.4,162.6,160.52,Valle de Oro,34.97895,-106.6801
2019,3,20,29,139.5,112,147.5,154,148,NA,102,55,53.7,25.8,35.2,2019-03-20,37.5,57,93.8,128.2,112.8,85.86,Albuquerque Overbank Project,35.04546,-106.6657
2019,3,18,30,161,319,84,342,155,150,85.3,38,80.6,79,118.5,2019-03-18,75.7,281,3.40000000000001,263,36.5,131.92,State Land Office,34.96785,-106.6856
2019,3,20,31,112,112.5,171.5,127,204.5,195,59.6,57.3,68.4,63,54.2,2019-03-20,52.4,55.2,103.1,64,150.3,85,San Jose,35.012375,-106.6728
2019,3,22,33,281.5,271.5,266.5,234.5,319.5,278,60.5,77.6,51.8,41.5,55.7,2019-03-22,221,193.9,214.7,193,263.8,217.28,Bosque del Apache,33.8197,-106.8539
2019,4,15,1,288,366.5,312,356,275,328.5,60.9,82,65.7,116,99.7,2019-04-15,227.1,284.5,246.3,240,175.3,234.64,Alameda,35.1875,-106.6459
2019,4,16,2,264.5,275.5,252.5,260,246,218,101.3,103.8,94,105.2,91.4,2019-04-16,163.2,171.7,158.5,154.8,154.6,160.56,Rio Grande Nature Center,35.127,-106.6854
2019,4,15,3,115,113,118.5,86,135.5,NA,16.4,7.8,16.4,12.6,17,2019-04-15,98.6,105.2,102.1,73.4,118.5,99.56,Los Lunas,34.81236936,-106.714458
2019,4,16,4,161,149.5,140.5,147.5,86,69.5,108.6,72.2,82,70.4,5,2019-04-16,52.4,77.3,58.5,77.1,81,69.26,Belen,34.6484315,-106.7377022
2019,4,18,6,116,141,123,108,107,101,47,48.8,50.3,53.4,53.9,2019-04-18,69,92.2,72.7,54.6,53.1,68.32,Savannah,35.14285294,-106.6819814
2019,4,18,7,275,273,267,258,304,334,16.8,16.3,17,10.4,21.8,2019-04-18,258.2,256.7,250,247.6,282.2,258.94,Lemitar,34.16703188,-106.8899486
2019,4,15,8,190.5,217,129,126.5,188,215,91.6,97.5,94.8,101.2,119.8,2019-04-15,98.9,119.5,34.2,25.3,68.2,69.22,Hispanic Cultural Center,35.06881267,-106.6580575
2019,4,17,10,274,323,247,286.5,260,344,71.4,51.3,59.7,69,76.4,2019-04-17,202.6,271.7,187.3,217.5,183.6,212.54,Diversion,35.1908,-106.6429
2019,4,20,11,165.5,178,188.5,194.5,210.5,NA,44.9,50.3,78.1,81.1,63.1,2019-04-20,120.6,127.7,110.4,113.4,147.4,123.9,Calabacillas,35.19056822,-106.6491626
2019,4,16,12,188,166,161,183,207,115,72.3,54.6,44.6,65.1,50.3,2019-04-16,115.7,111.4,116.4,117.9,156.7,123.62,Minnow,35.19315094,-106.646915
2019,4,18,13,118,145.5,119,82,134,250,25.7,82.4,28.1,25.5,30.4,2019-04-18,92.3,63.1,90.9,56.5,103.6,81.28,Harrison,35.01505603,-106.6736953
2019,4,18,14,185,176,182.5,196,179,236.5,59,36,40.4,41.2,40,2019-04-18,126,140,142.1,154.8,139,140.38,Sevilleta,34.25834233,-106.8831845
2019,4,17,15,66,96,59,70,25.5,70,15,13.2,14.2,9.6,23,2019-04-17,51,82.8,44.8,60.4,2.5,48.3,Valencia Cleared,34.64863444,-106.7391728
2019,4,16,16,155,178,174,166.5,155.5,72,31.1,70.4,46.3,59.3,71.3,2019-04-16,123.9,107.6,127.7,107.2,84.2,110.12,Valencia Forest,34.64716225,-106.738482
2019,4,18,17,229,232,176,222,184,104,97.4,97.5,41.8,83.8,66.1,2019-04-18,131.6,134.5,134.2,138.2,117.9,131.28,Montano,35.14528819,-106.6803699
2019,4,17,18,108,174,137,142,135,113,36.7,61.3,63,59.5,51.2,2019-04-17,71.3,112.7,74,82.5,83.8,84.86,Reynolds Cleared,34.65966431,-106.7421328
2019,4,17,19,169,88.5,140.5,138,134.5,113,51,52.5,61.7,49.8,51.5,2019-04-17,118,36,78.8,88.2,83,80.8,Reynolds Forest,34.66054583,-106.7429525
2019,4,17,20,66,220,37,29,209,290,34,25.5,15.8,21.5,43.7,2019-04-17,32,194.5,21.2,7.5,165.3,84.1,Route 66,35.1006408,-106.6914783
2019,4,17,21,211.5,286.5,271,296,173.5,344.5,31.2,12.2,30.6,28.8,27.8,2019-04-17,180.3,274.3,240.4,267.2,145.7,221.58,Badger,35.1956,-106.6402
2019,4,20,22,122,80,116,78,167,115.5,38.8,33.3,49.4,24.8,37,2019-04-20,83.2,46.7,66.6,53.2,130,75.94,Bobcat,35.19705633,-106.6439494
2019,4,18,23,24.5,214,120.5,42.5,125.5,179,19.8,20.7,27.9,32,25.7,2019-04-18,4.7,193.3,92.6,10.5,99.8,80.18,BioPark,35.079,-106.668
2019,4,12,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-12,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2019,4,16,25,109.5,123.5,114,137,126,69.5,23.3,43,34.4,47.2,27,2019-04-16,86.2,80.5,79.6,89.8,99,87.02,Crawford,34.63835,-106.74277
2019,4,NA,26,NA,NA,NA,NA,NA,NA,56.2,68.8,76.4,51.8,66.6,NA,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
2019,4,15,27,72.5,62,72,107,79.5,58,13,18.4,8.1,24.2,9.8,2019-04-15,59.5,43.6,63.9,82.8,69.7,63.9,Bosque Farm,34.848851,-106.714722
2019,4,18,28,214,207,220,220,215,136,86,90.6,95.8,96.1,85.4,2019-04-18,128,116.4,124.2,123.9,129.6,124.42,Valle de Oro,34.97895,-106.6801
2019,4,17,29,136,105.5,138.5,144,139,210,102,55,53.7,25.8,35.2,2019-04-17,34,50.5,84.8,118.2,103.8,78.26,Albuquerque Overbank Project,35.04546,-106.6657
2019,4,15,30,156.5,316,74,330,143.5,146.5,85.3,38,80.6,79,118.5,2019-04-15,71.2,278,-6.59999999999999,251,25,123.72,State Land Office,34.96785,-106.6856
2019,4,17,31,93,92,152,107,185.5,195,59.6,57.3,68.4,63,54.2,2019-04-17,33.4,34.7,83.6,44,131.3,65.4,San Jose,35.012375,-106.6728
2019,4,18,33,269,260,255.5,223.5,306.5,269,60.5,77.6,51.8,41.5,55.7,2019-04-18,208.5,182.4,203.7,182,250.8,205.48,Bosque del Apache,33.8197,-106.8539
2019,4,18,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-18,NA,NA,NA,NA,NA,NA,River Realignment,33.8227,-106.8419
2019,5,20,1,249.5,335,273.5,319,228,316,60.9,82,65.7,116,99.7,2019-05-20,188.6,253,207.8,203,128.3,196.14,Alameda,35.1875,-106.6459
2019,5,21,2,237.5,250.5,224,230,NA,186,101.3,103.8,94,105.2,91.4,2019-05-21,136.2,146.7,130,124.8,NA,134.425,Rio Grande Nature Center,35.127,-106.6854
