Year,Month,Day,Time of Site Arrival,Site number,Site name,Sample Location,Sample type,Beep (cm),Case height (cm),Depth to water table (cm),total well depth (cm),Well depth-beep (cm),gal purged,air temp (C),turbidity (NTU),DO (mg/L),Do (%),Temp (C),Specific Conductance (uS/cm),Conductivity (uS),Temp (C),pH,Temp (C),notes,Barom P (hPa),Chloride (mg/L),Bromide (mg/L),Nitrate-N (mg/L),Phosphate-P (mg/L),Sulfate (mg/L),NH4-N (mg/L)
2006,2,13,11:18,1,Alameda,Center Well,Well,442,60,382,477,35,1.3,12,2.78,9.08,72.1,5.6,.,389,6.4,8.02,7,.,.,13.54,0.05,0.11,0.03,45.31,0.02
2006,6,7,2:16,1,Alameda,Center Well,Well,331,60,271,481,150,4.5,29.4,0.9,1.51,15.1,18,.,325,19.1,7.52,20.1,.,.,6.36,0.04,0.11,0.06,37.93,0
2006,8,25,7:08,1,Alameda,Center Well,Well,332.5,60,272.5,486.5,154,4.6,17.7,4.22,0.64,7.6,24.3,.,483,24.2,7.28,23.5,.,.,14.25,0.05,0.03,0.02,104.76,0
2006,11,9,10:25,1,Alameda,Center Well,Well,327,60,267,488,161,4.9,19.1,1.77,3.38,33.7,15.3,.,242,15.3,7.44,15.2,.,.,10.43,0.04,0.13,0.02,33.93,0
2006,2,13,8:50,1,Alameda,Ditch,Ditch,305,.,.,.,.,.,0.3,10.8,8.51,65.2,6.3,.,397,6.7,8.71,8.8,.,.,14.41,0.06,0.08,0.02,49.27,0.05
2006,2,13,11:20,1,Alameda,East Well,Well,440,61,379,440,0,0,.,.,.,.,.,.,.,.,.,.,well was dry,.,.,.,.,.,.,.
2006,6,7,1:28,1,Alameda,East Well,Well,381,61,320,439,58,2,34.8,1.16,3.84,38.4,15.4,.,353,16.7,7.48,17.5,.,.,7.22,0.04,0.07,0.05,37.03,0.01
2006,8,25,6:50,1,Alameda,East Well,Well,380,61,319,437.5,57.5,1.7,16.6,1.33,0.86,10.3,24,.,489,23.8,7.24,23.6,.,.,14.48,0.07,0.02,0.02,95.72,0
2006,11,9,10:10,1,Alameda,East Well,Well,370.5,61,309.5,440,69.5,2.1,19.5,3.84,0.71,7.6,18.3,.,341,18.4,7.17,18.2,.,.,11.6,0.05,0.02,0.01,54.3,0
2006,2,13,11:38,1,Alameda,North Well,Well,421,61,360,484,63,2,16,1.1,9.52,76.1,5.8,.,372,7.8,8.14,8.1,.,.,13.15,0.06,0.13,0.05,44.38,0.01
2006,6,9,1:16,1,Alameda,North Well,Well,315,61,254,492,177,5,.,2.88,1.11,11.6,17.8,.,317,20.1,7.5,20.4,.,.,3.9,0.04,0.1,0.07,18.09,0.03
2006,8,25,7:45,1,Alameda,North Well,Well,308,61,247,498,190,5,19.3,4.04,0.63,7.5,24.6,.,515,24,7.39,23.2,.,.,15.89,0.06,0.04,0.01,130.61,0
2006,11,9,11:14,1,Alameda,North Well,Well,340,61,279,490,150,4.6,22.5,2.47,3.11,31.2,15.8,.,281,12.1,8.2,12.7,.,.,11.15,0.04,0.11,0.03,36.24,0
2006,2,13,11:04,1,Alameda,River,River,.,.,.,.,.,.,9.7,47.1,12.25,95.3,4.8,.,395,5.3,8.46,6,.,.,15,0.05,0.04,0.04,43.75,0.03
2006,6,9,12:50,1,Alameda,River,River,.,.,.,.,.,.,.,59.7,7.38,87.1,23.5,.,310,23.8,7.94,24.4,.,.,5.96,0.04,0.1,0.04,40.74,0.02
2006,8,25,8:15,1,Alameda,River,River,.,.,.,.,.,.,22.2,>1000,6.11,69.3,21.8,.,293,22,7.93,21.4,.,.,12.04,0.03,0.25,0.03,43.93,0.06
2006,11,9,11:08,1,Alameda,River,River,.,.,.,.,.,.,22.5,154,9.09,81.3,10.4,.,281,12.1,8.2,12.7,.,.,8.15,0.03,0.09,0.02,32.91,0.02
2006,2,13,11:30,1,Alameda,South Well,Well,424.5,120,304.5,424.5,0,0,.,.,.,.,.,.,.,.,.,.,well was dry,.,.,.,.,.,.,.
2006,6,7,1:52,1,Alameda,South Well,Well,376,120,256,425,49,1.5,32.4,0.68,2.76,28.2,16.7,.,397,18.8,7.24,18.6,.,.,8.66,0.06,0.08,0.03,46.48,0.01
2006,8,25,6:40,1,Alameda,South Well,Well,378,120,258,429,51,1.5,16.6,0.98,0.92,10.9,24.2,.,524,23.9,6.98,23.8,.,.,17.03,0.07,0.02,0.02,111.86,0
2006,11,9,10:26,1,Alameda,South Well,Well,371,120,251,420,49,1.2,24.2,0.56,2.05,21.2,16.8,.,383,16.7,6.84,17.1,.,.,10.6,0.05,0.04,0.02,37.5,0
2006,2,13,10:37,1,Alameda,West Well,Well,372,105,267,438,66,2,9.4,1.33,7.54,60.9,5.6,.,390,6,8.14,7.8,.,.,13.11,0.06,0.08,0.04,44.32,0.01
2006,6,9,12:52,1,Alameda,West Well,Well,300,105,195,405,105,3.3,.,4.46,1.18,12.9,20,.,329,20.8,7.41,21.9,.,.,4.46,0.02,0.08,0.01,29.06,0.02
2006,8,25,7:15,1,Alameda,West Well,Well,306,105,201,445,139,4.6,17.4,14.2,0.67,8.1,24.1,.,448,24.1,7.25,23.7,.,.,11.05,0.05,0.04,0.03,85.75,0
2006,11,9,10:50,1,Alameda,West Well,Well,289,105,184,445,156,4.7,21.4,2.02,4.11,38.6,12.6,.,226,12.6,7.34,12.5,.,.,8.39,0.03,0.07,0.01,33.51,0
2006,2,14,9:00,2,Rio Grande Nature Center,Center Well,Well,305.5,94,211.5,409.5,104,3.1,5.9,1.1,0.48,4.7,12.3,.,277,11.6,7.92,11.1,.,.,6.27,0,0.01,0.05,27.79,0.04
2006,6,6,8:25,2,Rio Grande Nature Center,Center Well,Well,291.5,94,197.5,409,117.5,3.5,28.8,5.75,0.54,5.1,14.5,.,309,14.5,7.64,14.5,.,.,10.42,0.08,0.02,0.07,36.29,0.05
2006,8,23,12:09,2,Rio Grande Nature Center,Center Well,Well,285,94,191,415,130,4.3,27.7,1.66,0.67,6.9,17,.,364,17.6,7.43,17.4,.,.,13.95,0.07,0.02,0.03,49.29,0
2006,11,9,12:20,2,Rio Grande Nature Center,Center Well,Well,282.5,94,188.5,411,128.5,4,21.2,2.68,0.46,4.7,15.1,.,397,15.1,7.33,15.1,.,.,19.39,0.09,0.02,0.06,77.95,0.03
2006,2,14,10:02,2,Rio Grande Nature Center,Ditch,Ditch,257,.,.,.,.,.,7.9,6.38,8.91,76.8,8.7,.,307,8,8.16,7.9,.,.,12.68,0.05,0.04,0,49.77,0.02
2006,6,6,7:45,2,Rio Grande Nature Center,Ditch,Ditch,115,.,.,.,.,.,21.8,24,12.68,127.5,15.8,.,352,17.3,7.64,16.8,.,.,9.17,0.05,0.05,0.05,44.63,0.02
2006,8,23,1:25,2,Rio Grande Nature Center,Ditch,Ditch,206.5,.,.,.,.,.,30.2,>1000,5.84,66.6,21.8,.,425,23.5,7.85,23.9,.,.,13.05,0.06,0.12,0.02,71.86,0.01
2006,11,9,1:51,2,Rio Grande Nature Center,Ditch,Ditch,207,.,.,.,.,.,24.2,12.5,7.42,74.6,15.6,.,338,17.1,7.84,17.1,.,.,12.93,0.07,0.03,0.06,60.31,0
2006,2,14,9:02,2,Rio Grande Nature Center,East Well,Well,327,99,228,395,68,2,7.2,1.5,0.52,4.9,12.4,.,526,12.6,7.65,13.2,.,.,18.85,0.05,0.01,0.05,89.18,0.06
2006,6,6,8:51,2,Rio Grande Nature Center,East Well,Well,311,99,212,396,85,2.3,29.1,3.77,0.48,4.9,14.6,.,462,15.5,7.37,16.5,.,.,12.26,0.08,0.01,0.1,49.15,0.05
2006,8,23,12:54,2,Rio Grande Nature Center,East Well,Well,306,99,207,410,104,3.2,27.4,1.18,0.75,7.8,17.7,.,370,20,7.61,20.5,.,.,12.1,0.06,0.01,0.06,47.55,0
2006,11,9,1:10,2,Rio Grande Nature Center,East Well,Well,305,99,206,405,100,3,24.6,0.63,0.45,4.5,16,.,466,15.9,7.24,16.1,.,.,17.47,0.09,0.02,0.08,61.22,0.04
2006,2,14,9:42,2,Rio Grande Nature Center,North Well,Well,318,105,213,379,61,2,10.5,1.21,0.59,5.5,12,.,825,10.5,7.62,11.1,.,.,37.46,0.08,0.01,0.01,159.84,0.11
2006,6,6,8:00,2,Rio Grande Nature Center,North Well,Well,302.5,105,197.5,394,91.5,2.7,25.5,4.52,0.62,6,14.1,.,334,14.4,7.6,14.1,.,.,13.44,0.07,0.01,0.04,54.69,0.07
2006,8,23,11:30,2,Rio Grande Nature Center,North Well,Well,289.5,105,184.5,382,92.5,2.7,24.7,1.54,0.78,8.1,17.1,.,459,17.7,7.22,16.8,.,.,16.63,0.07,0.01,0.03,71.97,0.05
2006,11,9,12:38,2,Rio Grande Nature Center,North Well,Well,193,105,88,383,190,5,23.4,0.32,0.33,3.3,15.6,.,437,15.5,7.27,15.8,.,.,14.14,0.11,0.01,0.06,49.96,0.06
2006,2,14,9:20,2,Rio Grande Nature Center,South Well,Well,315,105,210,388,73,2,5.9,1.08,0.45,4,10.9,.,496,10.3,7.68,10.7,.,.,7.4,0.1,0.01,0,18.9,0.02
2006,6,6,8:27,2,Rio Grande Nature Center,South Well,Well,300,105,195,387,87,2.5,29,0.62,0.87,8.4,13.2,.,435,14.9,7.34,15.3,.,.,11.98,0.08,0.01,0.04,41.39,0.03
2006,8,23,12:30,2,Rio Grande Nature Center,South Well,Well,290,105,185,385,95,2.8,28.4,1.73,0.69,7.2,17.5,.,401,19.1,7.49,19,.,.,15.62,0.08,0.01,0.02,46.64,0
2006,11,9,1:05,2,Rio Grande Nature Center,South Well,Well,291,105,186,398,107,3.2,22.9,2.33,0.37,3.8,17.4,.,351,17.4,7.3,17.3,.,.,11.51,0.08,0.01,0.04,45.98,0.04
2006,2,14,9:30,2,Rio Grande Nature Center,West Well,Well,302,105,197,377,75,2.3,4.8,1.47,0.52,4.9,11.9,.,343,11.5,7.84,11,.,.,6.16,0.07,0.01,0.02,14.51,0.03
2006,6,6,8:00,2,Rio Grande Nature Center,West Well,Well,288,105,183,373,85,2.5,24.6,0.79,0.85,8,12.9,.,361,13.6,7.4,15.4,.,.,10.86,0.08,0.01,0.05,37.98,0.03
2006,8,23,11:50,2,Rio Grande Nature Center,West Well,Well,276.5,105,171.5,380,103.5,3.2,29.8,0.73,0.7,7.2,16.9,.,317,14,7.39,18.3,.,.,10.55,0.04,0.02,0.02,33.72,0.03
2006,11,9,12:45,2,Rio Grande Nature Center,West Well,Well,275,105,170,380,105,2.8,22.8,1.95,0.39,4,16.2,.,312,16.2,7.42,16.1,.,.,8.63,0.07,0.02,0.06,41.19,0.03
2006,2,16,12:56,3,Los Lunas,Center Well,Well,145.5,18,127.5,272,126.5,3.9,13.6,7.44,0.35,3.2,11.1,.,488,11.1,7.97,10.9,.,.,21.8,0.14,0.02,0.08,37.44,0.08
2006,6,8,12:07,3,Los Lunas,Center Well,Well,130,18,112,270,140,4.5,26.3,3.36,0.36,3.1,10.2,.,352,11.4,7.56,11.4,.,.,23.37,0.14,0.01,0.09,42.86,0.08
2006,8,21,3:25,3,Los Lunas,Center Well,Well,139,18,121,272,133,4,26.1,2.57,0.34,3.7,18.6,.,431,18.6,7.46,18.7,.,.,15.98,0.08,0.01,0.16,44.73,0.06
2006,11,8,9:24,3,Los Lunas,Center Well,Well,128,18,110,275,147,4.5,15.8,2.18,0.3,3.3,21.1,.,429,21.2,7.17,21.1,.,.,21.96,0.19,0.03,0.18,61.61,0.06
2006,2,16,2:44,3,Los Lunas,Ditch,Ditch,65,.,.,.,.,.,14.4,30.5,7.55,76.1,15.7,.,434,15.5,8.23,15.2,.,.,20.9,0.11,0.07,0.13,65.98,0.01
2006,6,8,1:44,3,Los Lunas,Ditch,Ditch,water above culvert,.,.,.,.,.,30.9,253,5.51,60.8,20.6,.,4558,21.8,7.68,21.4,.,.,16.75,0.06,0.3,0.05,59.6,0.03
2006,8,21,4:00,3,Los Lunas,Ditch,Ditch,75,.,.,.,.,.,26.7,554,4.61,50.9,20.4,.,448,20.5,7.73,21.5,.,.,19.89,0.08,0.14,0.14,58.59,0.01
2006,11,8,11:08,3,Los Lunas,Ditch,Ditch,46,.,.,.,.,.,21.2,8.18,5.61,55.8,16.1,.,456,17.2,7.78,17.5,.,.,21.94,0.1,0.07,0.17,71.26,0.02
2006,2,16,2:00,3,Los Lunas,East Well,Well,140,11,129,300,160,4.9,16.4,6.85,0.41,3.3,8.2,.,333,8.1,8.27,8,.,.,20.33,0.1,0.04,0.14,48.81,0
2006,6,8,12:41,3,Los Lunas,East Well,Well,130,11,119,298,168,5,27.5,1.42,0.31,2.9,13.4,.,411,14.7,7.5,15.7,.,.,19.74,0.11,0.15,0.29,45.84,0.01
2006,8,21,3:00,3,Los Lunas,East Well,Well,128,11,117,302,174,5,28.7,5.01,0.56,6.6,23.9,.,476,24.2,7.4,23.9,.,.,19.77,0.11,0.02,0.26,65.29,0.01
2006,11,8,9:50,3,Los Lunas,East Well,Well,112,11,101,300,188,5,19.2,1.18,0.3,3.3,19.7,.,412,19.8,7.33,19.6,.,.,21.11,0.14,0.03,0.22,58.74,0.01
2006,2,16,1:20,3,Los Lunas,North Well,Well,142.5,13,129.5,303,160.5,2,19.5,6.97,0.29,2.6,10.2,.,359,10.8,8.12,11,.,.,20.27,0.09,0.01,0.09,45.39,0.05
2006,6,8,12:43,3,Los Lunas,North Well,Well,126.5,13,113.5,301.5,175,4.1,24.7,2.84,0.32,2.9,11.1,.,390,24.7,7.7,13.3,.,.,24.26,0.16,0.01,0.09,43.08,0.05
2006,8,21,3:30,3,Los Lunas,North Well,Well,138,13,125,302,164,4.8,26.3,3.85,0.66,7.3,19.8,.,409,20.1,7.4,20.2,.,.,17.39,0.09,0.02,0.12,51.14,0.02
2006,11,8,9:37,3,Los Lunas,North Well,Well,127,13,114,309,182,5,17.2,3.01,0.35,3.8,20.7,.,428,20.8,7.14,20.7,.,.,23.92,0.17,0.02,0.18,57.36,0.06
2006,2,16,1:56,3,Los Lunas,River,River,.,.,.,.,.,.,16.4,57.9,9.33,85,11.4,.,387,11.3,8.19,12,.,.,31.37,0.1,0.89,0.45,56.02,0.04
2006,6,8,12:55,3,Los Lunas,River,River,.,.,.,.,.,.,27.5,75,7.14,85,24.1,.,381,22.8,7.97,23.3,.,.,15.7,0.06,0.92,0.29,47.8,0.02
2006,8,21,3:10,3,Los Lunas,River,River,.,.,.,.,.,.,28.7,>1000,5.95,75.2,27.2,.,523,27,7.95,21.4,.,.,80.04,0.11,4.29,0,207.14,0
2006,11,8,10:20,3,Los Lunas,River,River,.,.,.,.,.,.,20.1,470,8.77,81.5,11.8,.,331,12.7,7.79,13.6,.,.,12.85,0.05,0.45,0.17,42.46,0.01
2006,2,16,2:10,3,Los Lunas,South Well,Well,112,14,98,300,188,5,15.9,3.05,0.6,5.3,10.4,.,359,10.8,8.14,10.5,.,.,20.26,0.09,0.27,0.17,50.82,0
2006,6,8,1:09,3,Los Lunas,South Well,Well,96,14,82,305,209,5,27.5,.,0.41,3.6,10.2,.,418,11.5,7.59,11.7,.,.,21.53,0.15,0.3,0.44,44.37,0.01
2006,8,21,3:48,3,Los Lunas,South Well,Well,105.5,14,91.5,310,204.5,5,25,2.37,0.29,3.2,19.4,.,440,19.4,7.66,19.4,.,.,17.14,0.11,0.01,0.23,59.57,0
2006,11,8,10:30,3,Los Lunas,South Well,Well,95,14,81,308,213,5,25.5,2.99,0.3,3.4,21.6,.,426,21.5,7.35,21.6,.,.,23.38,0.13,0.17,0.24,56.18,0
2006,2,16,12:40,3,Los Lunas,West Well,Well,160,17,143,233,73,2.1,14.5,9.27,0.51,4.6,13.5,.,363,13.3,8.11,12.9,.,.,18.05,0.1,0.01,0.08,29.97,0
2006,6,8,11:57,3,Los Lunas,West Well,Well,138,17,121,233,95,3,27.9,1.59,0.44,4,11.7,.,452,13.6,7.33,13.5,.,.,22.32,0.13,0.01,0.08,51.67,0.01
2006,8,21,3:04,3,Los Lunas,West Well,Well,160,17,143,236,76,2.3,26.5,2.07,0.38,3.6,14.3,.,447,14.1,7.48,14.3,.,.,32.18,0.12,0.01,0.13,59.35,0
2006,11,8,9:00,3,Los Lunas,West Well,Well,157.5,17,140.5,232.5,75,2.2,17.9,1.49,0.47,5.1,18.6,.,432,18.6,7.16,18.5,.,.,19.75,0.1,0.02,0.13,62.41,0
2006,2,12,3:40,4,Belen,Center Well,Well,188.5,72,116.5,276.5,88,2.5,12,1.59,0.36,3.3,9.8,.,806,10.3,7.75,10.4,.,.,65.89,0.15,0.01,0,215.13,0.11
2006,6,8,8:39,4,Belen,Center Well,Well,209,72,137,277,68,2,24.6,1.38,0.45,4.5,15.8,.,826,17.1,6.97,17.6,.,.,56.04,0.22,0.01,0.07,175.55,0.13
2006,8,21,10:13,4,Belen,Center Well,Well,160.5,72,88.5,280,119.5,3.7,19.5,2.83,0.38,4,17.7,.,892,17.8,7.42,18.2,.,.,53.84,0.17,0.01,0.07,154.84,0.08
2006,11,6,1:15,4,Belen,Center Well,Well,165,72,93,280,115,3.5,20.1,1.72,0.61,6,14.3,.,602,14.4,7.19,14.5,.,.,8.67,0.18,0.01,0.02,28.37,0.08
2006,2,12,12:00,4,Belen,Ditch,Ditch,87,.,.,.,.,.,14,17.2,9.71,84.7,9.6,.,449,10.1,6.83,10.1,.,.,27.11,0.1,0.13,0.15,91.38,0.11
2006,6,5,12:15,4,Belen,Ditch,Ditch,79.5,.,.,.,.,.,35.8,83.6,9.73,112.8,22.2,.,620,24.1,7.95,24.3,.,.,25.68,0.12,0.12,0.17,102.99,0.05
2006,8,21,9:00,4,Belen,Ditch,Ditch,82,.,.,.,.,.,18.9,220,6.38,68.1,18.4,.,584,18.7,7.63,19.1,.,.,25.58,0.12,0.18,0.14,84.42,0.06
2006,11,6,2:40,4,Belen,Ditch,Ditch,86,.,.,.,.,.,19.6,22.2,8.69,86.5,15.2,.,466,15.7,7.95,15.7,.,.,29.37,0.13,0.1,0,97.49,0.03
2006,2,12,4:05,4,Belen,East Well,Well,199.5,123,76.5,276,76.5,2.4,11.7,2.44,0.41,3.5,8.9,.,702,8.8,7.86,8.5,.,.,61.01,0.14,0.03,0,192.8,0.08
2006,6,8,8:45,4,Belen,East Well,Well,220,123,97,274.5,54.5,1.7,24.6,6.74,0.68,6.4,14.5,.,1283,15.1,7.13,15.8,.,.,75.06,0.24,0.01,0.03,202.23,0.16
2006,8,21,9:30,4,Belen,East Well,Well,170,123,47,280,110,3.3,20.4,1.88,0.79,8.8,19.6,.,2670,19.6,6.72,19.5,.,.,133.48,0.4,0.01,0,453.45,0.17
2006,11,6,1:41,4,Belen,East Well,Well,168,123,45,279,111,3.3,18.3,3.56,0.68,6.8,14.9,.,1208,15.2,6.96,16.1,.,.,26.36,0.23,0.02,4.43,80.96,0.14
2006,2,12,2:30,4,Belen,North Well,Well,208,108,100,271,63,1.8,11.1,2.31,0.59,4.8,7.7,.,635,8.2,7.75,7.8,brown water,.,37.08,0.14,0.02,0.01,151.37,0.03
2006,6,8,8:20,4,Belen,North Well,Well,229,108,121,271,42,1.2,26.2,2.58,0.53,5.6,16.2,.,1060,16.8,7.11,17.3,.,.,51.1,0.18,0.01,0.05,144.25,0.04
2006,8,21,10:42,4,Belen,North Well,Well,181,108,73,274,93,2.7,19.1,3.96,0.38,4.1,17.4,.,1109,19.7,7.38,19.8,.,.,58.93,0.16,0.01,0.01,148.16,0.09
2006,11,6,2:10,4,Belen,North Well,Well,184,108,76,275,91,2.7,19.6,1.82,0.52,5.1,14.2,.,674,14.3,7,14.1,.,.,15.59,0.16,0.02,0,42.58,0.05
2006,2,12,4:11,4,Belen,River,River,.,.,.,.,.,.,12.1,63.6,10.29,88.2,8.5,.,331,9.2,8.22,8.8,.,.,26.07,0.1,0.68,0.42,55.41,0.02
2006,6,8,9:09,4,Belen,River,River,.,.,.,.,.,.,25.4,86.3,7.27,83.4,21.4,.,379,21.5,8.32,21.5,.,.,15.95,0.06,0.69,0.28,52.48,0.02
2006,8,21,9:59,4,Belen,River,River,.,.,.,.,.,.,20.4,>1000,6.3,73.2,23.2,.,394,22.7,7.87,22,.,.,40.67,0.09,0.7,0.12,109.34,0.19
2006,11,6,1:45,4,Belen,River,River,.,.,.,.,.,.,20.7,551,8.34,78.2,12.6,.,271,13.6,7.93,13.9,.,.,17.82,0.09,0.36,0.22,45.66,0.06
2006,2,12,2:50,4,Belen,South Well,Well,243,115,128,312.5,69.5,1.9,11.1,2.86,0.78,7,10.3,.,690,11.5,7.94,11,brown/orange water,.,49.82,0.15,0.02,0.01,135.53,0.08
2006,6,8,.,4,Belen,South Well,Well,265,115,150,316,51,1.5,26.9,6.69,0.63,6.4,14.6,.,705,16.5,7.16,17.7,.,.,40.47,0.16,0.01,0.04,119.97,0.12
2006,8,21,10:15,4,Belen,South Well,Well,214.5,115,99.5,314,99.5,3,18.2,2.91,0.7,7.3,17.2,.,732,17.5,7.15,17.3,.,.,46.02,0.17,0.02,0.05,132.63,0.03
2006,11,6,12:30,4,Belen,South Well,Well,221,115,106,314,93,3,22.8,2.63,0.73,7.5,14.5,.,718,14.5,7.07,14.5,.,.,14.95,0.22,0.01,0.03,41.25,0.09
2006,2,12,3:15,4,Belen,West Well,Well,165.5,83,82.5,255,89.5,2.7,13.1,1.11,0.42,3.8,10.7,.,622,11.4,7.93,10.8,purple/brown water,.,40.76,0.11,0.02,0.02,153.84,0.08
2006,6,8,8:55,4,Belen,West Well,Well,185,83,102,255,70,2,25,1.03,0.49,4.9,15.9,.,1234,17.5,7.01,18,.,.,65.06,0.25,0.01,0.04,197.78,0.17
2006,8,21,10:03,4,Belen,West Well,Well,140,83,57,253,113,3.4,22,2.65,0.36,3.8,18.9,.,861,19,7.31,21.4,.,.,48.99,0.18,0.01,0.04,166.75,0.07
2006,11,6,12:52,4,Belen,West Well,Well,148,83,65,255,107,3.2,18,1.72,0.61,6,15.8,.,715,15.9,7.38,16.2,.,.,9.08,0.17,0.02,0.11,28.17,0.07
2006,2,14,12:49,6,Savannah,Center Well,Well,177,60,117,290,113,3.3,16.8,1.56,0.47,4.7,14.9,.,348,16.3,7.94,16.2,.,.,10.68,0.04,0.01,0.06,35.65,0.04
2006,6,6,1:22,6,Savannah,Center Well,Well,187,60,127,297,110,3.3,39.7,1.83,0.48,4.7,14.2,.,349,17.5,7.34,17.9,.,.,11.18,0.07,0.01,0.04,32.42,0.01
2006,8,25,3:54,6,Savannah,Center Well,Well,170,60,110,298,128,4,24.6,0.83,0.84,8.6,18.1,.,330,18.5,7.5,18.1,.,.,9.13,0.05,0.01,0.04,60.11,0
2006,11,6,2:59,6,Savannah,Center Well,Well,165,60,105,290,125,3.8,20.2,0.46,0.32,3.4,19.1,.,403,18.9,7.37,.,.,.,11.69,0.06,0.01,0.04,57.98,0.08
2006,2,14,1:26,6,Savannah,Ditch,Ditch,.,.,.,.,.,.,17.2,33.6,8.84,75.3,8.3,.,400,9.9,8.24,9,.,.,13.08,0.07,0.03,0.03,49.02,0.04
2006,6,7,9:37,6,Savannah,Ditch,Ditch,111,.,.,.,.,.,29.6,54.5,7.21,78.4,19.5,.,355,20.8,8.08,20.9,.,.,7.65,0.04,0.02,0.04,49.89,0.02
2006,8,25,10:30,6,Savannah,Ditch,Ditch,99.5,.,.,.,.,.,25.5,358,5.32,58.9,20.6,.,386,21.4,7.71,22.2,.,.,11.68,0.07,0.04,0,51.57,0
2006,11,6,11:20,6,Savannah,Ditch,Ditch,.,.,.,.,.,.,19.2,205,8.5,78.2,11.1,.,425,11.7,8.23,14.1,.,.,11.52,0.06,0.01,0.03,59.67,0.03
2006,2,14,12:51,6,Savannah,East Well,Well,196,57,139,305.5,109.5,3.3,14.6,2.71,0.42,4,12.4,.,345,12.7,7.99,12.9,.,.,11.67,0.05,0.01,0,37.64,0.09
2006,6,6,12:57,6,Savannah,East Well,Well,206,57,149,314,108,3.3,36.9,0.61,0.65,5.9,11.1,.,334,15.6,7.41,17.6,.,.,8.35,0.06,0.01,0.03,27.07,0.01
2006,8,25,4:02,6,Savannah,East Well,Well,185,57,128,215,30,1,28.6,13.2,0.48,5.2,21.5,.,402,21.5,7.8,.,.,.,11.1,0.06,0.02,0.06,61.68,0
2006,11,6,2:45,6,Savannah,East Well,Well,182,57,125,215,33,1,2.1,3.1,0.47,5.3,20.9,.,361,20.7,7.74,21.1,.,.,9.81,0.07,0.01,0.04,36.05,0.06
2006,2,14,12:19,6,Savannah,North Well,Well,170.5,57,113.5,313,142.5,4.3,15.1,0.68,0.33,3.2,13.9,.,326,13.8,8.11,13.6,.,.,10.17,0.05,0.01,0.06,38.78,0.05
2006,6,6,12:27,6,Savannah,North Well,Well,173,57,116,317,144,4.5,36.7,1.24,0.55,5.1,13.1,.,344,16.4,7.73,17.8,.,.,11.59,0.08,0,0.1,34.91,0.01
2006,8,25,3:30,6,Savannah,North Well,Well,160.5,57,103.5,311,150.5,4.3,31.2,15.1,0.34,3.3,14.1,.,350,15.6,8,.,.,.,7.7,0.06,0.02,0.09,46.23,0
2006,11,6,1:35,6,Savannah,North Well,Well,156,57,99,315,159,4.5,23.6,0.59,0.42,4.3,17.4,.,419,17.3,8.14,17.6,.,.,12.14,0.07,0.01,0.06,69.28,0.06
2006,2,14,11:19,6,Savannah,River,River,.,.,.,.,.,.,13.3,91.8,11.03,86.5,5.1,.,298,6.3,8.22,7,.,.,21.44,0.07,0.06,0.01,43.4,0.03
2006,6,7,8:32,6,Savannah,River,River,.,.,.,.,.,.,25.8,56.7,7.65,81.5,18.4,.,280,19.5,8.24,19.8,.,.,7,0.01,0.12,0.05,42.07,0.07
2006,8,25,3:00,6,Savannah,River,River,.,.,.,.,.,.,30.5,>1000,5.98,74.6,.,.,323,27,8.2,.,.,.,18.97,0.03,0.21,0.02,43.5,0.15
2006,11,6,11:10,6,Savannah,River,River,.,.,.,.,.,.,18.8,118,9.04,82.6,11,.,281,11.6,8.4,12.9,.,.,8.2,0.03,0.04,0.03,31.01,0.03
2006,2,14,1:10,6,Savannah,South Well,Well,186,53,133,328.5,142.5,3.3,13.7,2.53,0.28,2.8,14.8,.,336,14.9,8.06,14.4,.,.,10.53,0.04,0.01,0,40.61,0.02
2006,6,6,2:18,6,Savannah,South Well,Well,190,53,137,327,137,4.3,37.2,0.72,0.73,6.6,11.5,.,358,13.1,7.52,14.1,.,.,11.37,0.08,0.01,0.04,34.49,0.01
2006,8,25,4:20,6,Savannah,South Well,Well,178,53,125,265,87,2.3,27.7,11,0.39,3.9,16.1,.,387,16,7.8,.,.,.,7.64,0.06,0.02,0.04,61.98,0
2006,11,6,2:25,6,Savannah,South Well,Well,173,53,120,275,102,3,21.6,1.18,0.26,2.8,19.1,.,380,19,7.79,19.3,.,.,10.88,0.06,0.01,0.04,47.18,0.05
2006,2,14,12:12,6,Savannah,West Well,Well,180,65,115,319,139,4.3,16.4,1.87,0.55,5,11.8,.,375,12.9,8.07,14.1,.,.,10.65,0.05,0.01,0.06,44.77,0.01
2006,6,6,1:49,6,Savannah,West Well,Well,189,65,124,326,137,4.3,39.2,3.99,0.58,6.1,17.4,.,368,19.5,7.44,20.8,.,.,12.29,0.07,0.01,0.06,41.11,0.01
2006,8,25,3:26,6,Savannah,West Well,Well,175,65,110,328,153,4.5,33.4,2.11,0.9,9.3,17.9,.,302,18.7,7.48,18,.,.,9.31,0.05,0.01,0.04,36.76,0
2006,11,6,2:00,6,Savannah,West Well,Well,177,65,112,325,148,4.3,22.9,0.48,0.3,3,13.8,.,445,13.7,7.88,14,.,.,12.63,0.06,0.01,0.04,62.89,0.05
