"Site number","Site name","Latitude.x","Longitude.x","Date ym","Month","Year","Monthly cottonwood leaf litterfall g m2","Monthly willow leaf litterfall g m2","Monthly russian olive leaf litterfall g m2","Monthly saltcedar leaf litterfall g m2","Monthly elm leaf litterfall g m2","Monthly new mexico olive leaf litterfall g m2","Monthly tree willow leaf litterfall g m2","Monthly coyote leaf litterfall g m2","Monthly baccharis willoe leaf litterfall g m2","Monthly indigo bush leaf litterfall g m2","Monthly total litterfall g m2","Monthly total willow g m2","Monthly woodfall g m2","Monthly cottonwood reproductive litterfall g m2","Monthly willow reproductive litterfall g m2","Monthly russian olive reproductive litterfall g m2","Monthly elm reproductive litterfall g m2","Monthly saltcedar reproductive litterfall g m2","Monthly total reproductive litterfall g m2","Latitude.y","Longitude.y","Mean depth to groundwater cm","Discharge cfs USGS"
19,"Reynolds Forest",34.6576114622675,-106.739436295579,2020-12-01,12,2020,41.62,0.32,0.55,4.34,0,0,.,.,.,0,6.76,0.04,4.1,0.12,0.01,0.01,0,0.01,0.04,34.66054583,-106.7429525,-135.3,544
19,"Reynolds Forest",34.6576114622675,-106.739436295579,2021-12-01,12,2021,228.72,0.54,1.81,12.09,0.01,0,.,.,.,0,33.16,0.07,7.8,0.45,0,0,0,0.09,0.27,34.66054583,-106.7429525,-135.08,410
19,"Reynolds Forest",34.6576114622675,-106.739436295579,2022-12-01,12,2022,90.71,0.18,0.17,10.49,0,0,.,.,.,0,14.94,0.02,7.25,0.12,0.01,0,0,0,0.69,34.66054583,-106.7429525,-125.76,463
19,"Reynolds Forest",34.6576114622675,-106.739436295579,2023-12-01,12,2023,23.85,0.62,0.85,8.7,0,0,0.62,0,0,0,9.55,0.08,11.79,0.15,0,0,0,0,2.29,34.66054583,-106.7429525,-82.66,2050
19,"Reynolds Forest",34.6576114622675,-106.739436295579,2024-12-01,12,2024,11.69,.,0.54,10.72,0,0,0.38,0,0,0,8.46,0.05,34.02,0.02,0,0,0,0,0.6,34.66054583,-106.7429525,-124.76,625
20,"Route 66",35.1006512603,-106.691932797,2005-01-01,1,2005,3.74,0.33,0,0.33,0.45,0,.,.,.,0,1.03,0.04,0,.,.,.,.,.,0.27,35.1006408,-106.6914783,-98.6,683
20,"Route 66",35.1006512603,-106.691932797,2006-01-01,1,2006,3.77,0.69,0.24,0.01,0.85,0,.,.,.,0,0.96,0.09,1.24,.,.,.,.,.,0,35.1006408,-106.6914783,-116.4,554
20,"Route 66",35.1006512603,-106.691932797,2007-01-01,1,2007,13.92,1.77,0,0.01,0.16,0,.,.,.,0,2.43,0.23,0.87,.,.,.,.,.,0.03,35.1006408,-106.6914783,-110.2,637
20,"Route 66",35.1006512603,-106.691932797,2008-01-01,1,2008,11.39,0.09,0.34,0.02,0.41,0,.,.,.,0,1.93,0.04,0.93,0,0,0.01,.,0,0.02,35.1006408,-106.6914783,-111.02,713
20,"Route 66",35.1006512603,-106.691932797,2009-01-01,1,2009,5.54,0.31,8.71,0.01,0.47,0,.,.,.,0,5,0.04,22.85,0,0,0,.,0,0,35.1006408,-106.6914783,-116,711
20,"Route 66",35.1006512603,-106.691932797,2010-01-01,1,2010,17.78,0.32,2.03,0.02,1.54,0,.,.,.,0,3.24,0.04,0.77,0.01,0,0.02,.,0.01,0.02,35.1006408,-106.6914783,-117,713
20,"Route 66",35.1006512603,-106.691932797,2011-01-01,1,2011,11.54,0.09,0.08,0,0.01,0,.,.,.,0,1.79,0.01,1.31,0.01,0,0.25,.,0,0.04,35.1006408,-106.6914783,-113.5,627
20,"Route 66",35.1006512603,-106.691932797,2012-01-01,1,2012,4.36,0.28,5.64,0.03,0.03,0,.,.,.,0,1.63,0.04,0.03,0.03,0,0.03,.,0,0.14,35.1006408,-106.6914783,-110,511
20,"Route 66",35.1006512603,-106.691932797,2013-01-01,1,2013,26.84,1.72,1.02,0.32,3.7,0,.,.,.,0,5.21,0.22,2.02,0.01,0,0.56,.,0,0.17,35.1006408,-106.6914783,-123.6,373
20,"Route 66",35.1006512603,-106.691932797,2014-01-01,1,2014,17.85,0.08,2.24,0.01,0.94,0,.,.,.,0,3.86,0.01,7.62,0,0,0,.,0,0,35.1006408,-106.6914783,-119.12,554
20,"Route 66",35.1006512603,-106.691932797,2015-01-01,1,2015,18.15,1.08,6.39,0.12,2.55,0,.,.,.,0,4.62,0.14,3.63,0.17,0,0.09,.,0,0.04,35.1006408,-106.6914783,-112.44,606
20,"Route 66",35.1006512603,-106.691932797,2016-01-01,1,2016,15.09,0.31,1.64,1.1,2.24,0.15,.,.,.,0,3.59,0.04,4.09,0.02,0.01,0.86,.,0.01,0.12,35.1006408,-106.6914783,-116.84,611
20,"Route 66",35.1006512603,-106.691932797,2017-01-01,1,2017,11.69,0.17,6.64,0.26,3.86,0,.,.,.,0,4.56,0.02,3.42,0.01,0,2.32,0,0,0.3,35.1006408,-106.6914783,-102.1,857
20,"Route 66",35.1006512603,-106.691932797,2018-01-01,1,2018,16.15,0.31,3.85,0.15,3.09,0.16,.,.,.,0,3.77,0.04,4.32,0,0,0,0,0,0.02,35.1006408,-106.6914783,-114.5,500
20,"Route 66",35.1006512603,-106.691932797,2019-01-01,1,2019,22.23,0.64,2.24,1.19,4.09,0,.,.,.,0,5.21,0.08,7.81,0.17,0.01,0.33,0.01,0,0.07,35.1006408,-106.6914783,-120.7,257
20,"Route 66",35.1006512603,-106.691932797,2020-01-01,1,2020,22.93,0.24,3.64,0.2,0.5,0,.,.,.,0,5.23,0.03,8.71,1.23,0,0.01,0,0,0.16,35.1006408,-106.6914783,-118.7,532
20,"Route 66",35.1006512603,-106.691932797,2021-01-01,1,2021,26.39,1.17,7.48,0.19,0.93,0,.,.,.,0,6.68,0.15,11.33,0.02,0.01,0.63,0.15,0,0.23,35.1006408,-106.6914783,-114.2,434
20,"Route 66",35.1006512603,-106.691932797,2022-01-01,1,2022,7.77,0.48,3.8,0.42,1.18,0,.,.,.,0,2.29,0.06,1.95,0.01,0,1.08,0.01,0,0.14,35.1006408,-106.6914783,-115.6,472
20,"Route 66",35.1006512603,-106.691932797,2023-01-01,1,2023,9.31,.,3.64,0.36,1.15,0,.,.,0,0,3.38,0.06,8.79,0.17,0.01,0.79,0.09,0,0.14,35.1006408,-106.6914783,-112.9,539
20,"Route 66",35.1006512603,-106.691932797,2024-01-01,1,2024,19.62,.,3.4,0.5,2.32,0,0,0.18,0,0,4.14,0.02,2.58,0.01,0,1.77,0,0,0.24,35.1006408,-106.6914783,-122.9,444
20,"Route 66",35.1006512603,-106.691932797,2005-02-01,2,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1006408,-106.6914783,-110.4,857
20,"Route 66",35.1006512603,-106.691932797,2006-02-01,2,2006,1.62,0.35,0.04,0.01,0,0,.,.,.,0,0.85,0.05,1.63,.,.,.,.,.,0.05,35.1006408,-106.6914783,-113,570
20,"Route 66",35.1006512603,-106.691932797,2007-02-01,2,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1006408,-106.6914783,-109.1,815
20,"Route 66",35.1006512603,-106.691932797,2008-02-01,2,2008,23.16,0.18,0.27,0.09,10.68,0,.,.,.,0.09,19.89,0.02,106.33,0.09,0,0,.,0,0.01,35.1006408,-106.6914783,-122.75,1040
20,"Route 66",35.1006512603,-106.691932797,2009-02-01,2,2009,6.09,0.44,0.01,0,1.72,0,.,.,.,0,1.57,0.07,0.79,0.26,0.26,0,.,0,0.22,35.1006408,-106.6914783,-116.9,758
20,"Route 66",35.1006512603,-106.691932797,2010-02-01,2,2010,10.79,0.09,0.09,0.01,0.79,0,.,.,.,0,1.78,0.01,1.31,0,0,0,.,0,0.04,35.1006408,-106.6914783,-119.4,567
20,"Route 66",35.1006512603,-106.691932797,2011-02-01,2,2011,10.63,0.25,1.72,0.49,0.42,0,.,.,.,0,2.16,0.03,1.08,0,0,1,.,0,0.17,35.1006408,-106.6914783,-111.4,730
20,"Route 66",35.1006512603,-106.691932797,2012-02-01,2,2012,2.01,0.17,0.01,0.01,0.08,0,.,.,.,0,0.86,0.02,2.47,0,0,0,.,0,0.2,35.1006408,-106.6914783,-107.5,585
20,"Route 66",35.1006512603,-106.691932797,2013-02-01,2,2013,17.08,0.93,0.48,0.04,1.93,0,.,.,.,0,3.63,0.12,2.1,0.02,0,3.95,.,0,0.56,35.1006408,-106.6914783,-120.6,457
20,"Route 66",35.1006512603,-106.691932797,2014-02-01,2,2014,12.16,0.09,0.71,0.02,0.72,0,.,.,.,0,2.79,0.01,1.86,0,0,0.01,.,0,0.18,35.1006408,-106.6914783,-115.82,530
20,"Route 66",35.1006512603,-106.691932797,2015-02-01,2,2015,6.48,0.27,0.11,0.05,1.15,0,.,.,.,0,1.6,0.03,1.03,0.01,0,0.01,.,0,0.28,35.1006408,-106.6914783,-109.14,764
20,"Route 66",35.1006512603,-106.691932797,2016-02-01,2,2016,9.16,0.02,0.2,0.04,0.62,0,.,.,.,0,4.1,0,18.03,0,0,0.02,.,0,0.23,35.1006408,-106.6914783,-112.94,789
20,"Route 66",35.1006512603,-106.691932797,2017-02-01,2,2017,19.31,0.17,1.72,0.27,2.39,0,.,.,.,0,4.76,0.02,9.18,0.01,0,0.17,1.4,0,0.2,35.1006408,-106.6914783,-99.6,936
20,"Route 66",35.1006512603,-106.691932797,2018-02-01,2,2018,25.39,0.17,1.79,0,4.08,0,.,.,.,0,7.27,0.02,12.25,6,0,0.24,0,0,1.23,35.1006408,-106.6914783,-113.4,582
20,"Route 66",35.1006512603,-106.691932797,2019-02-01,2,2019,36.31,0.33,6.87,0.35,5.93,0,.,.,.,0,7.77,0.04,3.16,0.25,0,1.56,0,0,0.56,35.1006408,-106.6914783,-119.5,498
20,"Route 66",35.1006512603,-106.691932797,2020-02-01,2,2020,35.62,0.79,0.56,0.06,0.12,0,.,.,.,0,265.38,0.1,1999.48,3.27,0,0,0,0.01,0.43,35.1006408,-106.6914783,-116,557
20,"Route 66",35.1006512603,-106.691932797,2021-02-01,2,2021,4.39,0.4,0.64,0.29,0.09,0,.,.,.,0,1.9,0.05,6.85,0.02,0,0.46,0,0.01,0.13,35.1006408,-106.6914783,-114.6,521
20,"Route 66",35.1006512603,-106.691932797,2022-02-01,2,2022,14.77,0.42,1.63,0.43,1.32,0,.,.,.,0,5.33,0.05,15.25,0.01,0.01,2.33,0.38,0,0.36,35.1006408,-106.6914783,-118.7,361
20,"Route 66",35.1006512603,-106.691932797,2023-02-01,2,2023,29.08,.,6.32,1.49,2.39,0.01,.,.,0,0,7.07,0.07,8.7,0.02,0,0.63,0.41,0,0.26,35.1006408,-106.6914783,-113.9,519
20,"Route 66",35.1006512603,-106.691932797,2024-02-01,2,2024,9.23,.,0.54,0.12,1.01,0.01,0.01,0.09,0,0,2.2,0.01,1.74,0,0,0.19,2.55,0.01,0.36,35.1006408,-106.6914783,-117.7,531
20,"Route 66",35.1006512603,-106.691932797,2005-03-01,3,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1006408,-106.6914783,-94.6,971
20,"Route 66",35.1006512603,-106.691932797,2006-03-01,3,2006,2.93,0.23,0.24,0.01,0.62,0.01,.,.,.,0,1.05,0.03,0.96,.,.,.,.,.,0.4,35.1006408,-106.6914783,-119.2,387
20,"Route 66",35.1006512603,-106.691932797,2007-03-01,3,2007,3.33,0.01,0,0.01,0.41,0,.,.,.,0,1.44,0,0.8,.,.,.,.,.,0.19,35.1006408,-106.6914783,-87.8,2070
20,"Route 66",35.1006512603,-106.691932797,2008-03-01,3,2008,3.85,0,0,0,0.23,0,.,.,.,0,2.01,0,7.46,2.92,0,0,.,0,0.38,35.1006408,-106.6914783,-70.8,2300
20,"Route 66",35.1006512603,-106.691932797,2009-03-01,3,2009,4.19,0.17,0,0,0.35,0,.,.,.,0,2.2,0.02,4.62,0,0,0,.,0,0,35.1006408,-106.6914783,-112.4,724
20,"Route 66",35.1006512603,-106.691932797,2010-03-01,3,2010,11.37,0.18,0,0.19,0.86,0,.,.,.,0,3.07,0.02,2.82,0.1,0,0.43,.,0,0.94,35.1006408,-106.6914783,-112.8,698
20,"Route 66",35.1006512603,-106.691932797,2011-03-01,3,2011,15.4,0.02,1.39,0.18,3,0,.,.,.,0,3.66,0,4.8,0.01,0.01,0.17,.,0,0.3,35.1006408,-106.6914783,-110.8,642
20,"Route 66",35.1006512603,-106.691932797,2012-03-01,3,2012,6.02,0.09,0.71,0.17,0.33,0,.,.,.,0,9.41,0.01,60.62,0.09,0,0.08,.,0,0.43,35.1006408,-106.6914783,-103.7,939
20,"Route 66",35.1006512603,-106.691932797,2013-03-01,3,2013,10.23,0.02,0.12,0,0.95,0,.,.,.,0,4.66,0,19.63,0.01,0,1.55,.,0,0.36,35.1006408,-106.6914783,-116.8,401
20,"Route 66",35.1006512603,-106.691932797,2014-03-01,3,2014,6.78,0.02,0.35,0.18,0.33,0,.,.,.,0,2.3,0,5.12,0.15,0.4,0.01,.,0.01,0.29,35.1006408,-106.6914783,-111.92,575
20,"Route 66",35.1006512603,-106.691932797,2015-03-01,3,2015,7.47,0.09,0.1,0.05,1.15,0,.,.,.,0,1.66,0.01,0.65,0.08,0,0.02,.,0,0.31,35.1006408,-106.6914783,-107.14,908
20,"Route 66",35.1006512603,-106.691932797,2016-03-01,3,2016,4.39,0.03,0.12,0.05,0.7,0,.,.,.,0,1.95,0,2.65,0.02,0,0,.,0,0.63,35.1006408,-106.6914783,-99.94,946
20,"Route 66",35.1006512603,-106.691932797,2017-03-01,3,2017,11.16,0.11,0.18,0.1,0.57,0,.,.,.,0.01,2.88,0.01,5.56,0.02,0,0,0.04,0,0.3,35.1006408,-106.6914783,-70.5,2600
20,"Route 66",35.1006512603,-106.691932797,2018-03-01,3,2018,17.15,0.26,0.33,0.12,0.64,0.02,.,.,.,0,5.74,0.03,20.71,3.25,0,0,0,0,0.42,35.1006408,-106.6914783,-113.9,424
20,"Route 66",35.1006512603,-106.691932797,2019-03-01,3,2019,18.61,0.35,1.99,0.38,2.31,0,.,.,.,0,5.36,0.04,6.59,3.18,0,0.27,0,0,0.4,35.1006408,-106.6914783,-96.7,1150
20,"Route 66",35.1006512603,-106.691932797,2020-03-01,3,2020,11.77,0.02,1.42,0.43,0.11,0,.,.,.,0,3.09,0,4.71,3.78,0,0,0,0,0.49,35.1006408,-106.6914783,-105.9,661
20,"Route 66",35.1006512603,-106.691932797,2021-03-01,3,2021,9.23,0.09,0.41,0.32,0.23,0,.,.,.,0,2.24,0.01,2.26,0.09,0,0.02,0.02,0,0.35,35.1006408,-106.6914783,-112.5,536
20,"Route 66",35.1006512603,-106.691932797,2022-03-01,3,2022,13.62,0.55,2.39,0.42,0.85,0.01,.,.,.,0,4.19,0.07,8.77,0.02,0,2,1.62,0,0.47,35.1006408,-106.6914783,-114.1,505
20,"Route 66",35.1006512603,-106.691932797,2023-03-01,3,2023,9.23,.,0.62,0.45,0.97,0,.,.,0,0,6.62,0,35.39,0.01,0,0,3.28,0,0.41,35.1006408,-106.6914783,-99.1,1050
20,"Route 66",35.1006512603,-106.691932797,2024-03-01,3,2024,32.94,.,0.71,0.19,1.69,0,0,0.48,0,0,6.76,0.06,9.86,0.09,0,1.54,2.78,0,0.58,35.1006408,-106.6914783,-111.1,596
20,"Route 66",35.1006512603,-106.691932797,2005-04-01,4,2005,0.58,0.08,0.15,5.46,0.15,0,.,.,.,0,6.58,0.01,33.08,.,.,.,.,.,1.39,35.1006408,-106.6914783,-3.1,4410
20,"Route 66",35.1006512603,-106.691932797,2006-04-01,4,2006,2.56,0.02,0.01,0.02,0.18,0,.,.,.,0,2.86,0,0.81,.,.,.,.,.,2.26,35.1006408,-106.6914783,-112,572
20,"Route 66",35.1006512603,-106.691932797,2007-04-01,4,2007,1.78,0.01,0.02,0.02,0.04,0,.,.,.,0,3.9,0,12.71,3.7,0,0.01,.,0,1.8,35.1006408,-106.6914783,.,1200
20,"Route 66",35.1006512603,-106.691932797,2008-04-01,4,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1006408,-106.6914783,-65.5666666666667,3110
20,"Route 66",35.1006512603,-106.691932797,2009-04-01,4,2009,3.55,0.02,0.32,0.01,0.24,0,.,.,.,0,2.8,0,4.49,3.17,0,0,.,0,0.96,35.1006408,-106.6914783,-88.1,1970
20,"Route 66",35.1006512603,-106.691932797,2010-04-01,4,2010,8.46,0.01,0.27,0.3,4.63,0,.,.,.,0,6.18,0,3.49,9.37,0,0,.,0,3.22,35.1006408,-106.6914783,-90.7333333333333,3440
20,"Route 66",35.1006512603,-106.691932797,2011-04-01,4,2011,12.4,0.03,0.49,0.02,1.87,0,.,.,.,0,4.15,0,2.96,8.46,0,0.08,.,0,1.61,35.1006408,-106.6914783,-112.9,546
20,"Route 66",35.1006512603,-106.691932797,2012-04-01,4,2012,1.25,0.03,0.46,0.05,0.34,0,.,.,.,0,3.56,0,2.19,9.69,0,0,.,0,2.96,35.1006408,-106.6914783,-92.9,1190
20,"Route 66",35.1006512603,-106.691932797,2013-04-01,4,2013,11.46,0.17,1.02,0.05,1.26,0,.,.,.,0,4.14,0.02,3.79,6.72,0,0.15,.,0,1.56,35.1006408,-106.6914783,-113,486
20,"Route 66",35.1006512603,-106.691932797,2014-04-01,4,2014,7.16,0.35,0.01,0.03,0.56,0,.,.,.,0,4.04,0.05,4.25,9.24,0,0,.,0,2.02,35.1006408,-106.6914783,-110.12,591
20,"Route 66",35.1006512603,-106.691932797,2015-04-01,4,2015,10.16,0.01,0.85,0.03,0.02,0,.,.,.,0,5.72,0,6.01,10.72,0,0,.,0,3.17,35.1006408,-106.6914783,-110.54,585
20,"Route 66",35.1006512603,-106.691932797,2016-04-01,4,2016,18.78,0.02,1.19,0.11,0.42,0,.,.,.,0,10.36,0,12.24,17.86,0,0.01,.,0,2.62,35.1006408,-106.6914783,-100.24,962
20,"Route 66",35.1006512603,-106.691932797,2017-04-01,4,2017,0,0,2.69,0.02,0.41,0,.,.,.,0,2.57,0,5.21,2.52,0,0.02,8.65,0,1.13,35.1006408,-106.6914783,-127.65,3550
20,"Route 66",35.1006512603,-106.691932797,2018-04-01,4,2018,8.08,0.17,0.02,0.1,0.86,0,.,.,.,0,14.64,0.02,78.7,13.94,0.01,0,8.62,0,2.98,35.1006408,-106.6914783,-114.7,440
20,"Route 66",35.1006512603,-106.691932797,2019-04-01,4,2019,10.16,0.02,0.4,0.06,1.26,0.01,.,.,.,0,4.37,0,8.17,7.86,0,0.08,1.19,0,1.24,35.1006408,-106.6914783,-84.1,1340
20,"Route 66",35.1006512603,-106.691932797,2020-04-01,4,2020,10.69,0.02,1.02,0.59,0.96,0,.,.,.,0,6.59,0.03,6.86,18.92,0,0.49,9.24,0,3.72,35.1006408,-106.6914783,-111.8,407
20,"Route 66",35.1006512603,-106.691932797,2021-04-01,4,2021,11.7,0.72,1.19,0.19,0.31,0,.,.,.,0,3.69,0.09,2.32,7.16,0,0.02,2.18,0,1.22,35.1006408,-106.6914783,-98.2,768
20,"Route 66",35.1006512603,-106.691932797,2022-04-01,4,2022,11.09,0.24,1.18,0.28,0.26,0,.,.,.,0,4.16,0.03,5.7,5.32,0,1.16,5.39,0,1.54,35.1006408,-106.6914783,-103.1,788
20,"Route 66",35.1006512603,-106.691932797,2023-04-01,4,2023,3.49,.,0.92,0.17,1.04,0,.,.,0,0,5.93,0,34.49,0.78,0,0.14,2.46,0,0.27,35.1006408,-106.6914783,-47.375,3150
20,"Route 66",35.1006512603,-106.691932797,2024-04-01,4,2024,5.85,.,0.64,0.2,0.79,0,0,0.02,0,0,3.29,0,6.7,7.09,0,0.33,2.17,0,1.25,35.1006408,-106.6914783,-102.4,1070
20,"Route 66",35.1006512603,-106.691932797,2005-05-01,5,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1006408,-106.6914783,.,.
20,"Route 66",35.1006512603,-106.691932797,2006-05-01,5,2006,9.79,0.16,0.1,0.01,2.48,0,.,.,.,0,10.03,0.02,43.08,.,.,.,.,.,2.03,35.1006408,-106.6914783,-112.8,578
20,"Route 66",35.1006512603,-106.691932797,2007-05-01,5,2007,1.86,0.01,0.1,0,0.01,0,.,.,.,0,5.46,0,29.94,5.1,0.02,2.55,.,0,1.01,35.1006408,-106.6914783,-61.2,2480
20,"Route 66",35.1006512603,-106.691932797,2008-05-01,5,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1006408,-106.6914783,-100.233333333333,3030
20,"Route 66",35.1006512603,-106.691932797,2009-05-01,5,2009,1.54,0,0,0,0.2,0,.,.,.,0,2.44,0,1.09,0.46,0,13.38,.,0,1.8,35.1006408,-106.6914783,-40.2,3920
20,"Route 66",35.1006512603,-106.691932797,2010-05-01,5,2010,23.59,0,0,0,0.26,0,.,.,.,0,3.27,0,1.03,0,0,0,.,0,0,35.1006408,-106.6914783,-28.3,4320
20,"Route 66",35.1006512603,-106.691932797,2011-05-01,5,2011,6,0,1.69,0.1,0.47,0,.,.,.,0,2.43,0,4.32,2.16,0.02,1.25,.,0,0.58,35.1006408,-106.6914783,-102,712
20,"Route 66",35.1006512603,-106.691932797,2012-05-01,5,2012,1.7,0.01,0.78,0.02,2.09,0,.,.,.,0,5.35,0,13.78,4.16,0.17,12.16,.,0,2.3,35.1006408,-106.6914783,-105,620
20,"Route 66",35.1006512603,-106.691932797,2013-05-01,5,2013,11.32,0.32,0.01,0,0,0.01,.,.,.,0,6.05,0.04,9.62,6.32,0,10,.,0,2.12,35.1006408,-106.6914783,-106.62,583
20,"Route 66",35.1006512603,-106.691932797,2014-05-01,5,2014,6.56,0.04,0.49,0.7,4.1,0,.,.,.,0,6.43,0,13.24,6.42,0.04,14.94,.,0.23,2.82,35.1006408,-106.6914783,-103.64,658
20,"Route 66",35.1006512603,-106.691932797,2015-05-01,5,2015,3.7,0.17,0.79,0.02,2.02,0,.,.,.,0.01,4.09,0.02,9.02,5.94,0.09,7.86,.,0,1.82,35.1006408,-106.6914783,-94.54,1340
20,"Route 66",35.1006512603,-106.691932797,2016-05-01,5,2016,11.09,0.02,0.78,0.02,1.4,0,.,.,.,0,4.24,0,4.48,4.24,0.02,8.92,0.42,0.01,1.77,35.1006408,-106.6914783,-92.84,1400
20,"Route 66",35.1006512603,-106.691932797,2017-05-01,5,2017,0.49,0.02,0.48,0.01,3.47,0,.,.,.,0,2.39,0,2.55,0.49,0.01,9.69,0.85,0,1.37,35.1006408,-106.6914783,-6.9,5120
20,"Route 66",35.1006512603,-106.691932797,2018-05-01,5,2018,3.71,0.09,2.03,0.01,3.02,0.01,.,.,.,0,6.47,0.01,9.01,14.54,0.03,10.31,0.03,0,3.26,35.1006408,-106.6914783,-113.1,531
20,"Route 66",35.1006512603,-106.691932797,2019-05-01,5,2019,1.39,0,4.31,0,8,0,.,.,.,0,7.2,0,7.25,2.49,0,27.39,2,0.19,4.17,35.1006408,-106.6914783,-57.2666666666667,4840
20,"Route 66",35.1006512603,-106.691932797,2020-05-01,5,2020,11.32,0.04,4.62,0.03,5.4,0,.,.,.,0,6.47,0,8.78,4.24,0.48,12.08,0.66,0,2.27,35.1006408,-106.6914783,-110.8,498
20,"Route 66",35.1006512603,-106.691932797,2021-05-01,5,2021,3.69,0.02,1.4,0.01,1.42,0,.,.,.,0,4.68,0,3.1,7.78,0.01,8.93,0.04,0.01,2.82,35.1006408,-106.6914783,-90.5,1180
20,"Route 66",35.1006512603,-106.691932797,2022-05-01,5,2022,21.61,0.32,1.85,0,1.62,0,.,.,.,0,7.66,0.04,10.85,11.38,0.09,8.16,0.48,0,2.61,35.1006408,-106.6914783,-97.5,883
20,"Route 66",35.1006512603,-106.691932797,2023-05-01,5,2023,2.34,0,3.71,0.19,5.25,0,0,0,0,0,4.18,0,6,4.31,0.02,6,1.59,0,0.84,35.1006408,-106.6914783,-35.625,4130
20,"Route 66",35.1006512603,-106.691932797,2024-05-01,5,2024,25.47,.,5.32,0.4,3.42,0,0.01,0.85,0,0,26.7,0.11,125.92,14.71,0.19,7.39,0.44,0,2.98,35.1006408,-106.6914783,-75.5,2090
20,"Route 66",35.1006512603,-106.691932797,2005-06-01,6,2005,1.02,0.01,4.02,0.08,3.69,0,.,.,.,0,37.28,0,265.92,.,.,.,.,.,1.34,35.1006408,-106.6914783,-55.2,4250
20,"Route 66",35.1006512603,-106.691932797,2006-06-01,6,2006,5.31,0.02,1.26,1.87,2.02,0,.,.,.,0,9.25,0,6.86,.,.,.,.,.,6.66,35.1006408,-106.6914783,-113.2,753
20,"Route 66",35.1006512603,-106.691932797,2007-06-01,6,2007,4.95,0.02,2.1,0.02,2.71,0,.,.,.,0,55.13,0,400.02,7.19,0.78,2.01,.,0,1.72,35.1006408,-106.6914783,-96.3,1050
20,"Route 66",35.1006512603,-106.691932797,2008-06-01,6,2008,0.77,0.04,6.58,0.04,1.16,0,.,.,.,0,5.5,0,3.46,5.81,0.04,16.58,.,0,3.11,35.1006408,-106.6914783,-60.3,3250
20,"Route 66",35.1006512603,-106.691932797,2009-06-01,6,2009,6.69,0.31,1.85,0,0.08,0,.,.,.,0,12.9,0.04,71.32,10.62,0.08,1.55,.,0,2.3,35.1006408,-106.6914783,-76.4,2390
20,"Route 66",35.1006512603,-106.691932797,2010-06-01,6,2010,0.03,0,14.1,0,1.03,0,.,.,.,0,9.97,0,4.62,4.87,0,51.03,.,0,7.27,35.1006408,-106.6914783,-99.6,802
20,"Route 66",35.1006512603,-106.691932797,2011-06-01,6,2011,7.09,0.02,6.62,0.09,6.39,0,.,.,.,0.09,9.51,0,11.63,21.08,2.23,16.92,.,0,5.25,35.1006408,-106.6914783,-101.2,719
20,"Route 66",35.1006512603,-106.691932797,2012-06-01,6,2012,5.86,0.01,3.4,0.55,13.49,0,.,.,.,0,9.73,0,4.93,12.46,2.08,7.78,.,0,5.83,35.1006408,-106.6914783,-102.4,667
20,"Route 66",35.1006512603,-106.691932797,2013-06-01,6,2013,10.15,0.11,6.23,0.02,13.54,0,.,.,.,0.01,4.98,0.02,3.08,2.32,0.77,1.39,.,0,0.58,35.1006408,-106.6914783,-104.62,477
20,"Route 66",35.1006512603,-106.691932797,2014-06-01,6,2014,2.32,0.09,4.63,0.57,1.79,0,.,.,.,0,4.37,0.01,0,11.55,2,6.08,.,0,2.66,35.1006408,-106.6914783,-104.94,605
20,"Route 66",35.1006512603,-106.691932797,2015-06-01,6,2015,5.56,0.09,4.46,0.04,3.26,0,.,.,.,0,5.81,0.01,8.74,3.79,0.78,8.56,.,0,2.79,35.1006408,-106.6914783,-68.54,2410
20,"Route 66",35.1006512603,-106.691932797,2016-06-01,6,2016,47.09,0.02,4.47,0.03,6.01,0,.,.,.,0,33.66,0,187.93,6.18,0.01,5.63,0,0,0.77,35.1006408,-106.6914783,-79.74,1050
20,"Route 66",35.1006512603,-106.691932797,2017-06-01,6,2017,2.64,0.01,4.1,0.19,7.09,0,.,.,.,0,4.43,0,7.71,5.24,0,2.26,0.01,0,0.29,35.1006408,-106.6914783,-87,1130
20,"Route 66",35.1006512603,-106.691932797,2018-06-01,6,2018,9.25,0.01,0,0.01,0.23,0,.,.,.,0.01,6.76,0,7.7,13.01,0.46,0.31,0,0,3.4,35.1006408,-106.6914783,-111.8,437
20,"Route 66",35.1006512603,-106.691932797,2019-06-01,6,2019,2.38,0,2.31,0,4.85,0,.,.,.,0,2.44,0,5.15,1.31,0.69,0.77,0.23,0.18,0.41,35.1006408,-106.6914783,-17.375,5390
