Year,Month,Day,Site number,Transect,Start,End,Difference,Outdated species code,Species
2021,8,28,15,E,6.05,7.37,1.32,AMCA,ANCA10
2021,8,28,15,E,6.25,6.27,0.0199999999999996,THPO4,THPO7
2021,8,28,15,E,7.26,7.29,0.0300000000000003,THPO4,THPO7
2021,8,28,15,E,7.42,8.06,0.640000000000001,AMCA,ANCA10
2021,8,28,15,E,8.11,8.5,0.390000000000001,AMCA,ANCA10
2021,8,28,15,E,8.54,9.86,1.32,AMCA,ANCA10
2021,8,28,15,E,9.93,9.97,0.0400000000000009,THPO4,THPO7
2021,8,28,15,E,9.91,11.01,1.1,AMCA,ANCA10
2021,8,28,15,E,10.45,10.46,0.0100000000000016,MUPO,MUAS
2021,8,28,15,E,10.81,10.83,0.0199999999999996,MUPO,MUAS
2021,8,28,15,E,10.96,11,0.0399999999999992,MUPO,MUAS
2021,8,28,15,E,11.07,12.72,1.65,AMCA,ANCA10
2021,8,28,15,E,11.34,11.35,0.00999999999999979,MUPO,MUAS
2021,8,28,15,E,11.28,11.29,0.00999999999999979,THPO4,THPO7
2021,8,28,15,E,11.59,11.61,0.0199999999999996,MUPO,MUAS
2021,8,28,15,E,12.48,12.5,0.0199999999999996,MUPO,MUAS
2021,8,28,15,E,12.54,12.56,0.0200000000000014,THPO4,THPO7
2021,8,28,15,E,12.65,12.8,0.15,MUPO,MUAS
2021,8,28,15,E,12.8,13.5,0.699999999999999,AMCA,ANCA10
2021,8,28,15,E,13.02,13.06,0.0400000000000009,THPO4,THPO7
2021,8,28,15,E,13.22,13.37,0.149999999999999,MUPO,MUAS
2021,8,28,15,E,13.55,13.9,0.35,AMCA,ANCA10
2021,8,28,15,E,14.07,14.31,0.24,AMCA,ANCA10
2021,8,28,15,E,14.45,14.66,0.210000000000001,AMCA,ANCA10
2021,8,28,15,E,14.75,15.51,0.76,AMCA,ANCA10
2021,8,28,15,E,15.62,15.98,0.360000000000001,AMCA,ANCA10
2021,8,28,15,E,16.02,16.5,0.48,AMCA,ANCA10
2021,8,28,15,E,16.56,17.02,0.460000000000001,AMCA,ANCA10
2021,8,28,15,E,17.2,24.8,7.6,AMCA,ANCA10
2021,8,28,15,E,13.5,13.51,0.00999999999999979,MUPO,MUAS
2021,8,28,15,E,13.65,13.7,0.0499999999999989,MUPO,MUAS
2021,8,28,15,E,13.8,13.9,0.0999999999999996,MUPO,MUAS
2021,8,28,15,E,13.97,14.11,0.139999999999999,MUPO,MUAS
2021,8,28,15,E,14.2,14.22,0.0200000000000014,MUPO,MUAS
2021,8,28,15,E,14.25,14.54,0.289999999999999,MUPO,MUAS
2021,8,28,15,E,14.63,14.67,0.0399999999999992,MUPO,MUAS
2021,8,28,15,E,14.71,14.73,0.0199999999999996,MUPO,MUAS
2021,8,28,15,E,15.02,15.07,0.0500000000000007,MUPO,MUAS
2021,8,28,15,E,13.51,13.52,0.00999999999999979,THPO4,THPO7
2021,8,28,15,E,14.6,14.61,0.00999999999999979,THPO4,THPO7
2021,8,28,15,E,15.46,15.48,0.0199999999999996,THPO4,THPO7
2021,8,28,15,E,15.53,15.54,0.00999999999999979,THPO4,THPO7
2021,8,28,15,E,15.71,15.72,0.00999999999999979,THPO4,THPO7
2021,8,28,15,E,15.8,15.81,0.00999999999999979,THPO4,THPO7
2021,8,28,15,E,16.01,16.02,0.00999999999999801,THPO4,THPO7
2021,8,28,15,E,16.05,16.08,0.0299999999999976,THPO4,THPO7
2021,8,28,15,E,16.3,16.4,0.0999999999999979,THPO4,THPO7
2021,8,28,15,E,16.95,16.96,0.0100000000000016,THPO4,THPO7
2021,8,28,15,E,16.98,17.05,0.0700000000000003,THPO4,THPO7
2021,8,28,15,E,17.08,17.12,0.0400000000000027,THPO4,THPO7
2021,8,28,15,E,21.2,24,2.8,PODE,PODEW
2021,8,28,15,E,24.9,25.5,0.600000000000001,AMCA,ANCA10
2021,8,28,15,E,25.55,26.09,0.539999999999999,AMCA,ANCA10
2021,8,28,15,E,26.3,26.47,0.169999999999998,AMCA,ANCA10
2021,8,28,15,E,26.53,27,0.469999999999999,AMCA,ANCA10
2021,8,28,15,E,27.06,27.16,0.100000000000001,AMCA,ANCA10
2021,8,28,15,E,27.19,27.81,0.619999999999997,AMCA,ANCA10
2021,8,28,15,E,27.88,27.89,0.0100000000000016,AMCA,ANCA10
2021,8,28,15,E,28,28.32,0.32,AMCA,ANCA10
2021,8,28,15,E,28.5,30,1.5,.,ELAN
2021,8,28,15,E,28.37,28.47,0.0999999999999979,AMCA,ANCA10
2021,8,28,15,E,28.52,30,1.48,AMCA,ANCA10
2021,8,28,15,F,0,2.2,2.2,MUPO,MUAS
2021,8,28,15,F,2.45,5.75,3.3,MUPO,MUAS
2021,8,28,15,F,5.8,5.85,0.0499999999999998,MUPO,MUAS
2021,8,28,15,F,5.86,5.89,0.0299999999999994,MUPO,MUAS
2021,8,28,15,F,5.92,5.94,0.0200000000000005,MUPO,MUAS
2021,8,28,15,F,6,6.04,0.04,MUPO,MUAS
2021,8,28,15,F,6.09,6.11,0.0200000000000005,MUPO,MUAS
2021,8,28,15,F,6.16,6.18,0.0199999999999996,MUPO,MUAS
2021,8,28,15,F,6.24,12.6,6.36,MUPO,MUAS
2021,8,28,15,F,12.48,12.53,0.0499999999999989,MUPO,MUAS
2021,8,28,15,F,12.67,12.84,0.17,MUPO,MUAS
2021,8,28,15,F,12.9,13,0.0999999999999996,MUPO,MUAS
2021,8,28,15,F,13.03,13.29,0.26,MUPO,MUAS
2021,8,28,15,F,13.33,13.43,0.0999999999999996,BASC,BASC5
2021,8,28,15,F,13.41,13.95,0.539999999999999,.,DISP
2021,8,28,15,F,13.64,13.75,0.109999999999999,.,LYTO
2021,8,28,15,F,13.99,14.01,0.0199999999999996,.,DISP
2021,8,28,15,F,14.03,14.11,0.0800000000000001,.,DISP
2021,8,28,15,F,14.18,14.2,0.0199999999999996,.,DISP
2021,8,28,15,F,14.28,14.31,0.0300000000000011,.,DISP
2021,8,28,15,F,14.36,14.53,0.17,.,DISP
2021,8,28,15,F,14.63,14.8,0.17,.,DISP
2021,8,28,15,F,15.02,15.05,0.0300000000000011,.,DISP
2021,8,28,15,F,15.25,15.27,0.0199999999999996,.,DISP
2021,8,28,15,F,15.31,15.33,0.0199999999999996,.,DISP
2021,8,28,15,F,15.52,15.54,0.0199999999999996,.,DISP
2021,8,28,15,F,15.6,15.61,0.00999999999999979,.,DISP
2021,8,28,15,F,15.2,15.47,0.270000000000001,.,LYTO
2021,8,28,15,F,15.73,16.19,0.460000000000001,.,LYTO
2021,8,28,15,F,16.17,16.42,0.25,.,DISP
2021,8,28,15,F,16.61,19.7,3.09,.,DISP
2021,8,28,15,F,16.7,16.74,0.0399999999999992,.,LYTO
2021,8,28,15,F,18.2,18.75,0.550000000000001,.,LYTO
2021,8,28,15,F,19.21,22.1,2.89,.,LYTO
2021,8,28,15,F,19.72,19.75,0.0300000000000011,.,DISP
2021,8,28,15,F,19.8,19.95,0.149999999999999,.,DISP
2021,8,28,15,F,20.08,20.23,0.150000000000002,.,DISP
2021,8,28,15,F,20.92,20.96,0.0399999999999992,.,DISP
2021,8,28,15,F,21.07,21.1,0.0300000000000011,AMCA,ANCA10
2021,8,28,15,F,21.3,21.36,0.0599999999999987,AMCA,ANCA10
2021,8,28,15,F,21.53,21.7,0.169999999999998,AMCA,ANCA10
2021,8,28,15,F,21.81,22.13,0.32,AMCA,ANCA10
2021,8,28,15,F,22.2,23.26,1.06,AMCA,ANCA10
2021,8,28,15,F,22.56,22.63,0.0700000000000003,.,LYTO
2021,8,28,15,F,23.22,23.56,0.34,.,LYTO
2021,8,28,15,F,23.25,25.71,2.46,AMCA,ANCA10
2021,8,28,15,F,25.1,25.2,0.0999999999999979,.,LYTO
2021,8,28,15,F,25.73,27.95,2.22,AMCA,ANCA10
2021,8,28,15,F,28.06,29.3,1.24,AMCA,ANCA10
2021,8,28,15,F,29.34,29.37,0.0300000000000011,AMCA,ANCA10
2021,8,28,15,F,29.46,29.84,0.379999999999999,AMCA,ANCA10
2021,8,28,15,F,29.99,30,0.0100000000000016,AMCA,ANCA10
2021,8,28,15,G,0,0.48,0.48,.,LYTO
2021,8,28,15,G,0.6,0.74,0.14,AMCA,ANCA10
2021,8,28,15,G,0.78,0.9,0.12,AMCA,ANCA10
2021,8,28,15,G,0.73,0.78,0.05,BASC,BASC5
2021,8,28,15,G,0.93,1,0.07,.,LYTO
2021,8,28,15,G,1.03,1.06,0.03,AMCA,ANCA10
2021,8,28,15,G,1.19,1.37,0.18,.,LYTO
2021,8,28,15,G,1.43,1.66,0.23,BASC,BASC5
2021,8,28,15,G,1.83,2.59,0.76,AMCA,ANCA10
2021,8,28,15,G,2.67,3.31,0.64,AMCA,ANCA10
2021,8,28,15,G,3.39,5.02,1.63,AMCA,ANCA10
2021,8,28,15,G,5.07,5.11,0.04,AMCA,ANCA10
2021,8,28,15,G,5.16,5.31,0.149999999999999,AMCA,ANCA10
2021,8,28,15,G,5.37,5.38,0.00999999999999979,AMCA,ANCA10
2021,8,28,15,G,5.46,5.48,0.0200000000000005,AMCA,ANCA10
2021,8,28,15,G,5.51,6.05,0.54,AMCA,ANCA10
2021,8,28,15,G,6.08,6.6,0.52,AMCA,ANCA10
2021,8,28,15,G,6.64,7.38,0.74,AMCA,ANCA10
2021,8,28,15,G,7.41,8.28,0.869999999999999,AMCA,ANCA10
2021,8,28,15,G,8.61,10.24,1.63,AMCA,ANCA10
2021,8,28,15,G,10.39,10.66,0.27,AMCA,ANCA10
2021,8,28,15,G,10.76,10.87,0.109999999999999,AMCA,ANCA10
2021,8,28,15,G,11.04,11.05,0.0100000000000016,AMCA,ANCA10
2021,8,28,15,G,11.08,11.11,0.0299999999999994,AMCA,ANCA10
2021,8,28,15,G,11.25,12.42,1.17,AMCA,ANCA10
2021,8,28,15,G,12.47,15.03,2.56,AMCA,ANCA10
2021,8,28,15,G,15.07,15.39,0.32,AMCA,ANCA10
2021,8,28,15,G,15.42,15.85,0.43,AMCA,ANCA10
2021,8,28,15,G,15.93,16.01,0.0800000000000019,AMCA,ANCA10
2021,8,28,15,G,16.1,16.21,0.109999999999999,AMCA,ANCA10
2021,8,28,15,G,16.26,17.63,1.37,AMCA,ANCA10
2021,8,28,15,G,17.68,21.72,4.04,AMCA,ANCA10
2021,8,28,15,G,21.75,22.11,0.359999999999999,AMCA,ANCA10
2021,8,28,15,G,13.6,13.63,0.0300000000000011,.,DISP
2021,8,28,15,G,13.9,13.96,0.0600000000000005,.,DISP
2021,8,28,15,G,14.5,14.55,0.0500000000000007,.,DISP
2021,8,28,15,G,14.61,14.64,0.0300000000000011,.,DISP
2021,8,28,15,G,14.76,14.77,0.00999999999999979,.,DISP
2021,8,28,15,G,14.9,14.91,0.00999999999999979,.,DISP
2021,8,28,15,G,14.93,15.03,0.0999999999999996,.,DISP
2021,8,28,15,G,15.15,15.35,0.199999999999999,.,DISP
2021,8,28,15,G,15.41,15.61,0.199999999999999,.,DISP
2021,8,28,15,G,15.63,15.99,0.359999999999999,.,DISP
2021,8,28,15,G,16.06,16.35,0.290000000000003,.,DISP
2021,8,28,15,G,16.41,16.43,0.0199999999999996,.,DISP
2021,8,28,15,G,16.48,16.52,0.0399999999999992,.,DISP
2021,8,28,15,G,16.57,16.64,0.0700000000000003,.,PAOB
2021,8,28,15,G,16.6,16.62,0.0199999999999996,.,DISP
2021,8,28,15,G,16.7,16.78,0.0800000000000019,.,DISP
2021,8,28,15,G,16.8,16.94,0.140000000000001,.,DISP
2021,8,28,15,G,16.78,16.82,0.0399999999999992,.,PAOB
2021,8,28,15,G,16.99,17,0.0100000000000016,.,DISP
2021,8,28,15,G,17.2,17.3,0.100000000000001,.,DISP
2021,8,28,15,G,17.37,17.41,0.0399999999999992,.,DISP
2021,8,28,15,G,17.47,17.48,0.0100000000000016,.,DISP
2021,8,28,15,G,17.52,17.53,0.0100000000000016,.,DISP
2021,8,28,15,G,17.68,17.83,0.149999999999999,.,DISP
2021,8,28,15,G,17.81,17.84,0.0300000000000011,THPO4,THPO7
2021,8,28,15,G,17.9,17.91,0.0100000000000016,THPO4,THPO7
2021,8,28,15,G,18.15,18.16,0.0100000000000016,.,DISP
2021,8,28,15,G,18.62,18.66,0.0399999999999992,.,DISP
2021,8,28,15,G,18.74,18.79,0.0500000000000007,.,DISP
2021,8,28,15,G,18.84,18.86,0.0199999999999996,.,DISP
2021,8,28,15,G,18.96,19,0.0399999999999992,.,DISP
2021,8,28,15,G,19.08,19.16,0.0800000000000019,.,PAOB
2021,8,28,15,G,19.4,19.43,0.0300000000000011,.,DISP
2021,8,28,15,G,22.39,22.67,0.280000000000001,AMCA,ANCA10
2021,8,28,15,G,22.73,23.11,0.379999999999999,AMCA,ANCA10
2021,8,28,15,G,23.32,23.36,0.0399999999999992,AMCA,ANCA10
2021,8,28,15,G,23.44,23.92,0.48,AMCA,ANCA10
2021,8,28,15,G,24.06,28.5,4.44,AMCA,ANCA10
2021,8,28,15,G,28.55,30,1.45,AMCA,ANCA10
2021,8,28,15,G,27.25,30,2.75,PODE,PODEW
2021,8,28,15,G,25.05,30,4.95,.,LYTO
2021,8,28,15,G,22.47,24.49,2.02,.,LYTO
2021,8,28,15,G,22.24,22.29,0.0500000000000007,.,LYTO
2021,8,28,15,G,22.03,22.09,0.0599999999999987,.,LYTO
2021,8,28,15,G,21.78,21.81,0.0299999999999976,.,LYTO
2021,8,28,15,G,19.55,21.21,1.66,.,ELAN
2021,8,28,15,G,6.45,6.47,0.0199999999999996,.,DISP
2021,8,28,15,G,7.17,7.2,0.0300000000000003,.,DISP
2021,8,28,15,G,7.28,7.58,0.3,.,DISP
2021,8,28,15,G,7.61,7.65,0.04,.,DISP
2021,8,28,15,G,7.7,7.72,0.0199999999999996,.,DISP
2021,8,28,15,G,7.79,7.83,0.04,.,DISP
2021,8,28,15,G,7.9,8,0.0999999999999996,.,DISP
2021,8,28,15,G,8.04,9.38,1.34,.,DISP
2021,8,28,15,G,9.47,9.5,0.0299999999999994,.,DISP
2021,8,28,15,G,9.56,10.37,0.809999999999999,.,DISP
2021,8,28,15,G,10.42,10.51,0.0899999999999999,.,DISP
2021,8,28,15,G,10.61,10.64,0.0300000000000011,.,DISP
2021,8,28,15,G,10.73,11.03,0.299999999999999,.,DISP
2021,8,28,15,G,11.15,11.62,0.469999999999999,.,DISP
2021,8,28,15,G,11.75,12.07,0.32,.,DISP
2021,8,28,15,G,12.11,12.18,0.0700000000000003,.,DISP
2021,8,28,15,G,12.57,12.58,0.00999999999999979,.,DISP
2021,8,28,15,G,12.7,12.75,0.0500000000000007,.,DISP
2021,8,28,15,G,13.13,13.19,0.0599999999999987,.,DISP
2021,8,28,15,G,13.36,13.39,0.0300000000000011,.,DISP
2021,8,28,15,G,20.46,20.47,0.00999999999999801,.,DISP
2021,8,28,15,G,20.8,20.82,0.0199999999999996,.,DISP
2021,8,28,15,G,20.86,20.88,0.0199999999999996,.,DISP
2021,8,28,15,G,20.9,21,0.100000000000001,.,DISP
2021,8,28,15,G,21.06,21.07,0.0100000000000016,.,DISP
2021,8,28,15,G,21.1,21.11,0.00999999999999801,.,DISP
2021,8,28,15,G,21.13,21.29,0.16,.,DISP
2021,8,28,15,G,21.31,21.68,0.370000000000001,.,DISP
2021,8,28,15,G,21.8,21.85,0.0500000000000007,.,DISP
2021,8,28,15,G,21.9,22.16,0.260000000000002,.,DISP
2021,8,28,15,G,22.2,22.42,0.220000000000002,.,DISP
2021,8,28,15,G,22.53,22.54,0.00999999999999801,.,DISP
2021,8,28,15,G,22.63,22.96,0.330000000000002,.,DISP
2021,8,28,15,G,23.05,23.16,0.109999999999999,.,DISP
2021,8,28,15,G,23.28,23.4,0.119999999999997,.,DISP
2021,8,28,15,G,23.42,23.51,0.0899999999999999,.,DISP
2021,8,28,15,G,23.7,23.73,0.0300000000000011,.,DISP
2021,8,28,15,G,23.88,23.89,0.0100000000000016,.,DISP
2021,8,28,15,G,24,24.04,0.0399999999999992,.,DISP
2021,8,28,15,G,24.23,24.26,0.0300000000000011,.,DISP
2021,8,28,15,G,24.63,24.67,0.0400000000000027,.,DISP
2021,8,28,15,G,24.77,24.8,0.0300000000000011,.,DISP
2021,8,28,15,G,24.86,24.98,0.120000000000001,.,DISP
2021,8,28,15,G,25.09,25.1,0.0100000000000016,.,DISP
2021,8,28,15,G,25.13,25.15,0.0199999999999996,.,DISP
2021,8,28,15,G,25.32,25.35,0.0300000000000011,.,DISP
2021,8,28,15,G,25.57,25.6,0.0300000000000011,.,DISP
2021,8,28,15,G,19.52,19.53,0.0100000000000016,.,DISP
2021,8,28,15,G,19.55,19.56,0.00999999999999801,.,DISP
2021,8,28,15,G,19.64,19.65,0.00999999999999801,.,DISP
2021,8,28,15,G,19.67,19.68,0.00999999999999801,.,DISP
2021,8,28,15,G,19.76,19.92,0.16,.,DISP
2021,8,28,15,G,20.75,20.77,0.0199999999999996,.,DISP
2021,8,28,15,H,0.03,0.05,0.02,AMCA,ANCA10
2021,8,28,15,H,0.1,0.11,0.01,AMCA,ANCA10
2021,8,28,15,H,0.15,0.25,0.1,AMCA,ANCA10
2021,8,28,15,H,0.28,3.37,3.09,AMCA,ANCA10
2021,8,28,15,H,3.44,3.59,0.15,AMCA,ANCA10
2021,8,28,15,H,3.76,4,0.24,AMCA,ANCA10
2021,8,28,15,H,4.14,4.57,0.430000000000001,AMCA,ANCA10
2021,8,28,15,H,4.65,5.47,0.819999999999999,AMCA,ANCA10
2021,8,28,15,H,5.56,5.57,0.0100000000000007,AMCA,ANCA10
2021,8,28,15,H,5.61,5.65,0.04,AMCA,ANCA10
2021,8,28,15,H,5.68,5.73,0.0500000000000007,AMCA,ANCA10
2021,8,28,15,H,5.75,6.15,0.4,AMCA,ANCA10
2021,8,28,15,H,6.17,6.47,0.3,AMCA,ANCA10
2021,8,28,15,H,6.53,7.08,0.55,AMCA,ANCA10
2021,8,28,15,H,7.14,8.27,1.13,AMCA,ANCA10
2021,8,28,15,H,8.33,8.7,0.369999999999999,AMCA,ANCA10
2021,8,28,15,H,8.72,8.82,0.0999999999999996,AMCA,ANCA10
2021,8,28,15,H,8.85,9,0.15,AMCA,ANCA10
2021,8,28,15,H,9.03,9.06,0.0300000000000011,AMCA,ANCA10
2021,8,28,15,H,9.08,9.23,0.15,AMCA,ANCA10
2021,8,28,15,H,9.26,9.4,0.140000000000001,AMCA,ANCA10
2021,8,28,15,H,9.46,9.77,0.309999999999999,AMCA,ANCA10
2021,8,28,15,H,9.8,9.83,0.0299999999999994,AMCA,ANCA10
2021,8,28,15,H,9.85,9.93,0.0800000000000001,AMCA,ANCA10
2021,8,28,15,H,9.98,10.05,0.0700000000000003,AMCA,ANCA10
2021,8,28,15,H,10.08,10.12,0.0399999999999992,AMCA,ANCA10
2021,8,28,15,H,10.14,10.15,0.00999999999999979,AMCA,ANCA10
2021,8,28,15,H,10.2,10.27,0.0700000000000003,AMCA,ANCA10
2021,8,28,15,H,10.34,10.6,0.26,AMCA,ANCA10
2021,8,28,15,H,10.62,10.82,0.200000000000001,AMCA,ANCA10
2021,8,28,15,H,10.84,15,4.16,AMCA,ANCA10
2021,8,28,15,H,12.8,12.83,0.0299999999999994,.,LYTO
2021,8,28,15,H,13.1,13.13,0.0300000000000011,.,LYTO
2021,8,28,15,H,13.39,13.41,0.0199999999999996,.,LYTO
2021,8,28,15,H,13.56,13.58,0.0199999999999996,.,LYTO
2021,8,28,15,H,13.81,13.99,0.18,.,LYTO
2021,8,28,15,H,14.92,15,0.0800000000000001,.,LYTO
2021,8,28,15,H,12.34,12.48,0.140000000000001,.,LYTO
2021,8,28,15,H,3.04,6.65,3.61,PODE,PODEW
2021,8,28,15,H,0,0.43,0.43,.,DISP
2021,8,28,15,H,0.5,0.72,0.22,.,DISP
2021,8,28,15,H,0.81,0.84,0.0299999999999999,.,DISP
2021,8,28,15,H,0.86,1.67,0.81,MUPO,MUAS
2021,8,28,15,H,1.63,1.69,0.0600000000000001,.,DISP
2021,8,28,15,H,1.7,2.55,0.85,MUPO,MUAS
2021,8,28,15,H,2.63,2.66,0.0300000000000003,.,DISP
2021,8,28,15,H,2.75,2.77,0.02,.,DISP
2021,8,28,15,H,2.77,2.84,0.0699999999999998,MUPO,MUAS
2021,8,28,15,H,2.88,2.91,0.0300000000000003,.,DISP
2021,8,28,15,H,3.04,4.07,1.03,THPO4,THPO7
2021,8,28,15,H,4.2,4.88,0.68,THPO4,THPO7
2021,8,28,15,H,7.78,7.79,0.00999999999999979,.,DISP
2021,8,28,15,H,7.95,7.97,0.0199999999999996,.,DISP
2021,8,28,15,H,8.06,8.09,0.0299999999999994,.,DISP
2021,8,28,15,H,8.19,8.24,0.0500000000000007,.,DISP
2021,8,28,15,H,8.37,8.38,0.0100000000000016,.,DISP
2021,8,28,15,H,8.48,8.49,0.00999999999999979,.,DISP
2021,8,28,15,H,9.23,9.24,0.00999999999999979,.,DISP
2021,8,28,15,H,9.26,9.28,0.0199999999999996,.,DISP
2021,8,28,15,H,9.33,9.36,0.0299999999999994,.,DISP
2021,8,28,15,H,9.5,9.52,0.0199999999999996,.,DISP
2021,8,28,15,H,15,25.35,10.35,AMCA,ANCA10
2021,8,28,15,H,15.12,15.2,0.0800000000000001,.,LYTO
2021,8,28,15,H,15.44,15.6,0.16,.,LYTO
2021,8,28,15,H,15.98,16.01,0.0300000000000011,.,LYTO
2021,8,28,15,H,15.01,15.02,0.00999999999999979,.,DISP
2021,8,28,15,H,15.57,15.58,0.00999999999999979,.,DISP
2021,8,28,15,H,15.99,16,0.00999999999999979,.,DISP
2021,8,28,15,H,16.6,16.62,0.0199999999999996,.,LYTO
2021,8,28,15,H,18.59,30,11.41,.,ELAN
2021,8,28,15,H,25.38,28.29,2.91,AMCA,ANCA10
2021,8,28,15,H,28.33,30,1.67,AMCA,ANCA10
2021,8,28,15,H,29.1,29.15,0.0499999999999972,.,LYTO
2021,8,28,15,H,5.15,5.17,0.0199999999999996,.,DISP
2021,8,28,15,H,5.24,5.26,0.0199999999999996,.,DISP
2021,8,28,15,H,5.3,5.31,0.00999999999999979,.,DISP
2021,8,28,15,H,5.37,5.41,0.04,.,DISP
2021,8,28,15,H,5.46,5.47,0.00999999999999979,.,DISP
2021,8,28,15,H,5.48,5.52,0.0399999999999992,.,DISP
2021,8,28,15,H,5.61,5.68,0.0699999999999994,.,DISP
2021,8,28,15,H,5.7,5.82,0.12,.,DISP
2021,8,28,15,H,5.85,5.89,0.04,.,DISP
2021,8,28,15,H,5.91,5.99,0.0800000000000001,.,DISP
2021,8,28,15,H,6.04,6.39,0.35,.,DISP
2021,8,28,15,H,6.4,6.52,0.119999999999999,.,DISP
2021,8,28,15,H,6.54,6.56,0.0199999999999996,.,DISP
2021,8,28,15,H,6.63,6.68,0.0499999999999998,.,DISP
2021,8,28,15,H,6.7,6.85,0.149999999999999,.,DISP
2021,8,28,15,H,6.88,6.89,0.00999999999999979,.,DISP
2021,8,28,15,H,7.2,7.22,0.0199999999999996,.,DISP
2021,8,28,15,H,7.37,7.41,0.04,.,DISP
2021,8,28,15,H,7.53,7.54,0.00999999999999979,.,DISP
2021,8,28,15,H,7.56,7.65,0.0900000000000008,.,DISP
2021,8,28,15,H,7.67,7.74,0.0700000000000003,.,DISP
2021,8,28,15,I,0,4.32,4.32,.,ELAN
2021,8,28,15,I,4.65,5.4,0.75,.,SAGO
2021,8,28,15,I,2.68,2.97,0.29,.,SAEX
2021,8,28,15,I,3.05,3.21,0.16,.,SAEX
2021,8,28,15,I,3.12,3.13,0.00999999999999979,.,LYTO
2021,8,28,15,I,3.4,3.41,0.0100000000000002,.,LYTO
2021,8,28,15,I,3.55,3.56,0.0100000000000002,.,LYTO
2021,8,28,15,I,3.66,3.68,0.02,.,LYTO
2021,8,28,15,I,3.7,3.8,0.0999999999999996,.,LYTO
2021,8,28,15,I,4.04,4.07,0.0300000000000003,.,LYTO
2021,8,28,15,I,4.16,4.19,0.0300000000000003,.,LYTO
2021,8,28,15,I,4.24,4.25,0.00999999999999979,.,LYTO
2021,8,28,15,I,4.34,4.36,0.0200000000000005,.,LYTO
2021,8,28,15,I,4.47,4.66,0.19,.,LYTO
2021,8,28,15,I,4.74,4.76,0.0199999999999996,.,LYTO
2021,8,28,15,I,4.89,4.91,0.0200000000000005,.,LYTO
2021,8,28,15,I,4.74,4.76,0.0199999999999996,.,DISP
2021,8,28,15,I,4.86,4.88,0.0199999999999996,.,LYTO
2021,8,28,15,I,5.22,5.69,0.470000000000001,.,LYTO
2021,8,28,15,I,5.94,5.96,0.0199999999999996,.,LYTO
2021,8,28,15,I,6.06,6.15,0.0900000000000008,.,LYTO
2021,8,28,15,I,6.25,6.27,0.0199999999999996,.,LYTO
2021,8,28,15,I,6.39,6.4,0.0100000000000007,.,LYTO
2021,8,28,15,I,6.47,6.53,0.0600000000000005,.,LYTO
2021,8,28,15,I,6.66,8.52,1.86,.,LYTO
2021,8,28,15,I,8.88,9.07,0.19,.,LYTO
2021,8,28,15,I,6.26,6.37,0.11,.,DISP
2021,8,28,15,I,6.57,6.61,0.04,MUPO,MUAS
2021,8,28,15,I,8.2,10.18,1.98,PODE,PODEW
2021,8,28,15,I,6.68,6.95,0.27,MUPO,MUAS
2021,8,28,15,I,7.1,7.14,0.04,MUPO,MUAS
2021,8,28,15,I,7.37,8.1,0.73,MUPO,MUAS
2021,8,28,15,I,8.31,8.89,0.58,MUPO,MUAS
2021,8,28,15,I,8.93,8.97,0.0400000000000009,MUPO,MUAS
2021,8,28,15,I,9.03,9.05,0.0200000000000014,MUPO,MUAS
2021,8,28,15,I,9.09,9.12,0.0299999999999994,MUPO,MUAS
2021,8,28,15,I,9.16,9.18,0.0199999999999996,MUPO,MUAS
2021,8,28,15,I,9.2,10,0.800000000000001,MUPO,MUAS
2021,8,28,15,I,10,10.15,0.15,MUPO,MUAS
2021,8,28,15,I,10.19,10.99,0.800000000000001,THPO4,THPO7
2021,8,28,15,I,10.48,10.5,0.0199999999999996,MUPO,MUAS
2021,8,28,15,I,10.96,11.98,1.02,.,DISP
2021,8,28,15,I,12.01,12.55,0.540000000000001,.,DISP
2021,8,28,15,I,12.57,12.7,0.129999999999999,.,DISP
2021,8,28,15,I,12.73,12.93,0.199999999999999,.,DISP
2021,8,28,15,I,12.95,13.2,0.25,.,DISP
2021,8,28,15,I,13.29,13.32,0.0300000000000011,.,DISP
2021,8,28,15,I,13.34,14.13,0.790000000000001,.,DISP
2021,8,28,15,I,14.15,14.16,0.00999999999999979,.,DISP
2021,8,28,15,I,14.18,14.2,0.0199999999999996,.,DISP
2021,8,28,15,I,14.23,14.4,0.17,.,DISP
2021,8,28,15,I,14.43,14.45,0.0199999999999996,.,DISP
2021,8,28,15,I,14.48,14.52,0.0399999999999992,.,DISP
2021,8,28,15,I,14.46,14.47,0.00999999999999979,.,DISP
2021,8,28,15,I,14.65,14.66,0.00999999999999979,.,DISP
2021,8,28,15,I,14.75,17.82,3.07,.,DISP
2021,8,28,15,I,16.2,16.3,0.100000000000001,.,LYTO
2021,8,28,15,I,16.79,16.91,0.120000000000001,.,LYTO
2021,8,28,15,I,17.07,17.37,0.300000000000001,.,LYTO
2021,8,28,15,I,17.85,17.91,0.0599999999999987,.,LYTO
2021,8,28,15,I,17.73,17.76,0.0300000000000011,AMCA,ANCA10
2021,8,28,15,I,17.8,17.88,0.0799999999999983,AMCA,ANCA10
2021,8,28,15,I,17.9,17.97,0.0700000000000003,AMCA,ANCA10
2021,8,28,15,I,17.9,17.93,0.0300000000000011,.,DISP
2021,8,28,15,I,17.97,17.98,0.0100000000000016,.,DISP
2021,8,28,15,I,18,18.02,0.0199999999999996,.,DISP
