year,site_number,species,cover_total,scientific_name,common_name,life_form,native_to_u.s.,duration,site_name,latitude,longitude,reaches,current_usgs_gauge,annual_mean_depth_to_groundwater_cm,annual_sd_depth_to_groundwater_cm,annual_sum_of_canopy_precipitation_mm,annual_sum_of_open_precipitation_mm,history,install_month,flood,fire,cleared,flooding,cottonwood_age,cottonwood_age_structure
2021,18,SOEL,14.23,Solanum elaeagnifolium,silverleaf nightshade,F,Native,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-145.6,24,104.1,157.1,Seep flood,.,0,0,0,nonflood,mature,Mature
2021,18,SPCR,1.53,Sporobolus cryptandrus,sand dropseed,G,Native,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-145.6,24,104.1,157.1,Seep flood,.,0,0,0,nonflood,mature,Mature
2021,18,SPORO,0.13,Sporobolus sp.,dropseed,G,Native,Unknown,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-145.6,24,104.1,157.1,Seep flood,.,0,0,0,nonflood,mature,Mature
2021,18,TACH2,3.4,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-145.6,24,104.1,157.1,Seep flood,.,0,0,0,nonflood,mature,Mature
2021,18,TAOF,0.01,Taraxacum officinale,dandelion,F,both,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-145.6,24,104.1,157.1,Seep flood,.,0,0,0,nonflood,mature,Mature
2021,19,ANCA10,23.28,Anemopsis californica,yerba mansa,F,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-140.6,22.6,126,161.6,Seep flooding,.,0,0,0,nonflood,old,Mature
2021,19,BASC5,9.42,Bassia scoparia,kochia,F,Exotic,Annual,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-140.6,22.6,126,161.6,Seep flooding,.,0,0,0,nonflood,old,Mature
2021,19,ELAN,21.2,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-140.6,22.6,126,161.6,Seep flooding,.,0,0,0,nonflood,old,Mature
2021,19,LYTO,6.76,Lycium torreyi,Torrey wolfberry,S,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-140.6,22.6,126,161.6,Seep flooding,.,0,0,0,nonflood,old,Mature
2021,19,PAVI5,0.05,Parthenocissus vitacea,thicket creeper,S,Native,perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-140.6,22.6,126,161.6,Seep flooding,.,0,0,0,nonflood,old,Mature
2021,19,PODEW,159.16,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-140.6,22.6,126,161.6,Seep flooding,.,0,0,0,nonflood,old,Mature
2021,19,RIAU,5.5,Ribes aureum,golden currant,S,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-140.6,22.6,126,161.6,Seep flooding,.,0,0,0,nonflood,old,Mature
2021,19,SAEX,2.16,Salix exigua,narrowleaf willow,S,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-140.6,22.6,126,161.6,Seep flooding,.,0,0,0,nonflood,old,Mature
2021,19,SAGO,5.57,Salix gooddingii,Goodding's willow,T,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-140.6,22.6,126,161.6,Seep flooding,.,0,0,0,nonflood,old,Mature
2021,19,SOEL,3.51,Solanum elaeagnifolium,silverleaf nightshade,F,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-140.6,22.6,126,161.6,Seep flooding,.,0,0,0,nonflood,old,Mature
2021,19,SPAI,1.26,Sporobolus airoides,alkali sacaton,G,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-140.6,22.6,126,161.6,Seep flooding,.,0,0,0,nonflood,old,Mature
2021,19,TACH2,44.39,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-140.6,22.6,126,161.6,Seep flooding,.,0,0,0,nonflood,old,Mature
2021,19,ULPU,0.32,Ulmus pumila,Siberian elm,T,Exotic,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-140.6,22.6,126,161.6,Seep flooding,.,0,0,0,nonflood,old,Mature
2021,20,BASC5,0.92,Bassia scoparia,kochia,F,Exotic,Annual,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-115.2,12.9,76,162,Seep flood,.,0,0,0,flood,mature,Mature-mixed
2021,20,BOGR2,0.05,Bouteloua gracilis (Willd. ex Kunth) Lag. ex Griffiths,blue grama,G,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-115.2,12.9,76,162,Seep flood,.,0,0,0,flood,mature,Mature-mixed
2021,20,CHAMA15,0.01,Chamaesyce Gray,sandmat,F,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-115.2,12.9,76,162,Seep flood,.,0,0,0,flood,mature,Mature-mixed
2021,20,ELAN,64.61,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-115.2,12.9,76,162,Seep flood,.,0,0,0,flood,mature,Mature-mixed
2021,20,ELEL5,0.01,Elymus elymoides,squirreltail,G,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-115.2,12.9,76,162,Seep flood,.,0,0,0,flood,mature,Mature-mixed
2021,20,KAPA,0.65,Kallstroemia parviflora J.B.S. Norton,warty caltrop,F,Native,Annual,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-115.2,12.9,76,162,Seep flood,.,0,0,0,flood,mature,Mature-mixed
2021,20,MOAL,31.46,Morus alba,white mulberry,T,Exotic,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-115.2,12.9,76,162,Seep flood,.,0,0,0,flood,mature,Mature-mixed
2021,20,MUAS,0.33,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-115.2,12.9,76,162,Seep flood,.,0,0,0,flood,mature,Mature-mixed
2021,20,PODEW,97.98,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-115.2,12.9,76,162,Seep flood,.,0,0,0,flood,mature,Mature-mixed
2021,20,SAEX,44.69,Salix exigua,narrowleaf willow,S,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-115.2,12.9,76,162,Seep flood,.,0,0,0,flood,mature,Mature-mixed
2021,20,SATR12,0.13,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-115.2,12.9,76,162,Seep flood,.,0,0,0,flood,mature,Mature-mixed
2021,20,SOEL,0.6,Solanum elaeagnifolium,silverleaf nightshade,F,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-115.2,12.9,76,162,Seep flood,.,0,0,0,flood,mature,Mature-mixed
2021,20,SPORO,0.63,Sporobolus sp.,dropseed,G,Native,Unknown,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-115.2,12.9,76,162,Seep flood,.,0,0,0,flood,mature,Mature-mixed
2021,20,TACH2,7.29,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-115.2,12.9,76,162,Seep flood,.,0,0,0,flood,mature,Mature-mixed
2021,20,ULPU,68.34,Ulmus pumila,Siberian elm,T,Exotic,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-115.2,12.9,76,162,Seep flood,.,0,0,0,flood,mature,Mature-mixed
2021,21,AIAL,3.47,Ailanthus altissima,tree of heaven,T,Exotic,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,AMARA,0.02,Amaranthus L.,pigweed,F,Unknown,Annual/Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,AMFR,21.87,Amorpha fruticosa,desert false indigo,S,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,APCA,0.77,Apocynum cannabinum,Indianhemp,F,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,BASC5,15.2,Bassia scoparia,kochia,F,Exotic,Annual,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,CHAMA15,0.24,Chamaesyce Gray,sandmat,F,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,ELEL5,0.11,Elymus elymoides,squirreltail,G,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,EUDA5,0.12,Euphorbia davidii Subils,David's spurge,F,Exotic,Annual,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,HEAN3,0.18,Helianthus annuus,common sunflower,F,Native,Annual,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,HOJU,0.02,Hordeum jubatum,foxtail barley,G,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,MACA2,0.72,Machaeranthera canescens,hoary tansyaster,F,Native,Annual/Biennial/Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,OENOT,0.39,Oenothera L.,evening-primrose,F,Native,Unknown,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,PAVI5,8.62,Parthenocissus vitacea,thicket creeper,S,Native,perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,PODEW,130.37,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,POOL,0.39,Portulaca oleracea,little hogweed,F,Exotic,Annual,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,SAEX,28.32,Salix exigua,narrowleaf willow,S,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,SATR12,38.08,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,SOEL,14.72,Solanum elaeagnifolium,silverleaf nightshade,F,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,SOLAN,0.08,Solanum sp.,nightshade,F,Unknown,Unknown,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,SPAN3,7.17,Sphaeralcea angustifolia,copper globemallow,F,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,SPCO4,0.32,Sporobolus contractus,spike dropseed,G,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,SPCR,1.42,Sporobolus cryptandrus,sand dropseed,G,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,SPORO,0.66,Sporobolus sp.,dropseed,G,Native,Unknown,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,TRTE,0.22,Tribulus terrestris,puncturevine/goathead,F,Exotic,Annual,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,21,ULPU,24.69,Ulmus pumila,Siberian elm,T,Exotic,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-246.1,14.9,109.8,161.8,Exotic removal,.,0,0,1,nonflood,old,Mature
2021,22,AMPS,0.02,Ambrosia psilostachya,Cuman ragweed,F,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,ANCA10,21.47,Anemopsis californica,yerba mansa,F,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,BASC5,3.01,Bassia scoparia,kochia,F,Exotic,Annual,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,CHAL7,0.02,Chenopodium album,lambsquarters,F,Unknown,Annual,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,COAR4,3.24,Convolvulus arvensis,field bindweed,F,Exotic,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,DISP,6.90999999999999,Distichlis spicata,inland saltgrass,G,Perennial,Native,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,ELCA4,0.31,Elymus canadensis,Canada wildrye,G,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,ELEL5,0.4,Elymus elymoides,squirreltail,G,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,EQLA,1.65,Equisetum laevigatum,smooth horsetail,F,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,GAMO5,0.08,Gaura mollis,velvetweed,F,Native,Annual,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,GLLE3,9.75,Glycyrrhiza lepidota,American licorice,F,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,GRASS,0.38,,annual grass,G,Unknown,Unknown,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,GRASS,0.38,,Annual grass,G,Unknown,Annual,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,GRASS,0.38,,unidentified grass,G,Unknown,Unknown,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,GRASS,0.38,,mature grass,G,Unknown,Unknown,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,GRASS,0.38,,unidentified grass,G,Unknown,Unknown,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,GRASS,0.38,,unidentified grass,G,Unknown,Unknown,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,GRASS,0.38,,unidentified grass,G,Unknown,Unknown,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,GRASS,0.38,mature annual grass,,G,Unknown,Unknown,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,GRASS,0.38,,perennial grass,G,Unknown,Unknown,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,GRASS,0.38,young annual grass,,G,Unknown,Unknown,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,HOJU,0.09,Hordeum jubatum,foxtail barley,G,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,JUARL,2.91,Juncus arcticus,mountain rush,G,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,LASE,0.48,Lactuca serriola,prickly lettuce,F,Exotic,Annual/Biennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,MACA2,0.26,Machaeranthera canescens,hoary tansyaster,F,Native,Annual/Biennial/Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,MAPIP4,0.11,Machaeranthera pinnatifida ssp. pinnatifida var. pinnatifida,lacy tansyaster,F,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,MELIL,0.17,Melilotus sp.,sweetclover,F,Exotic,Unknown,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,MEOF,0.44,Melilotus officinalis,white sweetclover,F,Exotic,Unknown,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,MUAS,17.64,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,PAOB,1.74,Panicum obtusum,vine mesquite,G,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,PAVI5,0.32,Parthenocissus vitacea,thicket creeper,S,Native,perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,PODEW,143.92,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,SAAM2,4.7,Salix amygdaloides Andersson,peachleaf willow,T,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,SAEX,17.58,Salix exigua,narrowleaf willow,S,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,SAGO,22.77,Salix gooddingii,Goodding's willow,T,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,SATR12,1.04,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,SOEL,0.76,Solanum elaeagnifolium,silverleaf nightshade,F,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,SPAI,2.59,Sporobolus airoides,alkali sacaton,G,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,SPAN3,4.3,Sphaeralcea angustifolia,copper globemallow,F,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,SPCR,0.37,Sporobolus cryptandrus,sand dropseed,G,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,SPORO,0.77,Sporobolus sp.,dropseed,G,Native,Unknown,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,SYER,0.64,Symphyotrichum ericoides,white heath aster,F,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,TAOF,0.02,Taraxacum officinale,dandelion,F,both,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,22,ULPU,1.12,Ulmus pumila,Siberian elm,T,Exotic,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-130.1,26,92.8,164.3,,.,0,0,0,nonflood,old,Mature
2021,23,APCA,0.13,Apocynum cannabinum,Indianhemp,F,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,ARLU,1.26,Artemisia ludoviciana Nutt.,white sagebrush,F,Unknown,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,BASC5,3.79,Bassia scoparia,kochia,F,Exotic,Annual,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,BOCU,0.16,Bouteloua curtipendula (Michx.) Torr.,sideoats grama,G,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,CHAMA15,0.08,Chamaesyce Gray,sandmat,F,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,CHSO,0.16,Chamaesaracha sordida (Dunal) A. Gray,hairy five eyes,F,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,COAR4,0.02,Convolvulus arvensis,field bindweed,F,Exotic,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,CYDA,0.39,Cynodon dactylon,Bermudagrass,G,Exotic,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,ELAN,2.46,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,ELEL5,9.44999999999996,Elymus elymoides,squirreltail,G,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,GLTR,0.51,Gleditsia triacanthos L.,honeylocust,S/T,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,GRASS,0.06,,annual grass,G,Unknown,Unknown,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,GRASS,0.06,,Annual grass,G,Unknown,Annual,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,GRASS,0.06,,unidentified grass,G,Unknown,Unknown,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,GRASS,0.06,,mature grass,G,Unknown,Unknown,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,GRASS,0.06,,unidentified grass,G,Unknown,Unknown,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,GRASS,0.06,,unidentified grass,G,Unknown,Unknown,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,GRASS,0.06,,unidentified grass,G,Unknown,Unknown,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,GRASS,0.06,mature annual grass,,G,Unknown,Unknown,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,GRASS,0.06,,perennial grass,G,Unknown,Unknown,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,GRASS,0.06,young annual grass,,G,Unknown,Unknown,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,HEAN3,0.81,Helianthus annuus,common sunflower,F,Native,Annual,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
