year,month,day,site_number,north_well,east_well,center_well,south_well,west_well,ditch,precipitation_canopy_mm,precipitation_open_mm,discharge_cfs_ usgs,gage_id_ usgs,checked_against_datasheet,north_case_height,east_case_height,center_case_height,south_case_height,west_case_height,date,north_groundwater_depth_cm,east_groundwater_depth_cm,center_groundwater_depth_cm,south_groundwater_depth_cm,west_groundwater_depth_cm,mean_depth_to_groundwater_cm,site_name,latitude,longitude,reaches,current_usgs_gauge
2018,8,24,1,336,397.5,361.5,411,344,116,.,.,387,.,AW,60.9,82,65.7,116,99.7,2018-08-24,275.1,315.5,295.8,295,244.3,285.14,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2018,8,21,2,293,304,282,290.5,276.5,228,.,.,347,.,AW,101.3,103.8,94,105.2,91.4,2018-08-21,191.7,200.2,188,185.3,185.1,190.06,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2018,8,21,3,197,206,198,165.5,200,30,.,.,76.6,.,AW,16.4,7.8,16.4,12.6,17,2018-08-21,180.6,198.2,181.6,152.9,183,179.26,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2018,8,23,4,251.5,246,232.5,239,170,92,.,.,28.2,.,AW,108.6,72.2,82,70.4,5,2018-08-23,142.9,173.8,150.5,168.6,165,160.16,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2018,8,20,6,152.5,174,161.5,175.5,168,103.5,.,.,341,.,AW,47,48.8,50.3,53.4,53.9,2018-08-20,105.5,125.2,111.2,122.1,114.1,115.62,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2018,8,23,7,312,302,304,295.5,338.5,359,.,.,327,.,AW,16.8,16.3,17,10.4,21.8,2018-08-23,295.2,285.7,287,285.1,316.7,293.94,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2018,8,20,8,228.5,248,165,161,233,217,.,.,341,.,AW,91.6,97.5,46,41,119.8,2018-08-20,136.9,150.5,119,120,113.2,127.92,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2018,8,24,10,322,358,299,342,329,116,.,.,387,.,AW,71.4,51.3,59.7,69,76.4,2018-08-24,250.6,306.7,239.3,273,252.6,264.44,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2018,8,24,11,227,242,249.5,256,269,116,.,.,387,.,AW,44.9,50.3,78.1,81.1,63.1,2018-08-24,182.1,191.7,171.4,174.9,205.9,185.2,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2018,8,24,12,257,236,228.5,249,261,116,.,.,387,.,AW,72.3,54.6,44.6,65.1,50.3,2018-08-24,184.7,181.4,183.9,183.9,210.7,188.92,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2018,8,22,13,151,180,157,125,165,252,.,.,382,.,AW,25.7,82.4,28.1,25.5,30.4,2018-08-22,125.3,97.6,128.9,99.5,134.6,117.18,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2018,8,23,14,252,239,246,259,247,295,.,.,327,.,AW,59,36,40.4,41.2,40,2018-08-23,193,203,205.6,217.8,207,205.28,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2018,8,23,15,138.5,174.5,131.5,142,107,92,.,.,28.2,.,AW,15,13.2,14.2,9.6,23,2018-08-23,123.5,161.3,117.3,132.4,84,123.7,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2018,8,23,16,225,262,249.5,242.5,219,92,.,.,28.2,.,AW,31.1,70.4,46.3,59.3,71.3,2018-08-23,193.9,191.6,203.2,183.2,147.7,183.92,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2018,8,20,17,271,269,220,261,227,103.5,.,.,341,.,AW,97.4,97.5,41.8,83.8,66.1,2018-08-20,173.6,171.5,178.2,177.2,160.9,172.28,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2018,8,21,18,183,239,214,221.5,216,113,.,.,30.6,.,AW,36.7,61.3,63,59.5,51.2,2018-08-21,146.3,177.7,151,162,164.8,160.36,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2018,8,21,19,242.5,149.5,215.5,212.5,216,113,.,.,30.6,.,AW,51,52.5,61.7,49.8,51.5,2018-08-21,191.5,97,153.8,162.7,164.5,153.9,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2018,8,21,20,96,247,70,63,248,300,.,.,347,.,AW,34,25.5,15.8,21.5,43.7,2018-08-21,62,221.5,54.2,41.5,204.3,116.7,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2018,8,24,21,281,314,328,340,291.5,331,.,.,387,.,AW,31.2,12.2,30.6,28.8,27.8,2018-08-24,249.8,301.8,297.4,311.2,263.7,284.78,Badger,35.1956,-106.6402,Angostura Reach,8330000
2018,8,.,22,164,134,170,157,209.5,116,.,.,.,.,AW,38.8,33.3,49.4,24.8,37,.,125.2,100.7,120.6,132.2,172.5,130.24,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2018,8,21,23,135.5,215.5,132,162,148,161.5,.,.,347,.,AW,19.8,20.7,27.9,32,25.7,2018-08-21,115.7,194.8,104.1,130,122.3,133.38,BioPark,35.079,-106.668,Angostura Reach,8330000
2018,8,20,24,.,.,.,.,.,.,.,.,.,.,AW,.,.,.,.,.,2018-08-20,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2018,8,23,25,199.5,219,205,225,207.5,92,.,.,28.2,.,AW,23.3,43,34.4,47.2,27,2018-08-23,176.2,176,170.6,177.8,180.5,176.22,Crawford,34.63835,-106.74277,Isleta Reach,8331510
2018,8,21,26,122,157,150.5,123,139,250,.,.,.,.,AW,56.2,68.8,76.4,51.8,66.6,2018-08-21,65.8,88.2,74.1,71.2,72.4,74.34,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2018,8,21,27,174.5,163.5,173,208.5,187.5,73,.,.,76.6,.,AW,13,18.4,8.1,24.2,9.8,2018-08-21,161.5,145.1,164.9,184.3,177.7,166.7,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2018,8,22,28,211.5,206,219,220,211,154,.,.,382,.,AW,86,90.6,95.8,96.1,85.4,2018-08-22,125.5,115.4,123.2,123.9,125.6,122.72,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
2018,8,20,29,168,141,168.5,170,161.5,213,.,.,341,.,AW,102,55,53.7,25.8,35.2,2018-08-20,66,86,114.8,144.2,126.3,107.46,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000
2018,8,22,30,178,330.5,102.5,363,180,154,.,.,382,.,AW,85.3,38,80.6,79,118.5,2018-08-22,92.7,292.5,21.9,284,61.5,150.52,State Land Office,34.96785,-106.6856,Angostura Reach,8330000
2018,8,20,31,144,145,205,159,235,194,.,.,341,.,AW,59.6,57.3,68.4,63,54.2,2018-08-20,84.4,87.7,136.6,96,180.8,117.1,San Jose,35.012375,-106.6728,Angostura Reach,8330000
2018,8,23,33,.,.,.,415,.,289,.,.,.,.,AW,60.5,77.6,51.8,41.5,55.7,2018-08-23,.,.,.,373.5,.,373.5,Bosque del Apache,33.8197,-106.8539,San Acacia Reach,8355490
2018,9,19,1,346,400,368,419,357,326,.,.,145,.,AW,60.9,82,65.7,116,99.7,2018-09-19,285.1,318,302.3,303,257.3,293.14,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2018,9,18,2,293,302,282,291.5,279,208.5,.,.,137,.,AW,101.3,103.8,94,105.2,91.4,2018-09-18,191.7,198.2,188,186.3,187.6,190.36,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2018,9,18,3,206,219,207,174,204,.,.,.,34.3,.,AW,16.4,7.8,16.4,12.6,17,2018-09-18,189.6,211.2,190.6,161.4,187,187.96,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2018,9,18,4,262,254.5,242,249,200.5,102,.,.,10.9,.,AW,108.6,72.2,82,70.4,5,2018-09-18,153.4,182.3,160,178.6,195.5,173.96,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2018,9,20,6,165,188,172.5,186.5,180,110.5,.,.,167,.,AW,47,48.8,50.3,53.4,53.9,2018-09-20,118,139.2,122.2,133.1,126.1,127.72,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2018,9,20,7,310,312,303,295.5,337,397,.,.,32.9,.,AW,16.8,16.3,17,10.4,21.8,2018-09-20,293.2,295.7,286,285.1,315.2,295.04,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2018,9,17,8,241,260,177,173.5,245.5,237.5,.,.,134,.,AW,91.6,97.5,46,41,119.8,2018-09-17,149.4,162.5,131,132.5,125.7,140.22,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2018,9,.,10,353,377,320.5,359,353,327,.,.,.,.,AW,71.4,51.3,59.7,69,76.4,.,281.6,325.7,260.8,290,276.6,286.94,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2018,9,22,11,250,265,256,278,292,116,.,.,139,.,AW,44.9,50.3,78.1,81.1,63.1,2018-09-22,205.1,214.7,177.9,196.9,228.9,204.7,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2018,9,21,12,295,269.5,264,295,297,117,.,.,135,.,AW,72.3,54.6,44.6,65.1,50.3,2018-09-21,222.7,214.9,219.4,229.9,246.7,226.72,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2018,9,19,13,163,205,169,136,176,256,.,.,145,.,AW,25.7,82.4,28.1,25.5,30.4,2018-09-19,137.3,122.6,140.9,110.5,145.6,131.38,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2018,9,20,14,267,256,264,275,263,318,.,.,32.9,.,AW,59,36,40.4,41.2,40,2018-09-20,208,220,223.6,233.8,223,221.68,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2018,9,18,15,160,191.5,153,163,115.5,102,.,.,10.9,.,AW,15,13.2,14.2,9.6,23,2018-09-18,145,178.3,138.8,153.4,92.5,141.6,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2018,9,18,16,237,268,260,251.5,233.5,97,.,.,10.9,.,AW,31.1,70.4,46.3,59.3,71.3,2018-09-18,205.9,197.6,213.7,192.2,162.2,194.32,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2018,9,18,17,287,286,233,279,241,107,.,.,137,.,AW,97.4,97.5,41.8,83.8,66.1,2018-09-18,189.6,188.5,191.2,195.2,174.9,187.88,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2018,9,17,18,194,253,224,230,225,191,.,.,12.8,.,AW,36.7,61.3,63,59.5,51.2,2018-09-17,157.3,191.7,161,170.5,173.8,170.86,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2018,9,17,19,253,165,225.5,222,228,191,.,.,12.8,.,AW,51,52.5,61.7,49.8,51.5,2018-09-17,202,112.5,163.8,172.2,176.5,165.4,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2018,9,19,20,109.5,256.5,84,79.5,266.5,279,.,.,145,.,AW,34,25.5,15.8,21.5,43.7,2018-09-19,75.5,231,68.2,58,222.8,131.1,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2018,9,19,21,331.5,341,381,388.5,382,325,.,.,145,.,AW,31.2,12.2,30.6,28.8,27.8,2018-09-19,300.3,328.8,350.4,359.7,354.2,338.68,Badger,35.1956,-106.6402,Angostura Reach,8330000
2018,9,22,22,183,199,198,201,238,117.5,.,.,139,.,AW,38.8,33.3,49.4,24.8,37,2018-09-22,144.2,165.7,148.6,176.2,201,167.14,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2018,9,20,23,138.5,219,137,170.5,155,124,.,.,167,.,AW,19.8,20.7,27.9,32,25.7,2018-09-20,118.7,198.3,109.1,138.5,129.3,138.78,BioPark,35.079,-106.668,Angostura Reach,8330000
2018,9,17,24,.,.,.,.,.,.,.,.,.,.,AW,.,.,.,.,.,2018-09-17,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2018,9,18,25,192.5,226,211,230.5,213,102,.,.,10.9,.,AW,23.3,43,34.4,47.2,27,2018-09-18,169.2,183,176.6,183.3,186,179.62,Crawford,34.63835,-106.74277,Isleta Reach,8331510
2018,9,21,26,121.5,157.5,151.5,122.5,138.5,245,2.1,0.5,.,.,AW,56.2,68.8,76.4,51.8,66.6,2018-09-21,65.3,88.7,75.1,70.7,71.9,74.34,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2018,9,21,27,176,167,177,213,193,.,.,.,37.2,.,AW,13,18.4,8.1,24.2,9.8,2018-09-21,163,148.6,168.9,188.8,183.2,170.5,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2018,9,20,28,207,202,214,215,205,216.5,.,.,167,.,AW,86,90.6,95.8,96.1,85.4,2018-09-20,121,111.4,118.2,118.9,119.6,117.82,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
2018,9,19,29,185,155,182,183,173,208,.,.,145,.,AW,102,55,53.7,25.8,35.2,2018-09-19,83,100,128.3,157.2,137.8,121.26,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000
2018,9,17,30,159,308.5,86.5,350,171,112,.,.,134,.,AW,85.3,38,80.6,79,118.5,2018-09-17,73.7,270.5,5.90000000000001,271,52.5,134.72,State Land Office,34.96785,-106.6856,Angostura Reach,8330000
2018,9,21,31,146,144.5,207,163.5,240.5,159,.,.,135,.,AW,59.6,57.3,68.4,63,54.2,2018-09-21,86.4,87.2,138.6,100.5,186.3,119.8,San Jose,35.012375,-106.6728,Angostura Reach,8330000
2018,9,21,33,431,375,425.5,416,416,297.5,.,.,.,.,AW,60.5,77.6,51.8,41.5,55.7,2018-09-21,370.5,297.4,373.7,374.5,360.3,355.28,Bosque del Apache,33.8197,-106.8539,San Acacia Reach,8355490
2018,10,15,1,346,400,369.5,415.5,356,315,.,.,261,.,AW,60.9,82,65.7,116,99.7,2018-10-15,285.1,318,303.8,299.5,256.3,292.54,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2018,10,16,2,285,295,275,284,272,207,.,.,242,.,AW,101.3,103.8,94,105.2,91.4,2018-10-16,183.7,191.2,181,178.8,180.6,183.06,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2018,10,16,3,203,219,203.5,171,197.5,.,.,.,68.7,.,AW,16.4,7.8,16.4,12.6,17,2018-10-16,186.6,211.2,187.1,158.4,180.5,184.76,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2018,10,16,4,241.5,235,221,229,161.5,82,.,.,55.6,.,AW,108.6,72.2,82,70.4,5,2018-10-16,132.9,162.8,139,158.6,156.5,149.96,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2018,10,16,6,157.5,174,167,180.5,172.5,98.5,.,.,242,.,AW,47,48.8,50.3,53.4,53.9,2018-10-16,110.5,125.2,116.7,127.1,118.6,119.62,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2018,10,16,7,314,314.5,306,297,335,294,.,.,56.2,.,AW,16.8,16.3,17,10.4,21.8,2018-10-16,297.2,298.2,289,286.6,313.2,296.84,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2018,10,16,8,232,248,163,163.5,237,214,.,.,242,.,AW,91.6,97.5,46,41,119.8,2018-10-16,140.4,150.5,117,122.5,117.2,129.52,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2018,10,16,10,330.5,369,310,356,344.5,336.5,.,31,242,.,AW,71.4,51.3,59.7,69,76.4,2018-10-16,259.1,317.7,250.3,287,268.1,276.44,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2018,10,20,11,252,268,262,280,292.5,.,.,.,183,.,AW,44.9,50.3,78.1,81.1,63.1,2018-10-20,207.1,217.7,183.9,198.9,229.4,207.4,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2018,10,19,12,288,267.5,258.3,279,287,111,.,.,196,.,AW,72.3,54.6,44.6,65.1,50.3,2018-10-19,215.7,212.9,213.7,213.9,236.7,218.58,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2018,10,16,13,157,195.5,163,130,171,246,.,.,242,.,AW,25.7,82.4,28.1,25.5,30.4,2018-10-16,131.3,113.1,134.9,104.5,140.6,124.88,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2018,10,18,14,.,260,268.5,282,272,293,.,.,112,.,AW,59,36,40.4,41.2,40,2018-10-18,.,224,228.1,240.8,232,231.225,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2018,10,17,15,135,167.5,126.5,137,88,.,.,.,58.2,.,AW,15,13.2,14.2,9.6,23,2018-10-17,120,154.3,112.3,127.4,65,115.8,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2018,10,16,16,219,252,242,234,214.5,79.5,.,.,55.6,.,AW,31.1,70.4,46.3,59.3,71.3,2018-10-16,187.9,181.6,195.7,174.7,143.2,176.62,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2018,10,15,17,278,279.5,225,266,233.5,104.5,.,.,261,.,AW,97.4,97.5,41.8,83.8,66.1,2018-10-15,180.6,182,183.2,182.2,167.4,179.08,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2018,10,15,18,183,239.5,212.5,213.5,220,109,.,.,55.2,.,AW,36.7,61.3,63,59.5,51.2,2018-10-15,146.3,178.2,149.5,154,168.8,159.36,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2018,10,15,19,242,150,215.5,212,215,109,.,.,55.2,.,AW,51,52.5,61.7,49.8,51.5,2018-10-15,191,97.5,153.8,162.2,163.5,153.6,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2018,10,18,20,108,256,82,78,258,284,.,.,195,.,AW,34,25.5,15.8,21.5,43.7,2018-10-18,74,230.5,66.2,56.5,214.3,128.3,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2018,10,17,21,305,325,343,350,315,336,.,.,212,.,AW,31.2,12.2,30.6,28.8,27.8,2018-10-17,273.8,312.8,312.4,321.2,287.2,301.48,Badger,35.1956,-106.6402,Angostura Reach,8330000
2018,10,.,22,190,174,207,209,239.5,112,.,.,.,.,AW,38.8,33.3,49.4,24.8,37,.,151.2,140.7,157.6,184.2,202.5,167.24,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2018,10,18,23,135.5,219.5,135.5,169,151.5,137,.,.,195,.,AW,19.8,20.7,27.9,32,25.7,2018-10-18,115.7,198.8,107.6,137,125.8,136.98,BioPark,35.079,-106.668,Angostura Reach,8330000
2018,10,19,24,.,.,.,.,.,.,.,.,.,.,AW,.,.,.,.,.,2018-10-19,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2018,10,16,25,195,213,194,213.5,196,79.5,.,.,55.6,.,AW,23.3,43,34.4,47.2,27,2018-10-16,171.7,170,159.6,166.3,169,167.32,Crawford,34.63835,-106.74277,Isleta Reach,8331510
2018,10,.,26,.,.,.,.,.,.,.,.,.,.,AW,56.2,68.8,76.4,51.8,66.6,.,.,.,.,.,.,.,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2018,10,19,27,175,164,174,210,191,70,.,.,45.8,.,AW,13,18.4,8.1,24.2,9.8,2018-10-19,162,145.6,165.9,185.8,181.2,168.1,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2018,10,18,28,209,203,214.5,215,205.5,.,.,.,195,.,AW,86,90.6,95.8,96.1,85.4,2018-10-18,123,112.4,118.7,118.9,120.1,118.62,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
2018,10,18,29,175.5,149.5,175,175.5,164,196.5,.,.,195,.,AW,102,55,53.7,25.8,35.2,2018-10-18,73.5,94.5,121.3,149.7,128.8,113.56,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000
2018,10,15,30,152.5,301.5,84,.,169,101,.,.,261,.,AW,85.3,38,80.6,79,118.5,2018-10-15,67.2,263.5,3.40000000000001,.,50.5,96.15,State Land Office,34.96785,-106.6856,Angostura Reach,8330000
2018,10,.,31,138.5,135,200,156,245.5,169,.,.,.,.,AW,59.6,57.3,68.4,63,54.2,.,78.9,77.7,131.6,93,191.3,114.5,San Jose,35.012375,-106.6728,Angostura Reach,8330000
2018,10,.,33,.,.,.,.,.,296,.,.,.,.,AW,60.5,77.6,51.8,41.5,55.7,.,.,.,.,.,.,.,Bosque del Apache,33.8197,-106.8539,San Acacia Reach,8355490
2018,11,16,1,400,430,424.5,436,407,.,.,.,175,.,AW,60.9,82,65.7,116,99.7,2018-11-16,339.1,348,358.8,320,307.3,334.64,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2018,11,20,2,290,299,279,287.5,275,224,0.3,0.5,174,.,AW,101.3,103.8,94,105.2,91.4,2018-11-20,188.7,195.2,185,182.3,183.6,186.96,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2018,11,19,3,178,183.5,180.5,148,190.5,58,.,.,268,.,AW,16.4,7.8,16.4,12.6,17,2018-11-19,161.6,175.7,164.1,135.4,173.5,162.06,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2018,11,20,4,222,212.5,201,207.5,144,83.5,30,34,301,.,AW,108.6,72.2,82,70.4,5,2018-11-20,113.4,140.3,119,137.1,139,129.76,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2018,11,16,6,155,179,161,175,165,106,.,.,175,.,AW,47,48.8,50.3,53.4,53.9,2018-11-16,108,130.2,110.7,121.6,111.1,116.32,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2018,11,15,7,304.5,302,296,288,333,399,25,.,385,.,AW,16.8,16.3,17,10.4,21.8,2018-11-15,287.7,285.7,279,277.6,311.2,288.24,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2018,11,19,8,237,252,173,168,243,225,.,49,178,.,AW,91.6,97.5,46,41,119.8,2018-11-19,145.4,154.5,127,127,123.2,135.42,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2018,11,16,10,360,399,344,395,377.5,.,32,40,175,.,AW,71.4,51.3,59.7,69,76.4,2018-11-16,288.6,347.7,284.3,326,301.1,309.54,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2018,11,17,11,283,304,262,311,320,.,38,48,169,.,AW,44.9,50.3,78.1,81.1,63.1,2018-11-17,238.1,253.7,183.9,229.9,256.9,232.5,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2018,11,16,12,307,298,285,307.5,308,119,30,47,175,.,AW,72.3,54.6,44.6,65.1,50.3,2018-11-16,234.7,243.4,240.4,242.4,257.7,243.72,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2018,11,20,13,163,199,167,135,174,255,25,40,174,.,AW,25.7,82.4,28.1,25.5,30.4,2018-11-20,137.3,116.6,138.9,109.5,143.6,129.18,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2018,11,15,14,271.5,257,269,279,270,328,25,27,385,.,AW,59,36,40.4,41.2,40,2018-11-15,212.5,221,228.6,237.8,230,225.98,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2018,11,20,15,126.5,155,118,126,82,83.5,24,33,301,.,AW,15,13.2,14.2,9.6,23,2018-11-20,111.5,141.8,103.8,116.4,59,106.5,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2018,11,20,16,.,234,226,218,201.5,83.5,22,40,301,.,AW,31.1,70.4,46.3,59.3,71.3,2018-11-20,.,163.6,179.7,158.7,130.2,158.05,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2018,11,14,17,269.5,273,216,260,222,107.5,24,52,197,.,AW,97.4,97.5,41.8,83.8,66.1,2018-11-14,172.1,175.5,174.2,176.2,155.9,170.78,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2018,11,14,18,164,229,194,198,188,.,19,35,300,.,AW,36.7,61.3,63,59.5,51.2,2018-11-14,127.3,167.7,131,138.5,136.8,140.26,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2018,11,14,19,224,144,196,191,191,.,27,35,300,.,AW,51,52.5,61.7,49.8,51.5,2018-11-14,173,91.5,134.3,141.2,139.5,135.9,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2018,11,20,20,103,250,79,73,260,300,.,.,174,.,AW,34,25.5,15.8,21.5,43.7,2018-11-20,69,224.5,63.2,51.5,216.3,124.9,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2018,11,14,21,297.5,330,343,354,302.5,345,39,50,197,.,AW,31.2,12.2,30.6,28.8,27.8,2018-11-14,266.3,317.8,312.4,325.2,274.7,299.28,Badger,35.1956,-106.6402,Angostura Reach,8330000
2018,11,17,22,185,165,195,184,229,118,32,43,169,.,AW,38.8,33.3,49.4,24.8,37,2018-11-17,146.2,131.7,145.6,159.2,192,154.94,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2018,11,15,23,137,221,136.5,169.5,152,148,35,48,190,.,AW,19.8,20.7,27.9,32,25.7,2018-11-15,117.2,200.3,108.6,137.5,126.3,137.98,BioPark,35.079,-106.668,Angostura Reach,8330000
2018,11,15,24,.,.,.,.,.,.,25,50,.,.,AW,.,.,.,.,.,2018-11-15,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2018,11,20,25,170,185,171.5,191.5,175,83.5,1.5,37,301,.,AW,23.3,43,34.4,47.2,27,2018-11-20,146.7,142,137.1,144.3,148,143.62,Crawford,34.63835,-106.74277,Isleta Reach,8331510
2018,11,20,26,195,240,228,208,213,285,21,39,.,.,AW,56.2,68.8,76.4,51.8,66.6,2018-11-20,138.8,171.2,151.6,156.2,146.4,152.84,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2018,11,16,27,141.5,135.5,142,176.5,156,75.5,.,.,278,.,AW,13,18.4,8.1,24.2,9.8,2018-11-16,128.5,117.1,133.9,152.3,146.2,135.6,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2018,11,20,28,209.5,203,216,216.5,208,126.5,.,.,174,.,AW,86,90.6,95.8,96.1,85.4,2018-11-20,123.5,112.4,120.2,120.4,122.6,119.82,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
2018,11,19,29,180.5,156.5,181,182,170,205,17,42,178,.,AW,102,55,53.7,25.8,35.2,2018-11-19,78.5,101.5,127.3,156.2,134.8,119.66,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000
2018,11,20,30,159,311,85,348,168,126.5,29,29,174,.,AW,85.3,38,80.6,79,118.5,2018-11-20,73.7,273,4.40000000000001,269,49.5,133.92,State Land Office,34.96785,-106.6856,Angostura Reach,8330000
2018,11,14,31,134,139,195.5,151.5,231,167,20,18,197,.,AW,59.6,57.3,68.4,63,54.2,2018-11-14,74.4,81.7,127.1,88.5,176.8,109.7,San Jose,35.012375,-106.6728,Angostura Reach,8330000
2018,11,20,33,398,375,383,351,431,284,17,22.5,.,.,AW,60.5,77.6,51.8,41.5,55.7,2018-11-20,337.5,297.4,331.2,309.5,375.3,330.18,Bosque del Apache,33.8197,-106.8539,San Acacia Reach,8355490
2018,12,17,1,380,410,402.5,436,387,336,2.3,4,418,.,AW,60.9,82,65.7,116,99.7,2018-12-17,319.1,328,336.8,320,287.3,318.24,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2018,12,18,2,288.5,298,277,286,273,227,3,3.5,430,.,AW,101.3,103.8,94,105.2,91.4,2018-12-18,187.2,194.2,183,180.8,181.6,185.36,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
